node_id,element,label,x,y,z
P_0,protein,CZ2,6.578,-19.987,-10.178
P_1,protein,CH2,7.644,-19.085,-10.336
P_10,protein,CZ3,8.463,-21.094,-4.001
P_100,protein,N,9.088,-17.192,-1.883
P_101,protein,CA,9.531,-16.514,-3.105
P_102,protein,C,10.084,-15.09,-2.894
P_103,protein,CB,8.334,-16.485,-4.065
P_104,protein,H,8.118,-17.47,-1.831
P_105,protein,HA,10.329,-17.099,-3.562
P_106,protein,HB1,8.609,-15.953,-4.977
P_107,protein,HB2,7.495,-15.963,-3.605
P_108,protein,HB3,8.037,-17.501,-4.323
P_109,protein,N,9.72,-14.434,-1.785
P_11,protein,CH2,9.565,-20.217,-3.962
P_110,protein,CB,8.849,-12.109,-1.571
P_111,protein,CG1,8.263,-12.134,-2.986
P_112,protein,CG2,7.732,-12.506,-0.597
P_113,protein,H,9.1,-14.906,-1.145
P_114,protein,HG11,7.35,-11.538,-2.998
P_115,protein,HG12,8.006,-13.148,-3.295
P_116,protein,HG13,8.984,-11.713,-3.687
P_117,protein,HG21,6.921,-11.78,-0.653
P_118,protein,HG22,7.345,-13.49,-0.858
P_119,protein,HH11,-0.08,-11.673,-0.959
P_12,protein,HB3,6.786,-22.805,-7.871
P_120,protein,CA,1.523,-10.458,-7.744
P_121,protein,C,1.271,-10.533,-6.241
P_122,protein,O,1.966,-11.271,-5.531
P_123,protein,CB,2.989,-10.097,-7.973
P_124,protein,CG2,3.426,-10.539,-9.356
P_125,protein,HA,1.38,-11.474,-8.113
P_126,protein,HB,3.614,-10.628,-7.256
P_127,protein,HG21,2.843,-10.027,-10.122
P_128,protein,HG22,3.267,-11.612,-9.464
P_129,protein,HG23,4.494,-10.349,-9.458
P_13,protein,HE3,7.256,-22.4,-5.229
P_130,protein,N,0.269,-9.821,-5.724
P_131,protein,CA,-0.116,-9.918,-4.319
P_132,protein,C,-0.724,-11.29,-3.969
P_133,protein,O,-0.718,-11.684,-2.799
P_134,protein,HA,0.774,-9.807,-3.7
P_135,protein,N,-1.194,-12.044,-4.972
P_136,protein,CA,-1.828,-13.347,-4.773
P_137,protein,H,-1.164,-11.665,-5.908
P_138,protein,HA2,-1.176,-13.993,-4.186
P_139,protein,HA3,-2.007,-13.806,-5.745
P_14,protein,HZ3,7.896,-21.283,-3.101
P_15,protein,C,2.505,-23.533,-9.79
P_16,protein,O,3.251,-22.556,-9.753
P_17,protein,CB,2.066,-23.678,-7.322
P_18,protein,OG,3.133,-22.826,-6.955
P_19,protein,HB2,1.168,-23.086,-7.502
P_2,protein,HZ2,5.875,-19.875,-9.367
P_20,protein,HG,3.317,-22.257,-7.706
P_21,protein,CA,1.549,-22.895,-11.97
P_22,protein,C,0.351,-21.962,-11.744
P_23,protein,O,-0.649,-22.423,-11.19
P_24,protein,HA,2.455,-22.3,-12.088
P_25,protein,N,0.425,-20.69,-12.177
P_26,protein,CA,-0.755,-19.848,-12.353
P_27,protein,CB,-0.238,-18.515,-12.911
P_28,protein,CG,1.242,-18.493,-12.53
P_29,protein,CD,1.633,-19.969,-12.549
P_3,protein,HH2,7.772,-18.272,-9.637
P_30,protein,HA,-1.225,-19.683,-11.383
P_31,protein,HB2,-0.775,-17.666,-12.487
P_32,protein,HB3,-0.321,-18.505,-13.998
P_33,protein,HG2,1.349,-18.103,-11.517
P_34,protein,HG3,1.834,-17.906,-13.231
P_35,protein,HD2,1.942,-20.268,-13.55
P_36,protein,HD3,2.44,-20.141,-11.838
P_37,protein,H,-3.336,-19.804,-12.247
P_38,protein,ND2,5.096,-18.421,-12.502
P_39,protein,OD1,4.486,-17.037,-14.067
P_4,protein,CG,8.738,-21.99,-7.763
P_40,protein,HD22,4.662,-17.775,-11.857
P_41,protein,CA,6.005,-13.124,-14.206
P_42,protein,C,6.412,-13.771,-12.872
P_43,protein,O,6.409,-13.112,-11.833
P_44,protein,CB,4.486,-12.902,-14.206
P_45,protein,CG,4.028,-11.995,-15.35
P_46,protein,CE,2.083,-10.546,-13.973
P_47,protein,HB2,3.974,-13.862,-14.277
P_48,protein,HB3,4.199,-12.433,-13.265
P_49,protein,HE2,2.352,-11.053,-13.046
P_5,protein,CD2,8.838,-21.506,-6.391
P_50,protein,N,6.761,-15.059,-12.877
P_51,protein,CA,7.203,-15.789,-11.697
P_52,protein,C,8.549,-15.303,-11.156
P_53,protein,O,9.381,-14.76,-11.887
P_54,protein,HA2,7.3,-16.843,-11.953
P_55,protein,HA3,6.449,-15.685,-10.917
P_56,protein,N,8.783,-15.549,-9.865
P_57,protein,CA,10.042,-15.19,-9.196
P_58,protein,CB,10.02,-15.558,-7.701
P_59,protein,CG2,9.951,-17.06,-7.423
P_6,protein,CE2,9.944,-20.608,-6.312
P_60,protein,OG1,11.182,-15.058,-7.083
P_61,protein,H,8.056,-15.989,-9.319
P_62,protein,HA,10.14,-14.106,-9.254
P_63,protein,HB,9.158,-15.076,-7.241
P_64,protein,HG1,10.987,-14.876,-6.16
P_65,protein,HG21,10.778,-17.578,-7.908
P_66,protein,HG22,10.023,-17.242,-6.35
P_67,protein,HG23,9.008,-17.47,-7.786
