node_id,element,label,x,y,z
P_0,protein,CG,-27.936,-8.256,8.488
P_1,protein,NE,-28.77,-10.343,7.374
P_10,protein,OG1,-21.463,-8.106,7.38
P_100,protein,HD3,-14.054,-11.058,10.69
P_101,protein,HE2,-16.979,-10.81,9.862
P_102,protein,HE3,-16.403,-11.248,11.466
P_103,protein,HZ1,-16.939,-8.899,11.343
P_104,protein,HZ2,-15.324,-9.075,11.598
P_105,protein,HZ3,-15.879,-8.674,10.106
P_106,protein,N,-14.713,-14.821,6.369
P_107,protein,CA,-15.721,-15.077,5.335
P_108,protein,O,-17.162,-16.89,4.767
P_109,protein,CB,-15.238,-14.421,4.041
P_11,protein,H,-22.614,-5.961,7.988
P_110,protein,CG,-16.343,-14.433,2.984
P_111,protein,CD,-15.961,-13.52,1.825
P_112,protein,CE,-17.186,-13.342,0.933
P_113,protein,NZ,-17.384,-11.917,0.625
P_114,protein,H,-13.814,-14.449,6.096
P_115,protein,HA,-16.656,-14.606,5.639
P_116,protein,HB2,-14.97,-13.387,4.26
P_117,protein,HB3,-14.357,-14.937,3.661
P_118,protein,HG2,-17.266,-14.068,3.435
P_119,protein,HG3,-16.5,-15.445,2.61
P_12,protein,HB,-19.877,-8.362,8.641
P_120,protein,HD3,-15.645,-12.557,2.228
P_121,protein,HE2,-17.063,-13.914,0.013
P_122,protein,HE3,-18.072,-13.721,1.442
P_123,protein,HZ1,-17.587,-11.362,1.444
P_124,protein,HZ2,-18.148,-11.838,-0.031
P_125,protein,HZ3,-16.586,-11.528,0.142
P_126,protein,C,-18.471,-17.964,10.518
P_127,protein,O,-18.936,-17.402,9.528
P_128,protein,CB,-16.547,-16.41,11.158
P_129,protein,CG,-17.375,-15.719,12.215
P_13,protein,HG1,-20.815,-7.778,6.752
P_130,protein,CD1,-18.408,-14.843,11.829
P_131,protein,CE1,-19.209,-14.22,12.804
P_132,protein,HB3,-16.637,-15.82,10.246
P_133,protein,HD1,-18.609,-14.68,10.781
P_134,protein,HE1,-20.012,-13.567,12.499
P_135,protein,HA,-21.036,-18.218,10.417
P_136,protein,HG3,-22.408,-14.751,11.471
P_137,protein,CG,-9.719,-6.95,10.713
P_138,protein,OD1,-9.53,-7.179,9.495
P_14,protein,HG21,-21.673,-9.856,9.329
P_15,protein,HG22,-22.73,-8.478,9.669
P_16,protein,HG23,-21.266,-8.735,10.643
P_17,protein,CG,-17.468,-4.363,5.83
P_18,protein,CD,-16.742,-3.757,4.603
P_19,protein,OE1,-16.145,-4.498,3.788
P_2,protein,HG3,-26.921,-8.235,8.09
P_20,protein,HA,-17.335,-4.681,8.433
P_21,protein,HG2,-16.776,-5.052,6.314
P_22,protein,HG3,-18.321,-4.933,5.462
P_23,protein,HD11,-12.396,-2.997,8.912
P_24,protein,HD13,-13.024,-3.468,10.505
P_25,protein,CB,-24.567,-3.613,0.422
P_26,protein,HB1,-24.961,-4.166,1.274
