node_id,element,label,x,y,z
P_0,protein,CG,-56.271,-69.201,39.669
P_1,protein,CD1,-57.657,-68.604,39.702
P_10,protein,CD2,-62.357,-65.121,43.529
P_11,protein,ND1,-64.095,-66.412,43.828
P_12,protein,CE1,-63.046,-67.055,44.305
P_13,protein,NE2,-61.979,-66.293,44.135
P_14,protein,N,-67.723,-64.638,33.922
P_15,protein,CA,-66.578,-64.224,34.726
P_16,protein,C,-66.376,-65.182,35.896
P_17,protein,O,-65.395,-65.084,36.631
P_18,protein,CB,-66.752,-62.793,35.236
P_19,protein,OG,-66.836,-61.878,34.157
P_2,protein,CG2,-58.498,-65.492,42.429
P_20,protein,N,-67.314,-66.11,36.06
P_21,protein,CA,-67.268,-67.075,37.152
P_22,protein,C,-66.023,-67.935,37.025
P_23,protein,O,-65.545,-68.17,35.916
P_24,protein,N,-65.483,-68.399,38.163
P_25,protein,CA,-64.247,-69.188,38.128
P_26,protein,C,-64.426,-70.448,37.29
P_27,protein,CB,-64.003,-69.536,39.6
P_28,protein,CG,-64.8,-68.544,40.378
P_29,protein,CD,-65.994,-68.242,39.538
P_3,protein,CB,-57.273,-60.53,42.116
P_30,protein,N,-63.379,-70.843,36.549
P_31,protein,CG,-61.41,-70.729,35.306
P_32,protein,CD,-62.047,-70.218,36.566
P_33,protein,CE2,-61.432,-65.073,31.928
P_34,protein,NE1,-60.433,-64.123,32.084
P_35,protein,CZ2,-61.567,-66.335,32.545
P_36,protein,CA,-58.907,-65.028,31.808
P_37,protein,C,-58.955,-63.892,32.83
P_38,protein,O,-59.044,-64.131,34.035
P_39,protein,CB,-58.5,-66.328,32.506
P_4,protein,OG,-56.977,-60.868,40.769
P_40,protein,CG,-58.93,-67.561,31.734
P_41,protein,ND2,-59.048,-68.684,32.435
P_42,protein,N,-58.918,-62.66,32.338
P_43,protein,CA,-59.042,-61.487,33.194
P_44,protein,C,-59.672,-60.328,32.426
P_45,protein,CB,-57.683,-61.08,33.764
P_46,protein,CG,-57.71,-59.818,34.612
P_47,protein,CD,-56.297,-59.356,34.976
P_48,protein,N,-60.788,-59.821,32.942
P_49,protein,CA,-61.503,-58.729,32.294
P_5,protein,C,-61.543,-59.539,43.956
P_50,protein,C,-60.802,-57.383,32.427
P_51,protein,O,-60.201,-57.074,33.456
P_52,protein,CB,-62.924,-58.614,32.853
P_53,protein,CG,-63.875,-59.655,32.33
P_54,protein,CD2,-64.222,-60.747,33.108
P_55,protein,CE2,-65.103,-61.702,32.63
P_56,protein,N,-60.893,-56.592,31.364
P_57,protein,CA,-60.49,-55.193,31.377
P_58,protein,C,-61.23,-54.458,30.267
P_59,protein,O,-61.952,-55.075,29.486
P_6,protein,O,-61.623,-60.394,43.071
P_60,protein,CB,-58.97,-55.051,31.221
P_61,protein,N,-61.069,-53.144,30.205
P_62,protein,CA,-61.722,-52.358,29.162
P_63,protein,CB,-62.336,-51.097,29.771
P_64,protein,CG,-63.41,-51.404,30.814
P_65,protein,CD1,-63.859,-50.138,31.5
P_66,protein,CD2,-64.594,-52.111,30.168
P_67,protein,O,-64.613,-48.663,35.177
P_68,protein,CG,-66.726,-55.406,33.793
P_69,protein,SD,-65.77,-55.722,32.299
P_7,protein,OG1,-61.722,-57.531,41.607
P_8,protein,CB,-64.641,-64.224,42.718
P_9,protein,CG,-63.691,-65.195,43.326
SM_0,small_molecule,C,-61.11,-62.03,36.394
SM_1,small_molecule,C,-62.494,-62.257,36.42
SM_10,small_molecule,C,-62.117,-57.17,36.465
SM_11,small_molecule,N,-61.379,-56.037,36.696
SM_12,small_molecule,N,-60.104,-56.315,37.041
SM_13,small_molecule,C,-60.035,-57.644,36.973
SM_14,small_molecule,C,-61.811,-54.638,36.719
SM_15,small_molecule,C,-63.068,-54.339,35.891
SM_16,small_molecule,C,-62.771,-54.343,34.391
SM_17,small_molecule,N,-61.693,-53.423,34.042
SM_18,small_molecule,C,-60.464,-53.71,34.785
SM_19,small_molecule,C,-60.693,-53.669,36.293
SM_2,small_molecule,N,-63.409,-61.272,36.372
SM_20,small_molecule,H,-61.991,-52.47,34.253
SM_21,small_molecule,O,-60.105,-62.973,36.375
SM_22,small_molecule,C,-58.026,-63.77,37.404
SM_23,small_molecule,C,-59.486,-63.34,37.623
SM_24,small_molecule,C,-60.268,-64.432,38.354
SM_25,small_molecule,C,-60.978,-64.123,39.542
SM_26,small_molecule,C,-61.557,-65.124,40.334
SM_27,small_molecule,C,-61.449,-66.457,39.965
SM_28,small_molecule,C,-60.8,-66.779,38.781
SM_29,small_molecule,C,-60.233,-65.789,37.965
SM_3,small_molecule,C,-62.955,-60.001,36.392
SM_30,small_molecule,Cl,-59.508,-66.325,36.487
SM_31,small_molecule,F,-60.714,-68.076,38.445
SM_32,small_molecule,Cl,-61.183,-62.506,40.136
SM_4,small_molecule,C,-61.616,-59.645,36.476
SM_5,small_molecule,C,-60.68,-60.691,36.453
SM_6,small_molecule,N,-63.078,-63.508,36.599
SM_7,small_molecule,H,-62.513,-64.312,36.65
SM_8,small_molecule,H,-64.057,-63.588,36.673
SM_9,small_molecule,C,-61.268,-58.244,36.617
