node_id,element,label,x,y,z
P_0,protein,CA,-47.612,1.601,-19.19
P_1,protein,C,-46.944,0.233,-19.152
P_10,protein,O,-43.465,-1.611,-17.132
P_11,protein,N,-44.042,0.311,-18.117
P_12,protein,CA,-42.679,0.816,-18.213
P_13,protein,C,-42.431,1.814,-17.087
P_14,protein,O,-43.209,2.76,-16.9
P_15,protein,N,-41.343,1.592,-16.346
P_16,protein,CA,-41.023,2.409,-15.18
P_17,protein,C,-40.891,3.887,-15.527
P_18,protein,O,-41.117,4.745,-14.666
P_19,protein,CB,-39.73,1.899,-14.547
P_2,protein,CB,-48.917,1.649,-18.41
P_20,protein,O,-44.936,6.097,-15.656
P_21,protein,N,-45.107,8.148,-16.581
P_22,protein,CA,-45.971,8.692,-15.535
P_23,protein,C,-47.037,9.525,-16.238
P_24,protein,O,-46.79,10.679,-16.593
P_25,protein,CB,-45.17,9.518,-14.535
P_26,protein,OG,-44.417,8.675,-13.679
P_27,protein,N,-48.221,8.94,-16.44
P_28,protein,CA,-49.214,9.585,-17.295
P_29,protein,C,-49.662,10.924,-16.724
P_3,protein,CG,-49.3,3.06,-18.007
P_30,protein,CB,-50.415,8.663,-17.501
P_31,protein,N,-50.024,10.969,-15.47
P_32,protein,CA,-50.508,12.207,-14.965
P_33,protein,C,-49.501,13.248,-14.598
P_34,protein,O,-49.861,14.37,-14.507
P_35,protein,CB,-51.327,11.969,-13.737
P_36,protein,CG,-52.158,10.727,-13.771
P_37,protein,CD2,-51.903,9.474,-13.329
P_38,protein,ND1,-53.462,10.718,-14.214
P_39,protein,CE1,-53.95,9.5,-14.089
P_4,protein,CD,-50.795,3.315,-18.076
P_40,protein,NE2,-53.035,8.733,-13.535
P_41,protein,N,-48.25,12.877,-14.431
P_42,protein,CA,-47.231,13.783,-13.913
P_43,protein,CB,-45.865,13.105,-13.932
P_44,protein,CE,-44.194,11.781,-11.774
P_45,protein,CA,-40.648,7.691,-11.003
P_46,protein,C,-41.099,8.084,-9.597
P_47,protein,CB,-41.07,6.242,-11.316
P_48,protein,OG,-40.859,5.385,-10.207
P_49,protein,N,-42.428,8.166,-9.445
P_5,protein,OE1,-51.276,4.24,-17.384
P_50,protein,CA,-43.151,8.469,-8.195
P_51,protein,O,-44.032,10.643,-7.706
P_52,protein,CB,-42.697,7.551,-7.058
P_53,protein,CG,-43.088,6.101,-7.277
P_54,protein,CD,-42.217,5.14,-6.503
P_55,protein,OE1,-41.616,4.228,-7.078
P_6,protein,OE2,-51.49,2.594,-18.823
P_7,protein,N,-46.676,-0.238,-17.936
P_8,protein,CA,-45.788,-1.341,-17.579
P_9,protein,C,-44.336,-0.878,-17.599
SM_0,small_molecule,N,-45.63,3.731,-11.996
SM_1,small_molecule,C,-44.282,3.838,-11.609
SM_10,small_molecule,C,-50.005,2.16,-14.585
SM_11,small_molecule,C,-49.773,3.319,-13.86
SM_12,small_molecule,C,-48.465,3.57,-13.418
SM_13,small_molecule,C,-47.397,2.637,-13.544
SM_14,small_molecule,C,-46.08,2.731,-12.96
SM_15,small_molecule,C,-49.519,6.804,-9.052
SM_16,small_molecule,C,-48.486,6.11,-9.896
SM_17,small_molecule,C,-47.716,6.702,-10.918
SM_18,small_molecule,C,-46.749,5.912,-11.585
SM_19,small_molecule,C,-46.549,4.556,-11.274
SM_2,small_molecule,O,-43.812,4.666,-10.828
SM_20,small_molecule,C,-47.351,3.98,-10.288
SM_21,small_molecule,C,-48.299,4.743,-9.614
SM_22,small_molecule,N,-47.772,8.053,-11.35
SM_23,small_molecule,C,-48.279,8.566,-12.524
SM_24,small_molecule,O,-48.718,7.944,-13.481
SM_25,small_molecule,H,-47.398,8.715,-10.724
SM_26,small_molecule,C,-48.168,10.054,-12.589
SM_27,small_molecule,C,-48.281,10.784,-11.47
SM_28,small_molecule,C,-50.86,4.215,-13.505
SM_29,small_molecule,C,-50.746,5.342,-12.717
SM_3,small_molecule,C,-43.336,2.831,-12.13
SM_30,small_molecule,N,-52.006,5.85,-12.581
SM_31,small_molecule,N,-52.942,5.132,-13.219
SM_32,small_molecule,C,-52.247,4.138,-13.778
SM_33,small_molecule,H,-52.207,6.664,-12.065
SM_4,small_molecule,C,-43.731,1.855,-12.943
SM_5,small_molecule,C,-45.116,1.791,-13.377
SM_6,small_molecule,C,-45.498,0.775,-14.24
SM_7,small_molecule,N,-46.747,0.608,-14.7
SM_8,small_molecule,C,-47.667,1.512,-14.361
SM_9,small_molecule,C,-48.944,1.297,-14.859
