node_id,element,label,x,y,z
P_0,protein,O,23.347,-47.77,-12.562
P_1,protein,NE2,19.09,-32.575,-8.683
P_10,protein,C,26.477,-39.768,-13.652
P_11,protein,O,27.448,-38.999,-13.644
P_12,protein,N,26.587,-41.04,-13.248
P_13,protein,CA,27.784,-41.482,-12.503
P_14,protein,C,29.053,-41.61,-13.341
P_15,protein,CB,27.372,-42.853,-11.934
P_16,protein,CG,26.164,-43.274,-12.687
P_17,protein,CD,25.492,-42.026,-13.201
P_18,protein,CD1,21.39,-28.569,-7.769
P_19,protein,C,25.192,-30.289,-10.597
P_2,protein,N,22.598,-37.059,-11.363
P_20,protein,O,26.0,-29.83,-9.778
P_21,protein,N,24.838,-31.566,-10.637
P_22,protein,CA,25.394,-32.562,-9.743
P_23,protein,CB,24.42,-33.734,-9.608
P_24,protein,CG,25.041,-34.97,-8.972
P_25,protein,OD1,26.02,-34.855,-8.199
P_26,protein,OD2,24.503,-36.074,-9.222
P_27,protein,O,30.851,-34.847,-9.264
P_28,protein,N,28.827,-35.478,-8.593
P_29,protein,CA,29.232,-36.802,-8.176
P_3,protein,CA,22.722,-38.513,-11.266
P_30,protein,C,29.465,-37.707,-9.351
P_31,protein,O,28.613,-37.768,-10.159
P_32,protein,CB,28.04,-37.408,-7.501
P_33,protein,CG,28.2,-37.555,-6.04
P_34,protein,ND2,28.541,-38.757,-5.606
P_35,protein,OD1,27.944,-36.626,-5.295
P_36,protein,N,30.564,-38.447,-9.43
P_37,protein,CA,30.819,-39.341,-10.526
P_38,protein,C,31.563,-40.496,-9.902
P_39,protein,O,32.11,-40.384,-8.799
P_4,protein,C,23.214,-39.137,-12.575
P_40,protein,CG,32.78,-37.845,-11.057
P_41,protein,CA,32.19,-42.828,-10.15
P_42,protein,CB,31.189,-43.978,-10.198
P_43,protein,OG,30.032,-43.662,-9.445
P_5,protein,O,22.556,-39.98,-13.19
P_6,protein,CB,21.404,-39.144,-10.802
P_7,protein,CG,20.962,-38.68,-9.414
P_8,protein,CD,19.57,-39.179,-9.053
P_9,protein,N,24.419,-38.73,-12.969
SM_0,small_molecule,C,25.277,-42.451,-8.907
SM_1,small_molecule,N,24.166,-42.583,-9.656
SM_10,small_molecule,N,25.764,-41.144,-8.63
SM_11,small_molecule,H,26.555,-40.84,-9.132
SM_12,small_molecule,C,24.059,-38.48,-5.827
SM_13,small_molecule,C,24.991,-39.437,-5.391
SM_14,small_molecule,C,25.561,-40.314,-6.34
SM_15,small_molecule,C,25.209,-40.248,-7.695
SM_16,small_molecule,C,24.203,-39.356,-8.077
SM_17,small_molecule,C,23.619,-38.497,-7.154
SM_18,small_molecule,C,25.422,-39.555,-3.957
SM_19,small_molecule,O,23.561,-37.579,-4.907
SM_2,small_molecule,C,23.793,-43.83,-9.96
SM_20,small_molecule,C,23.577,-32.112,-6.233
SM_21,small_molecule,C,23.619,-33.564,-5.861
SM_22,small_molecule,N,22.545,-34.324,-6.183
SM_23,small_molecule,C,22.586,-35.635,-5.837
SM_24,small_molecule,C,23.654,-36.235,-5.185
SM_25,small_molecule,C,24.729,-35.423,-4.826
SM_26,small_molecule,C,24.724,-34.077,-5.189
SM_27,small_molecule,C,28.828,-44.594,-6.102
SM_28,small_molecule,C,29.559,-43.499,-5.833
SM_29,small_molecule,C,30.625,-43.457,-4.787
SM_3,small_molecule,N,24.433,-44.951,-9.613
SM_30,small_molecule,N,31.516,-42.368,-5.078
SM_31,small_molecule,C,31.195,-41.091,-4.665
SM_32,small_molecule,O,30.236,-40.827,-3.947
SM_33,small_molecule,H,32.353,-42.532,-5.569
SM_34,small_molecule,C,32.155,-40.022,-5.188
SM_35,small_molecule,O,31.5,-38.823,-5.595
SM_36,small_molecule,C,32.383,-37.949,-6.292
SM_4,small_molecule,C,25.518,-44.808,-8.847
SM_5,small_molecule,C,25.994,-43.558,-8.432
SM_6,small_molecule,C,27.097,-43.48,-7.544
SM_7,small_molecule,C,27.725,-44.634,-7.07
SM_8,small_molecule,C,27.29,-45.868,-7.555
SM_9,small_molecule,C,26.198,-45.942,-8.427
