node_id,element,label,x,y,z
P_0,protein,CA,-0.927,-2.421,11.505
P_1,protein,C,-1.069,-0.959,11.137
P_10,protein,CB,3.374,-0.644,9.875
P_11,protein,CG1,4.153,-1.208,11.067
P_12,protein,CG2,3.882,0.764,9.521
P_13,protein,CA,6.289,-4.253,13.816
P_14,protein,CB,5.756,-3.033,14.529
P_15,protein,CB,8.909,2.494,19.257
P_16,protein,CG1,9.172,1.269,18.369
P_17,protein,CG2,7.428,2.559,19.654
P_18,protein,CB,10.077,-1.077,15.469
P_19,protein,CG,10.728,-0.027,14.547
P_2,protein,O,-1.577,-0.155,11.926
P_20,protein,SD,9.529,1.25,14.032
P_21,protein,CE,8.591,0.349,12.775
P_22,protein,C,8.303,-3.661,18.8
P_23,protein,O,7.982,-2.477,18.807
P_24,protein,N,7.401,-4.648,18.797
P_25,protein,CA,5.974,-4.309,18.69
P_26,protein,C,5.317,-3.882,20.008
P_27,protein,CB,5.189,-5.472,18.031
P_28,protein,CG,3.717,-5.081,17.697
P_29,protein,SD,2.901,-6.404,16.795
P_3,protein,CB,0.34,-2.609,12.36
P_30,protein,CE,1.194,-5.792,16.823
P_31,protein,N,4.566,-2.763,19.965
P_32,protein,CA,3.726,-2.267,21.061
P_33,protein,C,2.331,-2.787,20.66
P_34,protein,O,1.597,-2.161,19.899
P_35,protein,CB,3.766,-0.745,21.081
P_36,protein,N,2.025,-4.0,21.107
P_37,protein,CA,0.876,-4.801,20.657
P_38,protein,C,-0.537,-4.222,20.884
P_39,protein,O,-1.45,-4.634,20.166
P_4,protein,CG,0.671,-4.049,12.778
P_40,protein,N,-0.727,-3.267,21.804
P_41,protein,C,-2.346,-1.565,20.97
P_42,protein,O,-3.49,-1.187,20.764
P_43,protein,N,-1.295,-1.082,20.3
P_44,protein,CA,-1.418,-0.115,19.224
P_45,protein,N,-2.103,2.146,18.597
P_46,protein,CG,-2.362,3.139,16.486
P_47,protein,CD,-2.343,1.801,17.18
P_48,protein,CA,-1.964,8.159,16.78
P_49,protein,C,-0.505,7.637,16.743
P_5,protein,CD1,2.038,-4.127,13.428
P_50,protein,O,-0.251,6.537,16.26
P_51,protein,CB,-2.391,8.645,15.369
P_52,protein,CG,-1.386,9.583,14.662
P_53,protein,CD,-1.855,10.057,13.279
P_54,protein,NE,-1.003,11.166,12.832
P_55,protein,CG,2.458,9.225,15.153
P_56,protein,OD1,2.058,8.212,14.542
P_57,protein,CG,2.759,3.082,18.781
P_58,protein,CD1,3.677,2.248,17.974
P_59,protein,CD2,1.44,3.286,18.024
P_6,protein,CD2,-0.404,-4.619,13.673
P_60,protein,CB,5.634,5.013,17.317
P_61,protein,OG,4.399,5.632,16.954
P_62,protein,CG,4.53,6.744,13.472
P_63,protein,OD1,4.273,6.725,12.245
P_64,protein,OD2,4.055,5.907,14.297
P_7,protein,N,-0.546,-0.61,9.976
P_8,protein,CA,-0.539,0.766,9.499
P_9,protein,O,-0.471,4.64,6.645
SM_0,small_molecule,C,3.368,0.595,14.48
SM_1,small_molecule,N,2.185,0.049,14.664
SM_10,small_molecule,C,-0.465,-0.782,15.127
SM_11,small_molecule,C,-1.751,-1.31,15.291
SM_12,small_molecule,C,-2.032,-2.36,16.154
SM_13,small_molecule,C,-0.995,-2.917,16.913
SM_14,small_molecule,C,0.302,-2.402,16.765
SM_15,small_molecule,C,-3.419,-2.579,16.005
SM_16,small_molecule,N,-3.984,-1.742,15.131
SM_17,small_molecule,N,-2.953,-0.98,14.72
SM_18,small_molecule,H,-3.053,-0.251,14.067
SM_19,small_molecule,N,3.587,1.482,13.442
SM_2,small_molecule,C,1.964,-0.825,15.716
SM_20,small_molecule,H,4.357,1.321,12.849
SM_21,small_molecule,C,1.182,4.899,12.598
SM_22,small_molecule,C,1.146,4.283,13.855
SM_23,small_molecule,C,1.93,3.16,14.146
SM_24,small_molecule,C,2.773,2.601,13.183
SM_25,small_molecule,C,2.822,3.205,11.928
SM_26,small_molecule,C,2.03,4.326,11.641
SM_27,small_molecule,C,-0.91,6.201,12.905
SM_28,small_molecule,C,-1.948,6.192,11.766
SM_29,small_molecule,O,-1.634,7.142,10.733
SM_3,small_molecule,C,2.942,-1.192,16.569
SM_30,small_molecule,C,-0.343,6.854,10.171
SM_31,small_molecule,C,0.753,6.946,11.238
SM_32,small_molecule,N,0.451,6.045,12.359
SM_4,small_molecule,N,4.195,-0.647,16.399
SM_5,small_molecule,C,4.446,0.231,15.382
SM_6,small_molecule,N,5.694,0.655,15.376
SM_7,small_molecule,C,6.27,0.014,16.449
SM_8,small_molecule,C,5.36,-0.794,17.099
SM_9,small_molecule,C,0.586,-1.361,15.867
