node_id,element,label,x,y,z
P_0,protein,OH,15.095,71.49,2.865
P_1,protein,CA,17.027,65.95,2.449
P_10,protein,CG,15.766,63.849,6.677
P_11,protein,OD2,16.492,63.807,7.697
P_12,protein,OD2,14.043,67.639,11.743
P_13,protein,O,28.42,67.432,15.52
P_14,protein,ND1,24.17,65.968,14.208
P_15,protein,CE1,23.129,65.723,13.433
P_16,protein,NE2,22.231,66.669,13.634
P_17,protein,O,23.077,69.743,11.987
P_18,protein,N,22.349,71.871,12.036
P_19,protein,CA,21.075,71.531,11.445
P_2,protein,C,15.878,66.904,2.693
P_20,protein,C,20.306,72.808,11.154
P_21,protein,O,20.537,73.835,11.791
P_22,protein,CB,20.287,70.644,12.415
P_23,protein,OG,19.17,70.058,11.791
P_24,protein,N,19.405,72.733,10.172
P_25,protein,CA,18.573,73.863,9.776
P_26,protein,C,17.835,74.366,11.004
P_27,protein,O,17.409,73.573,11.837
P_28,protein,CB,17.529,73.428,8.753
P_29,protein,CG,18.072,72.581,7.65
P_3,protein,O,15.707,67.412,3.801
P_30,protein,CD,18.776,73.424,6.633
P_31,protein,NE,17.841,73.957,5.653
P_32,protein,CZ,17.718,73.491,4.415
P_33,protein,NH2,18.475,72.484,4.0
P_34,protein,CB,15.359,70.71,11.878
P_35,protein,CG,15.135,70.578,10.373
P_36,protein,ND2,16.2,70.746,9.602
P_37,protein,OD1,14.027,70.306,9.915
P_38,protein,N,24.95,61.527,13.005
P_39,protein,CA,26.276,62.032,12.658
P_4,protein,CB,18.223,66.723,1.881
P_40,protein,C,26.765,63.234,13.445
P_41,protein,O,26.004,64.167,13.714
P_42,protein,CB,26.296,62.395,11.167
P_43,protein,CG,26.138,61.201,10.247
P_44,protein,CD2,27.026,60.99,9.19
P_45,protein,CE2,26.908,59.901,8.368
P_46,protein,N,28.045,63.208,13.805
P_47,protein,CA,28.666,64.325,14.509
P_48,protein,C,30.043,64.621,13.899
P_49,protein,O,30.617,63.784,13.198
P_5,protein,CG,19.547,65.991,1.995
P_50,protein,N,30.557,65.818,14.154
P_51,protein,CA,31.887,66.199,13.686
P_52,protein,CB,31.794,67.264,12.616
P_53,protein,C,30.563,70.572,9.503
P_54,protein,O,29.743,70.478,8.595
P_55,protein,CB,32.577,69.131,9.7
P_56,protein,CG,31.79,67.957,9.174
P_57,protein,CD,31.744,67.975,7.652
P_58,protein,CE,31.173,66.686,7.102
P_59,protein,N,30.224,70.76,10.775
P_6,protein,CD,20.722,66.807,1.481
P_60,protein,CA,28.831,70.844,11.203
P_61,protein,CB,28.729,70.713,12.736
P_62,protein,OG,28.923,69.381,13.165
P_63,protein,O,22.269,72.458,8.526
P_64,protein,CB,24.478,70.553,8.436
P_65,protein,CG,25.356,69.557,7.723
P_66,protein,CD1,24.992,69.04,6.483
P_67,protein,CD2,26.585,69.182,8.249
P_68,protein,CE1,25.837,68.179,5.784
P_69,protein,CE2,27.434,68.324,7.562
P_7,protein,OE1,21.876,66.426,1.775
P_70,protein,CZ,27.052,67.83,6.327
P_71,protein,OH,27.904,67.008,5.626
P_72,protein,ND1,22.305,73.285,5.067
P_73,protein,CE1,22.598,72.36,4.171
P_74,protein,NE2,22.182,72.779,2.988
P_75,protein,CG,30.954,61.661,9.373
P_76,protein,CD,30.685,61.646,7.869
P_77,protein,OE1,29.738,60.977,7.423
P_8,protein,OE2,20.497,67.824,0.781
P_9,protein,CB,15.231,65.196,6.259
SM_0,small_molecule,C,22.451,66.221,7.523
SM_1,small_molecule,C,21.138,66.629,7.885
SM_10,small_molecule,C,21.062,68.107,4.741
SM_11,small_molecule,C,19.927,68.928,4.814
SM_12,small_molecule,C,19.378,69.338,6.025
SM_13,small_molecule,F,19.287,69.246,3.684
SM_14,small_molecule,N,22.551,66.703,6.216
SM_15,small_molecule,H,17.745,67.89,9.527
SM_16,small_molecule,H,23.259,66.45,5.581
SM_17,small_molecule,C,26.458,65.243,8.969
SM_18,small_molecule,C,25.957,64.708,7.78
SM_19,small_molecule,C,24.61,64.928,7.366
SM_2,small_molecule,C,19.897,65.84,8.347
SM_20,small_molecule,C,23.709,65.681,8.12
SM_21,small_molecule,C,24.198,66.189,9.335
SM_22,small_molecule,C,25.547,65.977,9.744
SM_23,small_molecule,C,27.873,64.947,9.47
SM_24,small_molecule,C,28.836,66.766,10.795
SM_25,small_molecule,N,28.232,65.439,10.817
SM_26,small_molecule,H,27.387,65.475,11.386
SM_3,small_molecule,C,18.516,66.554,8.082
SM_4,small_molecule,N,18.381,67.826,8.778
SM_5,small_molecule,C,19.104,68.938,8.43
SM_6,small_molecule,O,19.085,69.982,9.087
SM_7,small_molecule,C,19.892,68.81,7.203
SM_8,small_molecule,C,20.919,67.832,7.143
SM_9,small_molecule,C,21.536,67.571,5.936
