node_id,element,label,x,y,z
P_0,protein,CD,-9.419,80.845,-5.992
P_1,protein,NE2,-8.182,81.338,-6.051
P_10,protein,CB,-7.868,82.132,-9.88
P_11,protein,CG,-7.029,80.932,-9.527
P_12,protein,ND2,-7.221,79.836,-10.253
P_13,protein,OD1,-6.202,80.993,-8.616
P_14,protein,CB,-4.201,80.729,-1.774
P_15,protein,CD1,-5.042,80.603,-4.123
P_16,protein,CA,-6.569,75.021,-1.427
P_17,protein,C,-5.29,74.734,-2.235
P_18,protein,O,-5.278,73.838,-3.079
P_19,protein,CB,-7.563,75.808,-2.327
P_2,protein,OE1,-9.699,79.695,-6.351
P_20,protein,CG2,-7.802,75.051,-3.629
P_21,protein,N,-4.218,75.481,-1.986
P_22,protein,CA,-2.973,75.268,-2.726
P_23,protein,C,-1.979,74.415,-1.947
P_24,protein,O,-0.784,74.403,-2.26
P_25,protein,CB,-2.254,76.595,-3.042
P_26,protein,CG1,-1.754,77.235,-1.74
P_27,protein,CG2,-3.182,77.524,-3.794
P_28,protein,CD1,-0.634,78.225,-1.939
P_29,protein,N,-2.464,73.696,-0.943
P_3,protein,N,-3.817,85.194,-7.881
P_30,protein,CA,-1.581,72.892,-0.112
P_31,protein,C,-1.097,71.575,-0.699
P_32,protein,O,-1.8,70.928,-1.475
P_33,protein,N,0.119,71.193,-0.315
P_34,protein,CA,0.739,69.96,-0.789
P_35,protein,CA,2.583,74.699,-2.597
P_36,protein,C,3.463,73.49,-2.281
P_37,protein,O,3.059,72.347,-2.497
P_38,protein,CB,2.659,75.023,-4.091
P_39,protein,CG,1.843,76.14,-4.409
P_4,protein,CA,-4.211,83.801,-8.096
P_5,protein,C,-5.637,83.684,-8.615
P_6,protein,CB,-4.039,83.181,-6.712
P_7,protein,CG,-2.872,83.956,-6.164
P_8,protein,CD,-3.238,85.374,-6.538
P_9,protein,N,-5.758,83.386,-9.905
SM_0,small_molecule,C,-1.798,75.129,-8.014
SM_1,small_molecule,C,-2.289,74.162,-7.119
SM_10,small_molecule,N,-4.121,78.659,-8.672
SM_11,small_molecule,H,-4.573,78.704,-9.546
SM_12,small_molecule,C,-3.084,79.583,-8.419
SM_13,small_molecule,C,-2.527,80.324,-9.471
SM_14,small_molecule,C,-1.443,81.171,-9.259
SM_15,small_molecule,C,-0.911,81.303,-7.979
SM_16,small_molecule,C,-1.488,80.615,-6.909
SM_17,small_molecule,C,-2.579,79.765,-7.126
SM_18,small_molecule,C,-0.943,80.777,-5.596
SM_19,small_molecule,C,-0.48,80.94,-4.5
SM_2,small_molecule,C,-3.531,74.384,-6.487
SM_20,small_molecule,O,-0.609,74.942,-8.688
SM_21,small_molecule,C,0.532,75.543,-8.054
SM_22,small_molecule,C,1.335,76.496,-8.925
SM_23,small_molecule,C,1.495,78.394,-7.489
SM_24,small_molecule,O,2.138,77.243,-8.003
SM_25,small_molecule,O,-1.679,72.977,-6.754
SM_26,small_molecule,C,-0.819,73.107,-5.626
SM_27,small_molecule,C,-0.827,71.912,-4.676
SM_28,small_molecule,O,0.381,71.204,-4.979
SM_29,small_molecule,C,1.37,71.982,-5.621
SM_3,small_molecule,C,-4.281,75.547,-6.679
SM_4,small_molecule,C,-3.799,76.496,-7.573
SM_5,small_molecule,C,-2.572,76.275,-8.227
SM_6,small_molecule,C,-4.557,77.666,-7.748
SM_7,small_molecule,N,-5.682,77.873,-7.047
SM_8,small_molecule,C,-6.056,76.903,-6.211
SM_9,small_molecule,N,-5.419,75.741,-6.003
