node_id,element,label,x,y,z
P_0,protein,CA,178.374,154.672,175.736
P_1,protein,C,178.924,155.984,176.284
P_10,protein,O,184.146,156.153,176.94
P_11,protein,SG,182.146,154.119,175.462
P_12,protein,CE1,182.502,150.023,174.44
P_13,protein,CE2,182.367,148.474,172.622
P_14,protein,CZ,181.861,149.554,173.313
P_15,protein,OH,180.709,150.169,172.877
P_16,protein,C,175.118,157.167,166.618
P_17,protein,O,175.775,158.008,165.992
P_18,protein,CG,173.344,159.482,167.518
P_19,protein,CD,172.775,160.255,168.697
P_2,protein,O,179.81,156.587,175.667
P_20,protein,CE,171.265,160.101,168.784
P_21,protein,NZ,170.582,160.626,167.57
P_22,protein,N,175.693,156.257,167.399
P_23,protein,CA,177.137,156.206,167.616
P_24,protein,C,177.811,155.685,166.354
P_25,protein,CB,177.457,155.323,168.816
P_26,protein,CG,176.602,155.611,170.03
P_27,protein,CD1,176.367,156.915,170.445
P_28,protein,CD2,176.017,154.578,170.751
P_29,protein,CE1,175.582,157.182,171.551
P_3,protein,CB,177.269,154.947,174.718
P_30,protein,CE2,175.23,154.835,171.857
P_31,protein,CZ,175.016,156.139,172.253
P_32,protein,OH,174.233,156.4,173.354
P_33,protein,N,178.399,156.59,165.574
P_34,protein,CA,179.056,156.233,164.324
P_35,protein,C,180.417,156.883,164.13
P_36,protein,N,180.712,157.973,164.838
P_37,protein,CA,181.919,158.746,164.552
P_38,protein,C,183.143,158.093,165.185
P_39,protein,CB,181.753,160.2,165.029
P_4,protein,OG,176.175,155.617,175.319
P_40,protein,CG2,180.537,160.84,164.375
P_41,protein,N,183.124,157.926,166.506
P_42,protein,CA,184.325,157.555,167.248
P_43,protein,O,185.069,155.57,168.381
P_44,protein,CB,184.413,158.335,168.574
P_45,protein,CG1,183.727,159.695,168.438
P_46,protein,CG2,185.867,158.532,168.983
P_47,protein,CD1,183.761,160.527,169.703
P_48,protein,CA,183.573,153.853,166.875
P_49,protein,CB,182.247,153.267,166.392
P_5,protein,CA,178.891,157.696,178.003
P_50,protein,CG,181.076,153.693,167.252
P_51,protein,OD1,181.245,154.617,168.075
P_52,protein,OD2,179.988,153.096,167.112
P_53,protein,CB,182.723,149.591,167.402
P_54,protein,CG,183.536,149.378,168.663
P_55,protein,ND2,184.23,150.422,169.103
P_56,protein,OD1,183.541,148.289,169.236
P_57,protein,CE2,177.916,150.744,167.557
P_58,protein,CZ,176.668,151.239,167.868
P_59,protein,OH,176.477,151.924,169.046
P_6,protein,CB,177.769,158.365,178.801
P_60,protein,CA,165.165,162.158,170.507
P_61,protein,C,165.83,163.452,170.037
P_62,protein,CB,166.177,161.149,171.045
P_63,protein,CG,165.555,160.031,171.823
P_64,protein,ND1,165.605,159.964,173.199
P_65,protein,N,166.753,163.97,170.85
P_66,protein,CA,167.326,165.29,170.603
P_67,protein,C,168.215,165.291,169.363
P_68,protein,CB,168.111,165.745,171.835
P_69,protein,CG,167.312,165.674,173.128
P_7,protein,CG,176.626,158.885,177.942
P_70,protein,CD,168.202,165.871,174.344
P_71,protein,CE,167.404,165.783,175.634
P_72,protein,NZ,168.267,165.97,176.833
P_73,protein,N,169.279,164.49,169.379
P_74,protein,CA,170.26,164.488,168.297
P_75,protein,CB,171.529,163.762,168.733
P_76,protein,CG,172.156,164.376,169.969
P_77,protein,OD1,172.018,165.603,170.16
P_78,protein,OD2,172.785,163.632,170.75
P_79,protein,CB,174.153,168.144,176.042
P_8,protein,CD,175.51,159.498,178.764
P_80,protein,OG,173.404,168.403,174.868
P_81,protein,N,176.751,168.441,174.783
P_82,protein,CD1,176.091,164.779,169.437
P_9,protein,NE2,174.467,159.967,178.089
SM_0,small_molecule,C,174.958,161.329,173.7
SM_1,small_molecule,C,175.272,161.215,172.339
SM_10,small_molecule,C,178.197,159.889,168.523
SM_11,small_molecule,C,179.265,159.218,167.932
SM_12,small_molecule,C,180.171,158.533,168.73
SM_13,small_molecule,C,180.025,158.532,170.125
SM_14,small_molecule,C,181.022,157.77,170.895
SM_15,small_molecule,C,182.093,158.365,171.432
SM_16,small_molecule,C,183.027,157.531,172.198
SM_17,small_molecule,O,184.055,157.996,172.675
SM_18,small_molecule,C,182.671,156.115,172.377
SM_19,small_molecule,C,181.568,155.616,171.799
SM_2,small_molecule,C,176.484,160.624,171.913
SM_20,small_molecule,O,180.752,156.418,171.004
SM_21,small_molecule,N,181.174,154.286,171.93
SM_22,small_molecule,C,182.102,153.152,171.748
SM_23,small_molecule,C,181.714,152.319,170.52
SM_24,small_molecule,O,180.347,151.878,170.594
SM_25,small_molecule,C,179.468,153.012,170.677
SM_26,small_molecule,C,179.76,153.859,171.928
SM_27,small_molecule,C,173.742,163.341,174.379
SM_28,small_molecule,O,174.653,164.128,174.122
SM_29,small_molecule,N,173.798,161.976,174.151
SM_3,small_molecule,C,177.339,160.089,172.878
SM_30,small_molecule,H,172.991,161.437,174.313
SM_31,small_molecule,C,172.422,163.819,175.002
SM_32,small_molecule,C,169.991,161.362,172.094
SM_33,small_molecule,C,169.541,162.645,172.786
SM_34,small_molecule,C,170.718,163.509,173.294
SM_35,small_molecule,N,171.306,162.973,174.538
SM_36,small_molecule,C,170.217,162.92,175.543
SM_37,small_molecule,C,169.075,162.0,175.083
SM_38,small_molecule,O,168.559,162.379,173.8
SM_39,small_molecule,C,169.463,160.524,175.151
SM_4,small_molecule,C,177.003,160.19,174.239
SM_5,small_molecule,C,175.844,160.838,174.651
SM_6,small_molecule,S,178.866,159.284,172.513
SM_7,small_molecule,C,178.953,159.24,170.734
SM_8,small_molecule,C,178.017,159.904,169.924
SM_9,small_molecule,C,176.821,160.669,170.446
