node_id,element,label,x,y,z
P_0,protein,C,-33.494,51.875,-18.883
P_1,protein,O,-32.841,52.564,-19.669
P_10,protein,CG,-30.399,53.298,-15.686
P_11,protein,CD1,-29.046,52.868,-16.232
P_12,protein,CB,-29.891,60.144,-18.204
P_13,protein,CG,-31.265,60.561,-18.671
P_14,protein,ND2,-32.271,59.759,-18.342
P_15,protein,OD1,-31.422,61.599,-19.313
P_16,protein,N,-28.678,65.393,-20.261
P_17,protein,CB,-29.171,65.522,-22.676
P_18,protein,CG2,-28.668,66.064,-23.993
P_19,protein,OG1,-29.366,64.107,-22.806
P_2,protein,N,-34.346,52.382,-17.998
P_20,protein,CD2,-28.29,49.895,-21.434
P_21,protein,CE2,-27.937,50.949,-20.611
P_22,protein,CZ,-27.08,50.735,-19.549
P_23,protein,O,-28.491,51.631,-24.514
P_24,protein,CA,-26.422,53.189,-23.467
P_25,protein,C,-26.742,54.373,-24.372
P_26,protein,O,-27.439,55.298,-23.962
P_27,protein,CG,-25.148,54.549,-21.666
P_28,protein,CD1,-26.278,54.36,-20.708
P_29,protein,CA,-26.353,55.486,-26.492
P_3,protein,CA,-34.436,53.813,-17.76
P_30,protein,CB,-25.652,56.676,-25.858
P_31,protein,CG,-25.938,57.956,-26.567
P_32,protein,OD1,-27.055,58.47,-26.395
P_33,protein,CB,-26.387,61.759,-22.492
P_34,protein,CG,-27.315,61.16,-21.443
P_35,protein,CD,-28.25,60.119,-22.026
P_36,protein,CE,-27.484,58.963,-22.65
P_37,protein,NZ,-28.355,57.766,-22.829
P_38,protein,CB,-26.15,57.228,-17.94
P_39,protein,CG2,-27.379,56.466,-17.511
P_4,protein,C,-33.722,54.199,-16.457
P_40,protein,OG1,-26.354,57.743,-19.26
P_5,protein,N,-32.668,55.003,-16.578
P_6,protein,CA,-31.868,55.412,-15.424
P_7,protein,C,-31.771,56.929,-15.338
P_8,protein,O,-32.098,57.62,-16.301
P_9,protein,CB,-30.462,54.817,-15.52
SM_0,small_molecule,N,-31.546,58.113,-24.444
SM_1,small_molecule,C,-31.615,59.464,-24.254
SM_10,small_molecule,C,-32.81,63.429,-22.119
SM_11,small_molecule,N,-33.962,64.012,-21.68
SM_12,small_molecule,N,-35.07,63.436,-22.168
SM_13,small_molecule,C,-34.601,62.457,-22.945
SM_14,small_molecule,C,-34.076,65.15,-20.796
SM_15,small_molecule,C,-32.694,55.97,-25.01
SM_16,small_molecule,C,-32.445,57.065,-23.966
SM_17,small_molecule,C,-32.052,56.483,-22.612
SM_18,small_molecule,C,-31.194,55.444,-22.493
SM_19,small_molecule,N,-30.76,55.042,-21.231
SM_2,small_molecule,N,-32.516,60.197,-23.567
SM_20,small_molecule,C,-29.856,54.07,-20.887
SM_21,small_molecule,C,-29.745,54.139,-19.517
SM_22,small_molecule,N,-30.565,55.111,-19.003
SM_23,small_molecule,C,-31.164,55.644,-20.046
SM_24,small_molecule,C,-32.091,56.711,-20.152
SM_25,small_molecule,C,-32.508,57.115,-21.366
SM_3,small_molecule,C,-32.264,61.528,-23.669
SM_4,small_molecule,C,-31.184,62.035,-24.401
SM_5,small_molecule,N,-30.265,61.278,-25.063
SM_6,small_molecule,C,-30.521,59.949,-24.961
SM_7,small_molecule,N,-29.812,58.908,-25.486
SM_8,small_molecule,N,-30.438,57.779,-25.155
SM_9,small_molecule,C,-33.189,62.4,-22.961
