node_id,element,label,x,y,z
P_0,protein,CB,21.423,59.349,72.211
P_1,protein,CG2,20.229,58.72,72.897
P_10,protein,C,27.146,63.979,63.703
P_11,protein,O,26.732,63.207,62.837
P_12,protein,N,27.189,65.297,63.537
P_13,protein,CA,26.847,65.914,62.262
P_14,protein,C,28.108,66.168,61.445
P_15,protein,CB,26.083,67.221,62.479
P_16,protein,OG,25.608,67.74,61.249
P_17,protein,N,28.219,65.491,60.307
P_18,protein,CA,29.385,65.633,59.445
P_19,protein,C,29.458,67.027,58.835
P_2,protein,CA,25.286,61.852,67.582
P_20,protein,CB,29.377,64.601,58.304
P_21,protein,CG1,30.733,64.563,57.625
P_22,protein,CG2,29.014,63.232,58.832
P_23,protein,N,28.357,67.45,58.224
P_24,protein,CA,28.311,68.711,57.494
P_25,protein,CB,27.079,68.75,56.603
P_26,protein,CE,24.456,67.003,65.896
P_27,protein,CB,19.694,63.915,72.074
P_28,protein,CG,20.267,64.616,70.88
P_29,protein,CD2,20.8,63.892,69.827
P_3,protein,C,26.401,62.728,67.02
P_30,protein,CE1,20.794,66.647,69.704
P_31,protein,CE2,21.326,64.534,68.723
P_32,protein,CZ,21.321,65.913,68.661
P_33,protein,CA,15.086,64.046,72.516
P_34,protein,C,27.268,59.977,60.276
P_35,protein,O,26.93,61.125,59.99
P_36,protein,N,26.541,58.908,59.965
P_37,protein,CA,25.329,59.012,59.161
P_38,protein,C,24.123,58.435,59.899
P_39,protein,CB,25.515,58.293,57.822
P_4,protein,CB,23.925,62.35,67.093
P_40,protein,CG,26.886,58.459,57.227
P_41,protein,CD1,27.182,59.541,56.415
P_42,protein,CE1,28.445,59.69,55.868
P_43,protein,N,23.261,59.318,60.396
P_44,protein,CA,22.076,58.904,61.144
P_45,protein,C,20.943,59.929,61.025
P_46,protein,O,21.152,61.13,61.191
P_47,protein,CB,22.439,58.676,62.623
P_48,protein,CG,21.255,58.197,63.475
P_49,protein,OD1,20.119,58.689,63.312
P_5,protein,CG,22.759,61.461,67.49
P_50,protein,CA,18.506,60.19,60.877
P_51,protein,CG,18.59,62.22,59.359
P_52,protein,OD1,19.137,62.786,60.33
P_53,protein,OD2,18.431,62.777,58.252
P_54,protein,C,14.716,59.876,63.85
P_55,protein,O,14.893,61.093,63.893
P_56,protein,N,13.609,59.3,64.31
P_57,protein,CA,12.602,60.063,65.039
P_58,protein,C,11.874,59.184,66.051
P_59,protein,CB,11.601,60.695,64.07
P_6,protein,CD,22.537,60.36,66.465
P_60,protein,OG,12.217,61.709,63.295
P_61,protein,O,24.16,59.593,54.639
P_62,protein,CG,21.03,59.713,55.466
P_63,protein,OD1,21.892,60.511,55.833
P_64,protein,O,27.066,61.774,51.678
P_65,protein,N,29.235,61.348,52.103
P_66,protein,CA,29.567,62.742,52.356
P_67,protein,CB,29.885,62.97,53.834
P_68,protein,CG,30.125,64.423,54.179
P_69,protein,CD1,29.063,65.27,54.466
P_7,protein,CE,21.689,59.234,67.033
P_70,protein,CD2,31.411,64.949,54.21
P_71,protein,CE1,29.273,66.597,54.78
P_72,protein,CZ,30.558,67.097,54.807
P_8,protein,N,26.611,62.652,65.709
P_9,protein,CA,27.637,63.452,65.048
SM_0,small_molecule,C,19.658,63.39,65.542
SM_1,small_molecule,C,20.492,62.57,64.777
SM_10,small_molecule,O,21.204,64.549,60.801
SM_11,small_molecule,C,17.76,60.731,69.312
SM_12,small_molecule,N,17.864,61.64,68.195
SM_13,small_molecule,C,19.014,61.974,67.525
SM_14,small_molecule,C,18.675,62.837,66.486
SM_15,small_molecule,C,17.246,63.019,66.54
SM_16,small_molecule,C,16.247,63.698,65.814
SM_17,small_molecule,N,14.969,63.643,66.235
SM_18,small_molecule,C,14.684,62.914,67.324
SM_19,small_molecule,N,15.525,62.188,68.076
SM_2,small_molecule,C,21.388,63.179,63.912
SM_20,small_molecule,C,16.791,62.287,67.638
SM_21,small_molecule,N,16.458,64.421,64.647
SM_22,small_molecule,H,17.366,64.505,64.278
SM_23,small_molecule,H,15.698,64.849,64.19
SM_24,small_molecule,C,23.504,65.237,60.552
SM_25,small_molecule,C,23.963,64.241,59.496
SM_26,small_molecule,C,24.833,64.64,58.461
SM_27,small_molecule,C,25.21,63.752,57.432
SM_28,small_molecule,C,24.692,62.45,57.436
SM_29,small_molecule,C,23.822,62.046,58.446
SM_3,small_molecule,C,21.313,64.537,63.586
SM_30,small_molecule,C,23.462,62.933,59.468
SM_31,small_molecule,C,26.144,64.172,56.321
SM_32,small_molecule,F,25.541,64.255,55.102
SM_33,small_molecule,F,26.7,65.397,56.542
SM_34,small_molecule,F,27.19,63.313,56.162
SM_4,small_molecule,C,20.576,65.378,64.388
SM_5,small_molecule,C,19.815,64.793,65.413
SM_6,small_molecule,N,22.426,64.913,62.774
SM_7,small_molecule,C,23.448,63.976,63.275
SM_8,small_molecule,C,22.695,62.636,63.405
SM_9,small_molecule,C,22.251,64.857,61.36
