node_id,element,label,x,y,z
P_0,protein,CA,23.939,32.155,-3.128
P_1,protein,C,23.507,30.756,-3.46
P_10,protein,NZ,16.593,30.605,-5.554
P_11,protein,N,22.903,28.479,-7.347
P_12,protein,CA,22.912,28.563,-8.801
P_13,protein,C,21.574,28.132,-9.391
P_14,protein,O,21.436,28.05,-10.62
P_15,protein,CB,24.097,27.754,-9.335
P_16,protein,CG,25.455,28.439,-9.004
P_17,protein,ND2,26.464,27.65,-8.682
P_18,protein,N,20.562,27.92,-8.542
P_19,protein,CA,19.198,27.679,-9.024
P_2,protein,O,23.822,29.834,-2.703
P_20,protein,CB,18.506,26.653,-8.137
P_21,protein,CG2,19.07,25.24,-8.332
P_22,protein,OG1,18.713,27.067,-6.793
P_23,protein,O,24.99,27.706,1.036
P_24,protein,C,25.755,26.227,-1.357
P_25,protein,O,24.798,26.325,-2.142
P_26,protein,N,25.999,25.107,-0.68
P_27,protein,CA,25.133,23.939,-0.805
P_28,protein,C,24.146,23.829,0.355
P_29,protein,O,23.526,22.777,0.536
P_3,protein,N,22.773,30.585,-4.546
P_30,protein,CB,25.934,22.631,-0.948
P_31,protein,CG2,26.787,22.653,-2.22
P_32,protein,N,23.979,24.89,1.141
P_33,protein,CA,22.946,24.903,2.164
P_34,protein,CG,18.871,31.235,5.615
P_35,protein,CD,20.153,31.323,4.8
P_36,protein,OE1,21.134,30.631,5.178
P_37,protein,OE2,20.177,32.084,3.804
P_38,protein,CG1,19.04,37.615,6.666
P_39,protein,CG2,16.628,37.688,7.378
P_4,protein,CA,22.433,29.297,-5.116
P_40,protein,CD1,19.177,36.707,5.426
P_41,protein,C,21.073,35.43,-2.348
P_42,protein,O,21.023,34.231,-2.641
P_43,protein,CG,22.733,35.161,-0.095
P_44,protein,CD1,23.465,34.023,-0.306
P_45,protein,CD2,21.8,35.157,0.934
P_46,protein,CE1,23.307,32.917,0.476
P_47,protein,CE2,21.629,34.023,1.75
P_48,protein,CZ,22.394,32.918,1.494
P_49,protein,OH,22.248,31.799,2.256
P_5,protein,C,22.508,29.508,-6.623
P_50,protein,N,20.016,36.098,-1.885
P_51,protein,CA,18.719,35.475,-1.685
P_52,protein,C,17.743,35.69,-2.829
P_53,protein,O,16.53,35.635,-2.626
P_54,protein,CD,12.995,34.435,-2.3
P_55,protein,CE,12.338,35.457,-1.337
P_56,protein,CA,20.293,40.166,0.53
P_57,protein,C,19.261,39.728,-0.486
P_58,protein,O,19.363,38.612,-1.01
P_59,protein,CB,20.332,39.195,1.72
P_6,protein,CB,21.036,28.826,-4.664
P_60,protein,CG,19.358,39.8,2.721
P_61,protein,CD,19.57,41.283,2.586
P_62,protein,N,18.269,40.565,-0.771
P_63,protein,CB,15.896,40.263,-1.289
P_64,protein,CG,15.635,39.073,-0.379
P_65,protein,CD,14.222,39.034,0.204
P_66,protein,OE1,13.472,40.027,0.073
P_67,protein,OE2,13.881,38.015,0.839
P_7,protein,CG,19.861,29.582,-5.272
P_8,protein,CD,18.577,29.392,-4.433
P_9,protein,CE,17.347,29.288,-5.367
SM_0,small_molecule,C,17.627,26.427,-2.196
SM_1,small_molecule,C,16.919,27.564,-1.721
SM_10,small_molecule,O,15.578,29.905,-0.912
SM_11,small_molecule,C,17.12,32.182,0.402
SM_12,small_molecule,C,18.234,32.797,0.974
SM_13,small_molecule,N,19.28,31.906,0.906
SM_14,small_molecule,C,18.189,34.092,1.511
SM_15,small_molecule,C,16.971,34.783,1.441
SM_16,small_molecule,C,15.846,34.193,0.861
SM_17,small_molecule,C,15.907,32.897,0.34
SM_18,small_molecule,C,20.218,28.966,1.385
SM_19,small_molecule,C,20.937,29.978,-0.822
SM_2,small_molecule,C,17.557,28.598,-1.019
SM_20,small_molecule,H,20.191,32.075,1.238
SM_21,small_molecule,N,19.86,25.375,-2.581
SM_22,small_molecule,C,19.662,25.294,-4.05
SM_23,small_molecule,C,20.364,24.081,-4.627
SM_24,small_molecule,C,21.882,24.127,-4.374
SM_25,small_molecule,C,22.07,24.309,-2.843
SM_26,small_molecule,C,21.29,25.492,-2.243
SM_27,small_molecule,N,22.666,25.148,-5.12
SM_28,small_molecule,C,22.343,25.325,-6.556
SM_29,small_molecule,C,22.854,24.205,-7.478
SM_3,small_molecule,C,18.915,28.474,-0.699
SM_30,small_molecule,O,24.273,24.062,-7.363
SM_31,small_molecule,C,24.634,23.778,-6.008
SM_32,small_molecule,C,24.131,24.874,-5.044
SM_33,small_molecule,C,15.977,26.073,-4.063
SM_34,small_molecule,C,16.815,25.413,-2.971
SM_35,small_molecule,C,16.884,36.108,1.978
SM_36,small_molecule,N,16.82,37.179,2.419
SM_4,small_molecule,C,19.579,27.313,-1.123
SM_5,small_molecule,C,19.011,26.323,-1.949
SM_6,small_molecule,C,19.726,29.548,0.044
SM_7,small_molecule,C,18.861,30.748,0.305
SM_8,small_molecule,C,17.525,30.883,-0.012
SM_9,small_molecule,C,16.771,29.823,-0.659
