node_id,element,label,x,y,z
P_0,protein,CB,253.706,194.624,188.38
P_1,protein,CA,255.819,196.102,183.107
P_10,protein,O,253.248,189.626,178.308
P_11,protein,CB,250.835,191.758,177.13
P_12,protein,CA,255.695,190.501,180.178
P_13,protein,C,254.942,189.293,180.678
P_14,protein,O,255.21,188.833,181.78
P_15,protein,CB,254.955,191.778,180.534
P_16,protein,N,254.006,188.763,179.905
P_17,protein,CA,253.516,187.446,180.257
P_18,protein,CB,252.472,186.968,179.253
P_19,protein,CB,253.508,187.769,183.808
P_2,protein,C,256.938,196.795,182.346
P_20,protein,N,251.533,186.051,185.645
P_21,protein,CA,250.502,186.588,184.767
P_22,protein,C,249.052,186.339,185.153
P_23,protein,CB,250.69,186.061,183.335
P_24,protein,N,247.057,189.516,185.762
P_25,protein,CA,246.846,190.912,186.044
P_26,protein,CB,247.178,191.768,184.826
P_27,protein,O,247.839,199.703,185.806
P_28,protein,CA,247.127,199.443,182.743
P_29,protein,C,247.216,198.006,183.176
P_3,protein,O,256.697,197.494,181.356
P_30,protein,O,246.849,197.102,182.424
P_31,protein,CB,248.499,200.086,182.76
P_32,protein,N,247.614,197.791,184.421
P_33,protein,CA,247.571,196.444,184.94
P_34,protein,C,246.226,195.85,184.647
P_35,protein,CB,247.833,196.452,186.437
P_36,protein,CA,244.419,196.95,180.657
P_37,protein,C,245.214,195.714,180.377
P_38,protein,O,244.803,194.869,179.581
P_39,protein,CB,245.086,198.164,180.038
P_4,protein,CB,254.927,197.127,183.808
P_40,protein,N,246.291,195.545,181.127
P_41,protein,CA,246.955,194.263,181.13
P_42,protein,CB,248.147,194.282,182.096
P_43,protein,CA,244.652,192.314,177.779
P_44,protein,CB,245.975,193.006,177.51
P_45,protein,CA,247.271,195.997,171.536
P_46,protein,O,249.372,197.098,171.465
P_47,protein,CA,249.222,200.353,173.471
P_48,protein,C,250.666,199.939,173.57
P_49,protein,O,251.436,200.496,174.358
P_5,protein,CB,258.298,194.903,179.934
P_50,protein,CB,248.319,199.226,173.947
P_51,protein,N,251.062,198.987,172.745
P_52,protein,CA,252.476,198.705,172.643
P_53,protein,CB,250.826,202.723,182.872
P_6,protein,CB,255.691,194.292,175.536
P_7,protein,N,253.1,192.463,176.548
P_8,protein,CA,252.33,191.651,177.46
P_9,protein,C,252.797,190.227,177.339
SM_0,small_molecule,C,251.776,196.83,181.883
SM_1,small_molecule,C,251.622,195.497,182.366
SM_10,small_molecule,C,251.173,190.243,181.628
SM_11,small_molecule,C,251.495,191.516,181.156
SM_12,small_molecule,C,251.459,192.648,181.995
SM_13,small_molecule,S,251.939,194.164,181.221
SM_14,small_molecule,C,251.251,197.419,178.268
SM_15,small_molecule,C,252.484,197.65,177.791
SM_16,small_molecule,C,253.638,197.686,178.702
SM_17,small_molecule,O,254.763,197.954,178.298
SM_18,small_molecule,C,253.385,197.377,180.114
SM_19,small_molecule,C,252.12,197.152,180.487
SM_2,small_molecule,C,251.273,195.31,183.712
SM_20,small_molecule,O,251.037,197.219,179.63
SM_21,small_molecule,C,248.751,197.573,177.986
SM_22,small_molecule,C,247.913,196.296,177.821
SM_23,small_molecule,O,247.898,195.852,176.454
SM_24,small_molecule,C,249.238,195.587,176.006
SM_25,small_molecule,C,250.119,196.845,176.084
SM_26,small_molecule,N,250.117,197.376,177.462
SM_3,small_molecule,C,251.1,196.436,184.545
SM_4,small_molecule,C,251.272,197.733,184.071
SM_5,small_molecule,C,251.606,197.929,182.741
SM_6,small_molecule,S,251.039,193.762,184.553
SM_7,small_molecule,C,251.092,192.485,183.33
SM_8,small_molecule,C,250.76,191.195,183.794
SM_9,small_molecule,C,250.801,190.082,182.953
