node_id,element,label,x,y,z
P_0,protein,CA,262.554,193.079,190.969
P_1,protein,O,263.558,191.987,189.098
P_10,protein,CA,253.122,195.2,193.085
P_11,protein,C,254.239,195.77,192.251
P_12,protein,O,254.535,195.243,191.177
P_13,protein,CB,252.015,196.224,193.252
P_14,protein,CA,257.844,194.62,190.799
P_15,protein,C,257.2,194.457,189.447
P_16,protein,O,257.888,194.424,188.422
P_17,protein,CB,257.916,193.279,191.503
P_18,protein,N,255.879,194.423,189.429
P_19,protein,CA,255.186,194.391,188.165
P_2,protein,CB,261.504,194.157,190.761
P_20,protein,CB,253.706,194.624,188.38
P_21,protein,N,258.348,193.991,185.683
P_22,protein,CA,257.637,193.205,184.699
P_23,protein,CB,256.555,192.338,185.352
P_24,protein,CA,252.33,191.651,177.46
P_25,protein,C,252.797,190.227,177.339
P_26,protein,O,253.248,189.626,178.308
P_27,protein,CB,250.835,191.758,177.13
P_28,protein,C,254.942,189.293,180.678
P_29,protein,CB,254.955,191.778,180.534
P_3,protein,CB,262.707,189.493,190.778
P_30,protein,N,254.006,188.763,179.905
P_31,protein,CA,253.516,187.446,180.257
P_32,protein,CB,252.472,186.968,179.253
P_33,protein,CA,257.952,187.633,182.501
P_34,protein,C,257.005,186.95,183.427
P_35,protein,O,257.453,186.163,184.26
P_36,protein,CB,257.899,189.141,182.73
P_37,protein,N,255.724,187.077,183.16
P_38,protein,CA,254.719,186.945,184.183
P_39,protein,C,254.293,185.51,184.428
P_4,protein,CB,257.255,183.627,188.873
P_40,protein,CB,253.508,187.769,183.808
P_41,protein,N,254.088,185.238,185.712
P_42,protein,C,251.685,184.776,185.973
P_43,protein,O,250.737,184.014,186.166
P_44,protein,N,251.533,186.051,185.645
P_45,protein,CA,250.502,186.588,184.767
P_46,protein,C,249.052,186.339,185.153
P_47,protein,O,248.31,185.821,184.327
P_48,protein,CB,250.69,186.061,183.335
P_49,protein,N,248.598,186.693,186.35
P_5,protein,CB,253.743,185.729,190.886
P_50,protein,CA,247.236,187.217,186.369
P_51,protein,C,247.268,188.686,186.765
P_52,protein,O,247.374,189.066,187.926
P_53,protein,CB,246.353,186.401,187.298
P_54,protein,N,247.057,189.516,185.762
P_55,protein,CA,246.846,190.912,186.044
P_56,protein,CB,247.178,191.768,184.826
P_57,protein,CB,245.686,187.997,190.152
P_58,protein,N,246.29,190.861,189.493
P_59,protein,CA,246.941,192.104,189.84
P_6,protein,CB,248.24,186.528,192.652
P_60,protein,CB,248.025,192.462,188.82
P_61,protein,CA,246.955,194.263,181.13
P_62,protein,C,245.957,193.203,181.522
P_63,protein,O,245.598,192.35,180.716
P_64,protein,CB,248.147,194.282,182.096
P_65,protein,CA,245.341,189.428,180.086
P_66,protein,CB,245.706,189.515,181.567
P_7,protein,C,254.664,194.022,194.44
P_8,protein,O,255.163,193.496,193.441
P_9,protein,N,253.611,194.807,194.379
SM_0,small_molecule,C,256.057,189.773,188.06
SM_1,small_molecule,C,256.571,190.116,189.311
SM_10,small_molecule,N,251.721,190.756,187.417
SM_11,small_molecule,C,250.776,189.728,187.337
SM_12,small_molecule,N,250.289,189.661,186.124
SM_13,small_molecule,C,250.976,190.636,185.435
SM_14,small_molecule,N,251.833,191.335,186.194
SM_15,small_molecule,N,250.406,188.93,188.353
SM_16,small_molecule,H,250.818,189.039,189.24
SM_17,small_molecule,H,249.723,188.235,188.209
SM_18,small_molecule,C,250.76,190.823,183.99
SM_19,small_molecule,C,249.995,189.895,183.285
SM_2,small_molecule,C,255.734,190.758,190.233
SM_20,small_molecule,C,249.839,190.04,181.911
SM_21,small_molecule,C,250.449,191.111,181.273
SM_22,small_molecule,C,251.181,192.002,182.043
SM_23,small_molecule,N,251.352,191.888,183.38
SM_24,small_molecule,C,256.944,187.706,187.237
SM_25,small_molecule,O,256.862,189.128,187.165
SM_26,small_molecule,O,257.829,189.907,189.81
SM_27,small_molecule,C,258.913,190.65,189.272
SM_3,small_molecule,C,254.415,191.09,189.958
SM_4,small_molecule,C,253.866,190.76,188.712
SM_5,small_molecule,C,254.732,190.129,187.766
SM_6,small_molecule,C,252.503,191.132,188.567
SM_7,small_molecule,N,251.831,191.835,189.526
SM_8,small_molecule,C,252.489,192.09,190.655
SM_9,small_molecule,N,253.744,191.733,190.918
