node_id,element,label,x,y,z
P_0,protein,C,28.909,24.026,128.78
P_1,protein,O,28.441,24.642,129.731
P_10,protein,C,30.57,23.07,131.102
P_11,protein,C,30.509,23.151,131.1
P_12,protein,O,31.555,23.626,130.613
P_13,protein,O,31.354,23.886,130.592
P_14,protein,N,30.198,23.202,132.381
P_15,protein,CA,30.887,24.066,133.332
P_16,protein,C,31.016,23.509,134.709
P_17,protein,O,31.733,24.103,135.499
P_18,protein,CB,30.139,25.383,133.426
P_19,protein,CE,32.897,29.154,135.721
P_2,protein,CB,30.299,25.242,127.107
P_20,protein,NZ,31.866,30.152,135.347
P_21,protein,CA,35.668,23.979,135.755
P_22,protein,C,36.249,25.128,134.969
P_23,protein,O,35.531,26.036,134.545
P_24,protein,CB,35.435,22.766,134.811
P_25,protein,CG1,34.5,23.097,133.615
P_26,protein,CD1,34.662,22.225,132.468
P_27,protein,N,37.56,25.029,134.698
P_28,protein,CA,38.294,25.988,133.877
P_29,protein,C,39.246,25.183,133.006
P_3,protein,CG,30.488,25.53,125.67
P_30,protein,O,40.005,24.367,133.493
P_31,protein,CB,39.096,26.964,134.724
P_32,protein,CG,38.179,27.812,135.551
P_33,protein,CD1,37.582,28.938,135.015
P_34,protein,CE1,36.685,29.687,135.768
P_35,protein,CZ,36.396,29.311,137.06
P_36,protein,N,39.196,25.427,131.708
P_37,protein,CA,40.054,24.729,130.764
P_38,protein,C,41.38,25.479,130.567
P_39,protein,CB,39.297,24.557,129.44
P_4,protein,ND2,30.605,24.494,124.862
P_40,protein,CG,38.013,23.775,129.562
P_41,protein,SD,38.26,22.041,129.918
P_42,protein,N,41.47,26.75,131.001
P_43,protein,CA,42.683,27.554,130.944
P_44,protein,C,42.751,28.572,132.091
P_45,protein,CB,42.779,28.271,129.604
P_46,protein,OG,41.669,29.131,129.448
P_47,protein,OXT,41.745,28.738,132.818
P_5,protein,OD1,30.406,26.671,125.242
P_6,protein,N,29.577,22.874,128.923
P_7,protein,N,29.452,22.812,128.91
P_8,protein,CA,29.674,22.209,130.222
P_9,protein,CA,29.671,22.2,130.224
SM_0,small_molecule,C,35.994,27.32,129.296
SM_1,small_molecule,C,35.247,27.673,128.234
SM_10,small_molecule,H,32.416,25.645,131.575
SM_11,small_molecule,H,36.627,28.693,127.163
SM_12,small_molecule,C,37.441,27.688,129.488
SM_13,small_molecule,C,37.573,29.074,130.112
SM_14,small_molecule,C,38.429,29.017,131.371
SM_15,small_molecule,C,38.792,30.423,131.83
SM_16,small_molecule,C,37.681,31.402,131.481
SM_17,small_molecule,C,36.875,31.761,132.722
SM_18,small_molecule,C,35.386,31.586,132.457
SM_19,small_molecule,C,34.992,30.117,132.543
SM_2,small_molecule,C,33.812,27.264,128.145
SM_20,small_molecule,C,33.877,29.803,131.553
SM_21,small_molecule,C,32.851,30.569,129.403
SM_22,small_molecule,C,34.127,30.488,130.214
SM_3,small_molecule,O,33.134,27.427,127.136
SM_4,small_molecule,C,33.193,26.674,129.342
SM_5,small_molecule,C,33.918,26.327,130.407
SM_6,small_molecule,C,35.4,26.507,130.399
SM_7,small_molecule,O,36.107,26.02,131.274
SM_8,small_molecule,O,33.343,25.772,131.536
SM_9,small_molecule,O,35.735,28.407,127.166
