node_id,element,label,x,y,z
P_0,protein,OD1,50.848,3.114,58.602
P_1,protein,CG,59.149,6.451,63.421
P_10,protein,CA,57.687,11.886,54.93
P_11,protein,C,56.258,11.952,54.327
P_12,protein,O,55.347,11.229,54.737
P_13,protein,CB,57.811,12.919,56.065
P_14,protein,CG,59.165,12.949,56.767
P_15,protein,CD1,60.009,11.844,56.775
P_16,protein,CD2,59.58,14.109,57.436
P_17,protein,CE1,61.24,11.89,57.421
P_18,protein,CE2,60.82,14.156,58.083
P_19,protein,N,56.071,12.821,53.347
P_2,protein,CD,58.26,5.255,63.069
P_20,protein,CA,54.741,13.035,52.767
P_21,protein,CB,54.655,14.385,52.034
P_22,protein,CG2,54.779,15.532,53.047
P_23,protein,CA,60.744,7.53,54.984
P_24,protein,C,61.595,7.305,56.228
P_25,protein,O,61.944,8.272,56.874
P_26,protein,CB,59.254,7.341,55.291
P_27,protein,OE1,59.571,4.725,59.781
P_28,protein,CG,61.726,9.716,60.322
P_29,protein,SD,60.744,8.578,61.3
P_3,protein,OE2,57.748,5.228,61.921
P_30,protein,CE,59.748,7.805,60.039
P_31,protein,CE1,59.753,14.927,64.631
P_32,protein,NE2,60.338,15.138,63.466
P_33,protein,CG1,56.667,19.201,67.263
P_34,protein,CD1,56.317,17.995,66.419
P_35,protein,C,57.102,20.275,61.132
P_36,protein,O,56.377,20.239,60.132
P_37,protein,CB,58.689,18.338,61.271
P_38,protein,CG2,58.2,17.949,62.67
P_39,protein,N,56.663,20.682,62.322
P_4,protein,CB,53.154,17.508,68.918
P_40,protein,CA,55.227,20.917,62.548
P_41,protein,C,54.739,22.081,61.703
P_42,protein,O,53.568,22.125,61.302
P_43,protein,CB,54.938,21.163,63.987
P_44,protein,CB,54.266,19.608,55.4
P_45,protein,CG,55.205,18.776,54.565
P_46,protein,CB,51.266,22.958,58.514
P_47,protein,CG2,50.971,21.586,59.103
P_48,protein,CG1,46.084,18.3,60.36
P_49,protein,CG2,47.5,20.356,59.745
P_5,protein,CD2,52.844,18.892,66.842
P_50,protein,CB,49.533,14.391,65.264
P_51,protein,CG2,50.041,15.422,64.27
P_52,protein,CE1,48.779,8.258,62.746
P_53,protein,CE2,50.002,6.57,63.969
P_54,protein,CZ,49.496,7.069,62.78
P_55,protein,OH,49.738,6.356,61.625
P_56,protein,CG,50.448,12.174,54.255
P_57,protein,OD1,49.888,12.703,55.225
P_58,protein,ND2,51.591,11.477,54.366
P_59,protein,CB,48.571,13.366,58.24
P_6,protein,CG,54.82,13.298,69.085
P_60,protein,CG,48.527,13.783,59.663
P_61,protein,SD,49.836,13.029,60.725
P_62,protein,CE,48.969,11.66,61.484
P_63,protein,CB,49.717,16.499,54.519
P_64,protein,CG1,50.547,16.812,55.775
P_65,protein,CD1,50.131,18.09,56.529
P_7,protein,CD,53.807,12.508,68.28
P_8,protein,OE1,54.311,11.561,67.494
P_9,protein,NE2,52.527,12.775,68.516
SM_0,small_molecule,C1,50.971,19.974,62.494
SM_1,small_molecule,C2,51.49,18.624,62.925
SM_10,small_molecule,C8,54.317,12.959,62.178
SM_11,small_molecule,C9,52.817,12.944,61.929
SM_12,small_molecule,C10,55.054,12.529,60.917
SM_13,small_molecule,O4,54.393,11.325,60.516
SM_14,small_molecule,C11,55.133,10.141,60.744
SM_15,small_molecule,O5,56.282,10.235,59.926
SM_16,small_molecule,C12,57.08,9.054,59.813
SM_17,small_molecule,C13,58.031,9.274,58.638
SM_18,small_molecule,C14,56.285,7.757,59.612
SM_19,small_molecule,C15,55.069,7.678,60.529
SM_2,small_molecule,C3,52.504,18.091,61.905
SM_20,small_molecule,N1,54.304,6.512,60.084
SM_21,small_molecule,C16,53.75,6.681,58.747
SM_22,small_molecule,C17,53.242,6.179,61.016
SM_23,small_molecule,C18,54.282,8.962,60.28
SM_24,small_molecule,O6,53.025,8.985,60.952
SM_25,small_molecule,C19,55.127,13.629,59.826
SM_26,small_molecule,C20,56.582,13.794,59.366
SM_27,small_molecule,C21,54.133,13.485,58.649
SM_28,small_molecule,C22,54.229,14.59,57.573
SM_29,small_molecule,C23,53.153,14.508,56.488
SM_3,small_molecule,O1,52.843,16.723,62.152
SM_30,small_molecule,C24,54.14,15.991,58.121
SM_31,small_molecule,O7,55.002,16.777,57.81
SM_32,small_molecule,C25,53.047,16.432,59.023
SM_33,small_molecule,C26,53.091,17.66,59.542
SM_34,small_molecule,C27,51.997,18.171,60.467
SM_35,small_molecule,C28,50.713,17.361,60.253
SM_4,small_molecule,C4,53.796,16.511,63.234
SM_5,small_molecule,O2,54.362,17.459,63.765
SM_6,small_molecule,C5,54.062,15.106,63.691
SM_7,small_molecule,C6,54.887,15.164,64.969
SM_8,small_molecule,C7,54.856,14.248,62.742
SM_9,small_molecule,O3,56.003,14.566,62.526
