node_id,element,label,x,y,z
P_0,protein,CA,189.585,270.844,182.736
P_1,protein,C,189.731,269.617,183.631
P_10,protein,CB,188.225,269.694,188.668
P_11,protein,N,189.538,266.451,188.303
P_12,protein,CA,189.191,265.047,188.498
P_13,protein,CB,189.637,264.225,187.288
P_14,protein,CA,186.462,265.168,192.739
P_15,protein,CB,185.753,265.182,191.372
P_16,protein,CA,180.432,267.102,194.328
P_17,protein,C,179.084,266.939,193.637
P_18,protein,O,178.992,266.994,192.405
P_19,protein,CB,181.024,265.743,194.743
P_2,protein,O,189.131,269.546,184.709
P_20,protein,CA,178.971,270.361,190.594
P_21,protein,C,178.547,269.358,189.53
P_22,protein,CB,180.472,270.239,190.861
P_23,protein,N,178.042,268.195,189.939
P_24,protein,CA,177.57,267.181,189.005
P_25,protein,C,176.341,267.684,188.257
P_26,protein,O,176.08,267.252,187.127
P_27,protein,CB,177.251,265.878,189.741
P_28,protein,O,176.405,269.501,183.918
P_29,protein,CA,180.504,268.554,181.466
P_3,protein,N,190.528,268.644,183.182
P_30,protein,O,180.554,266.162,181.264
P_31,protein,CB,179.252,268.413,182.35
P_32,protein,CA,185.016,265.505,180.544
P_33,protein,C,184.574,265.013,181.915
P_34,protein,O,185.068,263.985,182.392
P_35,protein,CB,186.182,266.484,180.681
P_36,protein,N,183.64,265.72,182.556
P_37,protein,CA,183.122,265.263,183.84
P_38,protein,C,182.368,263.947,183.703
P_39,protein,O,182.584,263.027,184.498
P_4,protein,CA,190.719,267.41,183.935
P_40,protein,CB,182.218,266.332,184.453
P_41,protein,N,181.49,263.835,182.705
P_42,protein,CA,180.779,262.579,182.49
P_43,protein,CB,179.664,262.775,181.463
P_44,protein,CA,185.878,260.799,184.173
P_45,protein,C,185.123,260.629,185.489
P_46,protein,O,185.746,260.545,186.553
P_47,protein,CB,186.992,261.833,184.331
P_48,protein,N,183.793,260.577,185.441
P_49,protein,CA,183.0,260.315,186.637
P_5,protein,C,191.455,267.644,185.247
P_50,protein,CB,181.631,261.014,186.558
P_51,protein,CB,181.082,259.179,190.656
P_52,protein,O,175.618,259.881,190.926
P_53,protein,CA,173.058,260.512,188.208
P_54,protein,C,174.323,260.276,187.391
P_55,protein,O,174.343,260.524,186.179
P_56,protein,CB,173.14,261.843,188.954
P_57,protein,N,175.387,259.792,188.036
P_58,protein,CA,176.62,259.498,187.312
P_59,protein,C,176.404,258.391,186.288
P_6,protein,O,191.6,266.713,186.047
P_60,protein,O,176.914,258.468,185.164
P_61,protein,CB,177.727,259.115,188.294
P_62,protein,CB,175.986,261.711,183.41
P_7,protein,CB,191.463,266.371,183.072
P_8,protein,C,189.086,267.386,189.143
P_9,protein,O,188.362,267.11,190.11
SM_0,small_molecule,C,179.183,264.03,186.473
SM_1,small_molecule,C,178.29,263.258,187.214
SM_10,small_molecule,N,182.958,265.201,188.581
SM_11,small_molecule,C,183.314,266.469,189.053
SM_12,small_molecule,N,184.249,266.98,188.296
SM_13,small_molecule,C,184.448,266.031,187.32
SM_14,small_molecule,N,183.696,264.931,187.472
SM_15,small_molecule,N,182.788,267.07,190.134
SM_16,small_molecule,H,182.085,266.619,190.654
SM_17,small_molecule,H,183.106,267.961,190.405
SM_18,small_molecule,C,185.393,266.267,186.215
SM_19,small_molecule,C,186.287,265.259,185.854
SM_2,small_molecule,C,178.633,262.902,188.525
SM_20,small_molecule,C,187.222,265.506,184.853
SM_21,small_molecule,C,187.236,266.748,184.233
SM_22,small_molecule,C,186.303,267.691,184.635
SM_23,small_molecule,N,185.384,267.483,185.605
SM_24,small_molecule,C,178.538,265.811,185.012
SM_25,small_molecule,O,178.84,264.431,185.211
SM_26,small_molecule,O,177.063,262.773,186.848
SM_27,small_molecule,C,175.923,263.605,187.001
SM_3,small_molecule,C,179.836,263.257,189.119
SM_4,small_molecule,C,180.766,264.012,188.391
SM_5,small_molecule,C,180.421,264.35,187.048
SM_6,small_molecule,C,181.948,264.32,189.112
SM_7,small_molecule,N,182.189,263.844,190.368
SM_8,small_molecule,C,181.213,263.134,190.933
SM_9,small_molecule,N,180.045,262.832,190.368
