node_id,element,label,x,y,z
P_0,protein,N,22.598,-37.059,-11.363
P_1,protein,CA,22.722,-38.513,-11.266
P_10,protein,O,27.448,-38.999,-13.644
P_11,protein,N,26.587,-41.04,-13.248
P_12,protein,CA,27.784,-41.482,-12.503
P_13,protein,O,30.144,-41.727,-12.76
P_14,protein,CB,27.372,-42.853,-11.934
P_15,protein,CG,26.164,-43.274,-12.687
P_16,protein,CD,25.492,-42.026,-13.201
P_17,protein,CA,25.394,-32.562,-9.743
P_18,protein,C,26.734,-33.021,-10.29
P_19,protein,CB,24.42,-33.734,-9.608
P_2,protein,C,23.214,-39.137,-12.575
P_20,protein,CG,25.041,-34.97,-8.972
P_21,protein,OD1,26.02,-34.855,-8.199
P_22,protein,OD2,24.503,-36.074,-9.222
P_23,protein,N,27.755,-32.993,-9.441
P_24,protein,CA,29.075,-33.401,-9.893
P_25,protein,C,29.633,-34.628,-9.171
P_26,protein,O,30.851,-34.847,-9.264
P_27,protein,CB,30.09,-32.24,-9.8
P_28,protein,CG2,29.63,-31.022,-10.61
P_29,protein,OG1,30.289,-31.856,-8.431
P_3,protein,O,22.556,-39.98,-13.19
P_30,protein,N,28.827,-35.478,-8.593
P_31,protein,CA,29.232,-36.802,-8.176
P_32,protein,C,29.465,-37.707,-9.351
P_33,protein,O,28.613,-37.768,-10.159
P_34,protein,CB,28.04,-37.408,-7.501
P_35,protein,CG,28.2,-37.555,-6.04
P_36,protein,ND2,28.541,-38.757,-5.606
P_37,protein,OD1,27.944,-36.626,-5.295
P_38,protein,N,30.564,-38.447,-9.43
P_39,protein,CA,30.819,-39.341,-10.526
P_4,protein,CB,21.404,-39.144,-10.802
P_40,protein,C,31.563,-40.496,-9.902
P_41,protein,O,32.11,-40.384,-8.799
P_42,protein,CB,31.626,-38.648,-11.628
P_43,protein,N,31.543,-41.616,-10.604
P_44,protein,CA,32.19,-42.828,-10.15
P_45,protein,C,33.429,-43.147,-10.971
P_46,protein,CB,31.189,-43.978,-10.198
P_47,protein,OG,30.032,-43.662,-9.445
P_5,protein,CG,20.962,-38.68,-9.414
P_6,protein,CD,19.57,-39.179,-9.053
P_7,protein,N,24.419,-38.73,-12.969
P_8,protein,CA,25.111,-39.289,-14.129
P_9,protein,C,26.477,-39.768,-13.652
SM_0,small_molecule,C,30.406,-42.645,-6.297
SM_1,small_molecule,N,30.188,-43.968,-6.174
SM_10,small_molecule,N,29.736,-41.933,-7.329
SM_11,small_molecule,H,30.274,-41.649,-8.104
SM_12,small_molecule,C,25.639,-40.899,-7.323
SM_13,small_molecule,C,26.417,-40.625,-8.459
SM_14,small_molecule,C,27.784,-40.986,-8.452
SM_15,small_molecule,C,28.367,-41.601,-7.336
SM_16,small_molecule,C,27.591,-41.762,-6.185
SM_17,small_molecule,C,26.25,-41.398,-6.168
SM_18,small_molecule,C,25.853,-39.98,-9.694
SM_19,small_molecule,O,24.289,-40.61,-7.363
SM_2,small_molecule,C,30.901,-44.609,-5.244
SM_20,small_molecule,C,22.52,-36.341,-4.154
SM_21,small_molecule,C,22.966,-37.511,-4.98
SM_22,small_molecule,N,23.811,-37.264,-6.01
SM_23,small_molecule,C,24.203,-38.326,-6.758
SM_24,small_molecule,C,23.799,-39.632,-6.528
SM_25,small_molecule,C,22.897,-39.855,-5.49
SM_26,small_molecule,C,22.493,-38.787,-4.69
SM_27,small_molecule,C,32.522,-38.473,-4.51
SM_28,small_molecule,C,32.295,-37.638,-5.538
SM_29,small_molecule,C,32.39,-36.152,-5.427
SM_3,small_molecule,N,31.824,-44.066,-4.444
SM_30,small_molecule,N,31.069,-35.615,-5.248
SM_31,small_molecule,C,30.786,-34.333,-5.672
SM_32,small_molecule,O,31.569,-33.639,-6.315
SM_33,small_molecule,H,30.368,-36.161,-4.824
SM_34,small_molecule,C,29.394,-33.849,-5.266
SM_35,small_molecule,O,28.746,-33.077,-6.274
SM_36,small_molecule,C,27.387,-32.806,-5.94
SM_4,small_molecule,C,32.012,-42.748,-4.556
SM_5,small_molecule,C,31.304,-41.956,-5.469
SM_6,small_molecule,C,31.483,-40.55,-5.472
SM_7,small_molecule,C,32.358,-39.931,-4.577
SM_8,small_molecule,C,33.114,-40.74,-3.729
SM_9,small_molecule,C,32.932,-42.127,-3.723
