node_id,element,label,x,y,z
P_0,protein,CB,16.423,-8.411,23.25
P_1,protein,CG,17.023,-9.087,22.048
P_10,protein,CA,9.961,-10.723,18.181
P_11,protein,C,10.901,-11.418,19.176
P_12,protein,O,11.647,-12.341,18.797
P_13,protein,CB,10.723,-9.782,17.213
P_14,protein,CG1,11.688,-8.87,17.966
P_15,protein,CG2,11.471,-10.56,16.114
P_16,protein,N,10.904,-11.005,20.446
P_17,protein,CA,11.779,-11.633,21.424
P_18,protein,CG,12.492,-9.392,22.446
P_19,protein,CD1,13.094,-9.011,21.244
P_2,protein,CD1,16.615,-10.208,21.399
P_20,protein,CE1,13.541,-7.71,21.039
P_21,protein,CE2,12.821,-7.123,23.249
P_22,protein,CZ,13.406,-6.752,22.046
P_23,protein,OH,13.814,-5.448,21.846
P_24,protein,CE3,10.64,-6.944,14.975
P_25,protein,CZ3,11.986,-6.724,14.802
P_26,protein,CH2,12.702,-7.362,13.758
P_27,protein,CG,11.105,-3.778,17.108
P_28,protein,ND1,10.783,-4.949,17.794
P_29,protein,CD2,12.389,-3.496,17.364
P_3,protein,CD2,18.225,-8.642,21.378
P_30,protein,CE1,11.908,-5.305,18.436
P_31,protein,NE2,12.907,-4.46,18.205
P_32,protein,CD1,13.236,-3.465,13.81
P_33,protein,CD2,14.897,-2.163,13.052
P_34,protein,NE1,14.389,-3.838,14.455
P_35,protein,CE2,15.407,-3.056,13.994
P_36,protein,CZ2,16.768,-3.057,14.348
P_37,protein,CH2,17.59,-2.164,13.71
P_38,protein,OH,13.937,-4.283,12.485
P_39,protein,CD1,14.145,-11.597,11.222
P_4,protein,NE1,17.47,-10.516,20.372
P_40,protein,CE1,14.554,-10.692,12.152
P_41,protein,CZ,15.198,-9.529,11.748
P_42,protein,CZ2,22.872,-8.125,16.478
P_43,protein,CZ3,22.033,-10.3,15.881
P_44,protein,CH2,21.833,-8.977,16.313
P_45,protein,N,23.358,-3.281,16.527
P_46,protein,CA,22.158,-3.681,15.832
P_47,protein,C,22.037,-2.911,14.529
P_48,protein,O,21.51,-1.8,14.483
P_49,protein,CB,20.861,-3.402,16.606
P_5,protein,CE2,18.464,-9.556,20.336
P_50,protein,SG,20.681,-4.461,18.07
P_51,protein,N,22.477,-3.532,13.455
P_52,protein,CA,22.484,-2.906,12.113
P_53,protein,C,21.536,-3.603,11.144
P_54,protein,N,20.712,-4.579,11.589
P_55,protein,CA,19.689,-5.226,10.755
P_56,protein,C,20.181,-5.559,9.353
P_57,protein,CB,18.411,-4.365,10.744
P_58,protein,CG,17.127,-5.12,10.379
P_59,protein,CD1,16.697,-6.04,11.504
P_6,protein,CE3,19.091,-7.555,21.548
P_60,protein,N,21.313,-6.25,9.361
P_7,protein,CZ2,19.562,-9.429,19.467
P_8,protein,CZ3,20.183,-7.421,20.696
P_9,protein,CH2,20.395,-8.363,19.669
SM_0,small_molecule,C2I,16.2,-6.139,19.341
SM_1,small_molecule,N4,15.365,-5.688,18.329
SM_10,small_molecule,C11,16.977,-9.02,15.785
SM_11,small_molecule,O10,17.795,-8.389,14.894
SM_12,small_molecule,C9,18.051,-6.995,15.059
SM_13,small_molecule,C19,19.284,-6.651,14.226
SM_14,small_molecule,N21,19.872,-7.67,13.56
SM_15,small_molecule,O20,19.726,-5.495,14.214
SM_16,small_molecule,C8I,18.237,-6.622,16.519
SM_17,small_molecule,N1I,17.23,-6.829,18.787
SM_18,small_molecule,O6I,15.291,-5.946,16.051
SM_19,small_molecule,O3I,16.036,-5.94,20.535
SM_2,small_molecule,C5,15.795,-6.15,17.134
SM_3,small_molecule,C7I,17.024,-7.063,17.357
SM_4,small_molecule,C12,16.616,-8.478,17.028
SM_5,small_molecule,C13,15.816,-9.222,17.878
SM_6,small_molecule,C14,15.389,-10.459,17.495
SM_7,small_molecule,F17,14.603,-11.164,18.354
SM_8,small_molecule,C15,15.691,-11.009,16.293
SM_9,small_molecule,C16,16.479,-10.268,15.437
