node_id,element,label,x,y,z
P_0,protein,O,-33.08,-11.444,9.909
P_1,protein,CG,-35.488,-10.958,11.618
P_10,protein,CB,-44.507,-9.709,12.351
P_11,protein,N,-42.487,-9.932,10.555
P_12,protein,CA,-41.791,-9.602,9.309
P_13,protein,C,-42.402,-10.404,8.147
P_14,protein,O,-42.463,-11.633,8.195
P_15,protein,CB,-40.245,-9.819,9.367
P_16,protein,CG1,-39.629,-9.595,7.989
P_17,protein,CD1,-38.16,-9.896,7.929
P_18,protein,N,-42.884,-9.71,7.117
P_19,protein,CA,-43.436,-10.396,5.949
P_2,protein,CE,-34.266,-8.48,12.299
P_20,protein,O,-42.909,-8.557,4.472
P_21,protein,CB,-44.96,-10.549,6.056
P_22,protein,CG,-45.548,-9.713,7.156
P_23,protein,CD,-47.052,-9.848,7.284
P_24,protein,NE,-47.5,-9.057,8.432
P_25,protein,CZ,-47.39,-9.441,9.709
P_26,protein,NH1,-46.858,-10.623,10.019
P_27,protein,NH2,-47.817,-8.642,10.685
P_28,protein,CB,-35.253,0.372,7.037
P_29,protein,CG,-36.471,-0.205,7.72
P_3,protein,CA,-32.723,-13.348,7.926
P_30,protein,CD2,-36.564,-1.246,8.605
P_31,protein,CE1,-38.592,-0.463,8.257
P_32,protein,NE2,-37.905,-1.364,8.912
P_33,protein,CB,-33.83,0.521,11.398
P_34,protein,CG2,-34.999,-0.398,11.67
P_35,protein,OG1,-33.274,0.242,10.106
P_36,protein,CB,-30.064,-0.108,9.08
P_37,protein,CG,-29.08,0.129,10.243
P_38,protein,CD,-27.653,0.472,9.784
P_39,protein,OE2,-26.876,1.052,10.583
P_4,protein,OD1,-31.005,-12.066,5.668
P_40,protein,CA,-31.954,-3.458,3.221
P_41,protein,CB,-33.453,-3.81,3.036
P_42,protein,CG1,-34.33,-3.131,4.088
P_43,protein,CG2,-33.653,-5.333,3.031
P_44,protein,CD1,-35.792,-3.462,3.948
P_45,protein,CG,-29.536,-9.534,6.473
P_46,protein,CD,-29.909,-9.586,7.956
P_47,protein,NE,-30.713,-8.429,8.346
P_48,protein,CZ,-30.25,-7.178,8.399
P_49,protein,NH1,-28.984,-6.904,8.086
P_5,protein,N,-34.806,-13.403,6.596
P_50,protein,NH2,-31.058,-6.188,8.759
P_51,protein,N,-37.68,-7.866,2.742
P_52,protein,CA,-38.398,-7.155,3.804
P_53,protein,C,-39.058,-5.903,3.299
P_54,protein,CB,-37.28,-6.764,4.761
P_55,protein,CG,-36.31,-7.878,4.665
P_56,protein,CD,-36.47,-8.512,3.289
P_57,protein,N,-40.282,-5.661,3.748
P_58,protein,CB,-42.506,-4.565,3.821
P_59,protein,CD,-39.498,-2.793,4.654
P_6,protein,N,-42.828,-9.072,14.037
P_60,protein,CG1,-31.063,-6.34,17.376
P_61,protein,CG2,-31.979,-4.617,18.959
P_7,protein,CA,-43.08,-9.919,12.877
P_8,protein,C,-42.077,-9.622,11.785
P_9,protein,O,-40.973,-9.157,12.063
SM_0,small_molecule,C,-35.978,-5.248,9.476
SM_1,small_molecule,C,-35.932,-6.2,8.46
SM_10,small_molecule,C,-33.185,-4.398,13.449
SM_11,small_molecule,C,-32.091,-3.774,14.059
SM_12,small_molecule,C,-34.572,-4.801,11.461
SM_13,small_molecule,C,-34.85,-4.572,10.106
SM_14,small_molecule,C,-34.021,-3.701,9.39
SM_15,small_molecule,C,-32.894,-3.132,9.985
SM_16,small_molecule,C,-28.963,-2.363,13.04
SM_17,small_molecule,O,-30.167,-2.261,13.789
SM_18,small_molecule,C,-39.513,-5.846,9.139
SM_19,small_molecule,C,-40.222,-5.929,10.346
SM_2,small_molecule,N,-37.261,-6.488,8.235
SM_20,small_molecule,C,-41.62,-6.009,10.349
SM_21,small_molecule,C,-42.338,-6.009,9.149
SM_22,small_molecule,C,-41.638,-5.927,7.942
SM_23,small_molecule,C,-40.239,-5.84,7.939
SM_24,small_molecule,S,-44.139,-6.181,9.154
SM_25,small_molecule,O,-44.424,-7.526,9.757
SM_26,small_molecule,C,-44.523,-4.935,10.408
SM_27,small_molecule,C,-34.839,-6.831,7.714
SM_28,small_molecule,C,-34.078,-6.097,6.801
SM_29,small_molecule,C,-33.153,-6.761,6.012
SM_3,small_molecule,C,-38.047,-5.771,9.108
SM_30,small_molecule,N,-32.897,-8.08,6.111
SM_31,small_molecule,C,-33.6,-8.765,7.037
SM_32,small_molecule,C,-34.57,-8.195,7.849
SM_4,small_molecule,N,-37.283,-5.008,9.863
SM_5,small_molecule,H,-37.597,-7.111,7.552
SM_6,small_molecule,C,-31.25,-2.948,13.315
SM_7,small_molecule,C,-31.506,-2.762,11.955
SM_8,small_molecule,C,-32.61,-3.364,11.335
SM_9,small_molecule,C,-33.465,-4.198,12.088
