node_id,element,label,x,y,z
P_0,protein,CA,203.775,188.084,212.389
P_1,protein,C,203.762,189.324,213.274
P_10,protein,CA,211.528,190.733,207.307
P_11,protein,C,210.661,190.554,206.068
P_12,protein,O,209.844,189.628,206.001
P_13,protein,CB,210.868,191.702,208.288
P_14,protein,N,210.822,191.429,205.076
P_15,protein,CA,210.044,191.29,203.849
P_16,protein,C,210.446,190.067,203.037
P_17,protein,O,209.56,189.258,202.707
P_18,protein,CB,210.17,192.566,203.009
P_19,protein,N,209.549,186.669,204.975
P_2,protein,O,204.102,190.422,212.818
P_20,protein,CA,208.126,186.345,204.958
P_21,protein,C,207.656,185.984,203.554
P_22,protein,O,206.852,185.057,203.382
P_23,protein,CB,207.315,187.516,205.512
P_24,protein,N,208.147,186.703,202.539
P_25,protein,CA,207.737,186.423,201.167
P_26,protein,N,205.744,182.344,203.634
P_27,protein,CA,204.314,182.061,203.56
P_28,protein,C,203.557,183.336,203.204
P_29,protein,O,204.139,184.345,202.794
P_3,protein,CB,202.379,187.805,211.833
P_30,protein,CB,203.8,181.466,204.874
P_31,protein,N,202.234,183.264,203.366
P_32,protein,CA,201.277,184.298,202.99
P_33,protein,C,200.389,184.665,204.175
P_34,protein,O,199.162,184.562,204.093
P_35,protein,CB,200.428,183.854,201.799
P_36,protein,N,201.001,185.078,205.289
P_37,protein,CA,200.397,185.143,206.617
P_38,protein,C,199.167,186.045,206.687
P_39,protein,O,198.828,186.725,205.71
P_4,protein,CA,207.766,191.13,212.422
P_40,protein,CB,201.433,185.62,207.638
P_41,protein,CA,199.942,191.422,208.625
P_42,protein,C,200.047,191.805,207.155
P_43,protein,O,200.898,192.623,206.788
P_44,protein,CB,200.824,190.209,208.923
P_45,protein,N,199.189,191.238,206.304
P_46,protein,CA,199.208,191.6,204.89
P_47,protein,C,198.86,193.071,204.691
P_48,protein,O,199.555,193.788,203.961
P_49,protein,CB,198.246,190.708,204.106
P_5,protein,O,207.884,193.465,211.871
P_50,protein,CB,203.249,193.987,204.584
P_51,protein,C,207.746,191.512,198.033
P_52,protein,O,206.851,190.675,198.204
P_53,protein,CB,209.795,191.449,199.482
P_54,protein,N,207.48,192.794,197.768
P_55,protein,CA,206.101,193.249,197.626
P_56,protein,CA,203.405,189.091,198.233
P_57,protein,C,202.117,189.361,197.464
P_58,protein,O,201.078,188.754,197.75
P_59,protein,CB,203.591,190.12,199.348
P_6,protein,CB,207.393,190.254,211.227
P_60,protein,N,202.164,190.27,196.487
P_61,protein,C,199.665,185.925,197.491
P_62,protein,O,199.725,185.86,198.718
P_63,protein,N,198.719,186.625,196.862
P_64,protein,CA,197.733,187.393,197.613
P_65,protein,C,196.503,186.571,197.974
P_66,protein,O,195.606,187.088,198.649
P_67,protein,CB,197.311,188.631,196.819
P_7,protein,CA,209.101,196.922,211.045
P_8,protein,CB,208.086,196.361,210.033
P_9,protein,O,212.038,194.045,205.531
SM_0,small_molecule,C,206.397,191.888,204.769
SM_1,small_molecule,C,207.115,192.14,205.937
SM_10,small_molecule,N,203.232,188.739,205.062
SM_11,small_molecule,C,203.366,187.509,204.415
SM_12,small_molecule,N,202.512,187.429,203.431
SM_13,small_molecule,C,201.868,188.641,203.442
SM_14,small_molecule,N,202.259,189.454,204.436
SM_15,small_molecule,N,204.23,186.543,204.762
SM_16,small_molecule,H,204.844,186.681,205.519
SM_17,small_molecule,H,204.249,185.697,204.26
SM_18,small_molecule,C,200.872,188.984,202.411
SM_19,small_molecule,C,199.911,188.039,202.051
SM_2,small_molecule,C,206.789,191.422,207.096
SM_20,small_molecule,C,199.018,188.333,201.025
SM_21,small_molecule,C,199.099,189.564,200.39
SM_22,small_molecule,C,200.069,190.459,200.818
SM_23,small_molecule,N,200.953,190.202,201.809
SM_24,small_molecule,C,206.266,191.978,202.385
SM_25,small_molecule,O,206.742,192.531,203.613
SM_26,small_molecule,O,208.146,193.018,206.14
SM_27,small_molecule,C,208.087,193.903,207.249
SM_3,small_molecule,C,205.768,190.484,207.148
SM_4,small_molecule,C,205.014,190.227,205.995
SM_5,small_molecule,C,205.325,190.989,204.83
SM_6,small_molecule,C,204.013,189.236,206.167
SM_7,small_molecule,N,203.76,188.652,207.373
SM_8,small_molecule,C,204.558,188.995,208.383
SM_9,small_molecule,N,205.556,189.874,208.318
