node_id,element,label,x,y,z
P_0,protein,CA,72.94,48.806,28.06
P_1,protein,C,73.041,49.049,26.554
P_10,protein,N,75.001,47.117,22.663
P_11,protein,O,75.366,46.878,19.847
P_12,protein,CB,78.319,49.252,27.489
P_13,protein,CG1,78.311,49.997,28.816
P_14,protein,CG2,79.48,49.725,26.633
P_15,protein,N,78.939,50.73,35.059
P_16,protein,CA,78.812,50.285,33.662
P_17,protein,O,81.173,50.167,33.476
P_18,protein,CB,78.476,51.462,32.755
P_19,protein,CB,83.759,48.616,28.244
P_2,protein,O,72.294,49.848,26.01
P_20,protein,CG,83.219,49.967,27.851
P_21,protein,CD,84.165,50.639,26.867
P_22,protein,CE,83.748,52.077,26.701
P_23,protein,NZ,84.459,52.815,25.633
P_24,protein,CB,81.664,58.4,31.581
P_25,protein,CG1,81.464,56.993,32.156
P_26,protein,CG2,80.316,59.029,31.274
P_27,protein,CA,82.9,52.989,34.648
P_28,protein,C,81.784,53.404,35.609
P_29,protein,O,80.958,52.599,35.999
P_3,protein,CB,73.98,49.659,28.79
P_30,protein,CB,82.507,53.392,33.221
P_31,protein,CG,83.655,53.381,32.241
P_32,protein,CD1,84.434,54.524,32.047
P_33,protein,CD2,83.928,52.251,31.48
P_34,protein,CE1,85.483,54.52,31.141
P_35,protein,CE2,84.976,52.24,30.582
P_36,protein,CZ,85.761,53.377,30.417
P_37,protein,N,81.763,54.682,35.967
P_38,protein,CA,80.634,55.266,36.694
P_39,protein,C,79.361,54.97,35.904
P_4,protein,CG,73.765,49.927,30.273
P_40,protein,O,79.377,55.067,34.679
P_41,protein,N,78.27,54.642,36.598
P_42,protein,CA,76.951,54.507,35.968
P_43,protein,C,76.289,55.859,35.895
P_44,protein,O,76.438,56.662,36.806
P_45,protein,CB,76.075,53.573,36.768
P_46,protein,CG,74.753,53.233,36.113
P_47,protein,CD1,74.705,52.505,34.922
P_48,protein,CD2,73.538,53.608,36.711
P_49,protein,CE1,73.492,52.18,34.339
P_5,protein,CD1,74.901,50.792,30.793
P_50,protein,CE2,72.321,53.279,36.137
P_51,protein,CZ,72.302,52.568,34.953
P_52,protein,N,75.567,56.107,34.807
P_53,protein,CA,74.787,57.345,34.633
P_54,protein,C,73.316,56.964,34.429
P_55,protein,O,72.953,56.43,33.393
P_56,protein,CB,75.319,58.133,33.444
P_57,protein,SG,77.051,58.613,33.596
P_58,protein,N,72.476,57.215,35.431
P_59,protein,N,70.751,57.906,31.114
P_6,protein,CD2,72.436,50.608,30.516
P_60,protein,CA,71.124,57.556,29.737
P_61,protein,C,71.795,58.678,28.962
P_62,protein,N,71.845,58.498,27.646
P_63,protein,OD1,70.596,57.653,24.931
P_64,protein,CG,67.432,57.982,23.327
P_65,protein,ND2,68.498,57.192,23.164
P_66,protein,CG,76.71,58.727,29.187
P_67,protein,CD1,77.1,57.473,29.934
P_68,protein,CD2,75.794,58.352,28.041
P_69,protein,CA,81.97,59.47,27.228
P_7,protein,N,73.958,48.352,25.883
P_70,protein,CB,81.03,58.46,27.89
P_71,protein,SG,79.556,58.065,26.952
P_72,protein,N,82.868,57.851,25.694
P_73,protein,CA,83.075,57.201,24.416
P_74,protein,C,82.191,55.943,24.422
P_75,protein,O,82.52,54.961,25.072
P_76,protein,N,81.067,56.001,23.712
P_77,protein,CA,80.06,54.936,23.706
P_78,protein,C,80.253,53.975,22.517
P_79,protein,CB,78.634,55.559,23.728
P_8,protein,CA,74.125,48.483,24.442
P_80,protein,CG,77.507,54.565,23.933
P_81,protein,CD1,77.185,54.117,25.185
P_82,protein,CE1,76.161,53.194,25.39
P_83,protein,CE2,75.724,53.172,23.046
P_84,protein,CZ,75.417,52.726,24.317
P_85,protein,C,77.23,49.985,21.1
P_86,protein,O,76.005,49.888,21.199
P_87,protein,CB,77.504,50.349,23.554
P_88,protein,CA,77.097,50.766,18.782
P_89,protein,CA,77.133,50.793,18.774
P_9,protein,C,75.138,47.496,23.925
P_90,protein,CG,75.974,53.017,18.701
P_91,protein,CG,76.308,53.187,18.873
P_92,protein,CB,72.514,50.998,16.625
P_93,protein,OG,71.974,51.814,17.648
SM_0,small_molecule,C,74.749,53.963,29.589
SM_1,small_molecule,C,73.489,54.329,30.066
SM_10,small_molecule,C,68.418,51.623,24.519
SM_11,small_molecule,C,67.827,51.031,23.42
SM_12,small_molecule,C,67.956,51.658,22.177
SM_13,small_molecule,C,68.638,52.887,22.07
SM_14,small_molecule,C,69.362,53.408,23.149
SM_15,small_molecule,S,68.279,51.114,26.234
