node_id,element,label,x,y,z
P_0,protein,CD,35.792,7.538,55.64
P_1,protein,O,37.856,3.227,49.887
P_10,protein,CB,34.146,12.022,50.406
P_11,protein,CG,34.781,12.988,51.384
P_12,protein,CD,36.016,12.454,52.047
P_13,protein,NE,36.477,13.326,53.128
P_14,protein,CZ,37.216,14.429,52.986
P_15,protein,NH1,37.533,15.141,54.094
P_16,protein,NH2,37.71,14.792,51.804
P_17,protein,N,32.412,12.035,47.443
P_18,protein,NE2,38.479,18.302,42.408
P_19,protein,C,37.916,12.198,42.328
P_2,protein,CG,42.072,7.943,52.023
P_20,protein,N,38.102,12.075,43.626
P_21,protein,CA,36.986,12.184,44.559
P_22,protein,C,36.671,13.642,44.845
P_23,protein,O,37.567,14.461,44.957
P_24,protein,CB,37.319,11.428,45.872
P_25,protein,CG1,36.215,11.645,46.918
P_26,protein,CG2,37.535,9.929,45.586
P_27,protein,CB,35.61,16.833,49.747
P_28,protein,CG1,36.621,17.94,49.411
P_29,protein,CG2,35.14,16.95,51.2
P_3,protein,CD,42.514,9.38,52.337
P_30,protein,N,31.557,20.325,52.077
P_31,protein,CB,32.233,20.809,54.398
P_32,protein,OG1,33.201,19.744,54.354
P_33,protein,CA,31.722,7.303,49.651
P_34,protein,C,31.793,7.477,51.142
P_35,protein,O,32.169,6.553,51.838
P_36,protein,CB,33.066,7.652,49.006
P_37,protein,CG,33.16,7.403,47.489
P_38,protein,CD1,34.472,7.929,46.926
P_39,protein,CD2,33.032,5.935,47.153
P_4,protein,OE2,41.856,10.255,51.729
P_40,protein,CB,32.763,8.99,53.652
P_41,protein,OG,33.489,10.041,53.1
P_5,protein,CG2,33.669,16.143,54.396
P_6,protein,OG1,33.087,17.56,56.261
P_7,protein,CA,32.908,12.654,49.729
P_8,protein,C,32.234,11.746,48.731
P_9,protein,O,31.534,10.788,49.101
SM_0,small_molecule,C,41.865,18.561,47.061
SM_1,small_molecule,C,41.472,17.129,47.302
SM_10,small_molecule,H,40.137,12.854,49.527
SM_11,small_molecule,C,39.811,10.937,48.828
SM_12,small_molecule,C,40.664,9.911,48.404
SM_13,small_molecule,C,40.282,8.573,48.468
SM_14,small_molecule,C,39.033,8.233,48.972
SM_15,small_molecule,C,38.166,9.231,49.438
SM_16,small_molecule,C,38.573,10.581,49.385
SM_17,small_molecule,C,36.796,8.87,49.959
SM_18,small_molecule,F,36.654,9.072,51.3
SM_19,small_molecule,F,35.804,9.587,49.367
SM_2,small_molecule,C,41.461,16.508,48.571
SM_20,small_molecule,F,36.493,7.56,49.749
SM_21,small_molecule,N,41.728,17.238,49.757
SM_22,small_molecule,H,42.468,17.885,49.713
SM_23,small_molecule,C,41.056,17.142,50.994
SM_24,small_molecule,C,41.455,16.289,52.033
SM_25,small_molecule,C,42.436,15.304,52.277
SM_26,small_molecule,N,42.367,14.792,53.512
SM_27,small_molecule,N,41.319,15.445,54.062
SM_28,small_molecule,C,40.728,16.34,53.211
SM_29,small_molecule,N,39.67,17.125,53.477
SM_3,small_molecule,C,41.169,15.124,48.637
SM_30,small_molecule,C,39.362,17.922,52.441
SM_31,small_molecule,N,39.989,17.945,51.246
SM_32,small_molecule,C,40.94,15.202,55.432
SM_33,small_molecule,C,38.284,18.9,52.616
SM_34,small_molecule,C,37.261,18.719,53.543
SM_35,small_molecule,N,36.25,19.598,53.765
SM_36,small_molecule,C,36.256,20.731,53.032
SM_37,small_molecule,C,37.213,21.018,52.077
SM_38,small_molecule,C,38.23,20.089,51.868
SM_4,small_molecule,C,40.776,14.398,47.513
SM_5,small_molecule,C,40.697,15.062,46.285
SM_6,small_molecule,C,41.051,16.402,46.177
SM_7,small_molecule,C,40.438,12.94,47.504
SM_8,small_molecule,O,40.415,12.39,46.404
SM_9,small_molecule,N,40.131,12.309,48.707
