node_id,element,label,x,y,z
P_0,protein,CA,-0.825,-23.848,2.674
P_1,protein,C,-2.082,-23.131,2.125
P_10,protein,O,-4.765,-22.051,4.864
P_11,protein,CB,-5.301,-23.594,2.031
P_12,protein,N,-5.927,-20.718,3.45
P_13,protein,CA,-6.889,-20.277,4.495
P_14,protein,CB,-6.733,-18.724,4.877
P_15,protein,C,-9.957,-13.723,-6.617
P_16,protein,O,-8.881,-13.156,-6.822
P_17,protein,N,-10.794,-13.399,-5.622
P_18,protein,CA,-10.454,-12.475,-4.494
P_19,protein,C,-10.685,-13.292,-3.17
P_2,protein,O,-2.171,-22.735,0.913
P_20,protein,CB,-11.412,-11.266,-4.558
P_21,protein,CG,-11.028,-10.112,-3.613
P_22,protein,OD1,-9.891,-10.078,-3.053
P_23,protein,N,-10.284,-12.757,-2.027
P_24,protein,CG,-8.401,-12.695,0.564
P_25,protein,CD2,-7.909,-14.151,0.527
P_26,protein,CB,-7.402,-7.805,3.588
P_27,protein,CG,-8.414,-7.426,2.546
P_28,protein,O,-1.361,-15.097,7.178
P_29,protein,CG,-4.673,-15.909,8.296
P_3,protein,CB,0.365,-22.92,3.041
P_30,protein,CD,-4.09,-16.608,7.022
P_31,protein,OE1,-3.526,-17.748,7.17
P_32,protein,OE2,-4.193,-16.04,5.905
P_33,protein,CA,-1.068,-12.893,5.576
P_34,protein,C,0.393,-12.919,5.977
P_35,protein,O,1.221,-13.469,5.237
P_36,protein,CB,-1.342,-11.596,4.819
P_37,protein,CG,-2.528,-11.663,3.926
P_38,protein,CD1,-3.03,-12.901,3.51
P_39,protein,CD2,-3.116,-10.491,3.45
P_4,protein,CG1,-0.069,-21.882,4.12
P_40,protein,CE1,-4.104,-12.98,2.627
P_41,protein,CE2,-4.218,-10.524,2.595
P_42,protein,CZ,-4.719,-11.789,2.164
P_43,protein,CD1,-0.104,-18.895,8.721
P_44,protein,CE1,-0.052,-20.291,8.845
P_45,protein,CA,1.527,-17.076,5.073
P_46,protein,CB,0.467,-16.645,4.014
P_47,protein,CG,0.852,-17.035,2.591
P_48,protein,CD1,0.416,-18.277,2.037
P_49,protein,CD2,1.695,-16.176,1.82
P_5,protein,CG2,0.952,-22.219,1.785
P_50,protein,CE1,0.787,-18.63,0.717
P_51,protein,CE2,2.074,-16.53,0.522
P_52,protein,CZ,1.644,-17.732,-0.034
P_53,protein,OG,3.595,-12.904,3.409
P_54,protein,SD,1.122,-18.342,-7.778
P_55,protein,CE,2.808,-18.521,-6.987
P_56,protein,O,-2.857,-16.126,-8.015
P_57,protein,CG2,-2.756,-18.895,-6.402
P_58,protein,C,-4.387,-12.561,-7.475
P_59,protein,O,-4.895,-11.819,-6.602
P_6,protein,CD1,1.112,-21.103,4.836
P_60,protein,CB,-5.966,-14.529,-7.643
P_61,protein,N,-3.06,-12.613,-7.652
P_62,protein,CA,-2.214,-11.879,-6.697
P_63,protein,C,-2.126,-10.457,-7.225
P_64,protein,CB,-0.783,-12.476,-6.622
P_65,protein,CG1,-0.835,-13.949,-6.239
P_66,protein,CG2,0.044,-11.706,-5.594
