node_id,element,label,x,y,z
P_0,protein,CB,46.73,28.032,-25.092
P_1,protein,CG,46.322,26.714,-24.552
P_10,protein,NE,51.692,21.044,-19.875
P_11,protein,CZ,52.274,20.789,-21.043
P_12,protein,NH1,51.722,19.917,-21.9
P_13,protein,CB,50.107,15.923,-24.208
P_14,protein,OG,49.993,17.233,-24.736
P_15,protein,CG,50.626,17.879,-30.433
P_16,protein,CD,50.839,19.07,-31.356
P_17,protein,CE,51.214,20.33,-30.602
P_18,protein,NZ,51.747,21.354,-31.562
P_19,protein,CA,46.027,16.753,-33.847
P_2,protein,CD1,45.03,26.271,-24.707
P_20,protein,C,45.608,16.213,-32.488
P_21,protein,O,45.187,16.959,-31.616
P_22,protein,CB,46.987,17.948,-33.72
P_23,protein,CG,47.656,18.288,-35.032
P_24,protein,CD,48.6,19.431,-34.872
P_25,protein,NE,48.574,20.333,-36.023
P_26,protein,CZ,49.146,21.539,-36.057
P_27,protein,NH1,49.801,22.023,-34.996
P_28,protein,NH2,49.061,22.269,-37.166
P_29,protein,N,46.128,14.879,-28.884
P_3,protein,CD2,47.234,25.908,-23.874
P_30,protein,CA,47.107,14.993,-27.808
P_31,protein,CB,46.849,16.229,-26.954
P_32,protein,CG,47.266,17.509,-27.615
P_33,protein,ND1,48.39,18.216,-27.235
P_34,protein,CD2,46.725,18.191,-28.652
P_35,protein,CE1,48.507,19.29,-27.995
P_36,protein,NE2,47.505,19.3,-28.857
P_37,protein,CG,48.599,17.217,-20.468
P_38,protein,CD,48.413,17.894,-21.813
P_39,protein,OE1,47.351,17.715,-22.44
P_4,protein,CE1,44.642,25.07,-24.196
P_40,protein,OE2,49.338,18.607,-22.238
P_41,protein,CE1,46.57,22.15,-20.514
P_42,protein,CE2,45.316,20.123,-20.407
P_43,protein,CZ,46.313,20.885,-20.998
P_44,protein,CD,43.216,16.738,-22.249
P_45,protein,CE,43.015,16.49,-23.721
P_46,protein,NZ,43.691,15.264,-24.12
P_47,protein,CA,38.935,20.002,-25.606
P_48,protein,C,39.518,18.593,-25.332
P_49,protein,O,40.673,18.296,-25.683
P_5,protein,CE2,46.84,24.686,-23.357
P_50,protein,CG,40.721,20.924,-24.06
