node_id,element,label,x,y,z
P_0,protein,CE2,107.071,121.408,115.17
P_1,protein,CZ,108.288,120.946,114.72
P_10,protein,CG,117.626,122.088,113.591
P_11,protein,CD,117.236,120.628,113.699
P_12,protein,N,113.631,121.358,114.452
P_13,protein,CA,112.156,121.2,114.486
P_14,protein,CB,111.69,120.424,113.276
P_15,protein,CG,109.637,125.308,116.837
P_16,protein,CD2,109.75,125.69,115.373
P_17,protein,CG,117.306,128.298,114.219
P_18,protein,CD1,116.95,127.057,113.771
P_19,protein,CD2,116.079,128.952,114.587
P_2,protein,CG,113.363,118.232,110.967
P_20,protein,CE2,115.034,128.034,114.343
P_21,protein,NE1,115.596,126.888,113.851
P_22,protein,CZ2,113.699,128.337,114.607
P_23,protein,CH2,113.424,129.588,115.11
P_24,protein,CA,123.093,125.343,111.095
P_25,protein,O,123.744,125.868,108.849
P_26,protein,CB,121.65,124.929,111.257
P_27,protein,OG,121.079,124.562,110.008
P_28,protein,CD1,120.058,128.88,109.035
P_29,protein,CE1,118.699,128.759,109.273
P_3,protein,CD,112.805,118.43,109.571
P_30,protein,CZ,118.091,129.556,110.216
P_31,protein,O,125.636,124.08,106.342
P_32,protein,CA,124.031,126.109,105.106
P_33,protein,CD1,120.98,126.025,104.767
P_34,protein,CZ,107.854,130.193,109.337
P_35,protein,NH1,108.479,129.68,108.287
P_36,protein,NH2,106.996,129.447,110.008
P_37,protein,N,105.519,129.104,114.33
P_38,protein,CA,106.509,128.612,113.333
P_39,protein,C,105.903,127.524,112.44
P_4,protein,NE,111.814,119.495,109.473
P_40,protein,O,106.222,127.509,111.237
P_41,protein,CB,107.766,128.103,114.037
P_42,protein,CG,108.581,129.195,114.654
P_43,protein,CD1,108.615,129.56,115.968
P_44,protein,CD2,109.474,130.084,113.964
P_45,protein,CE3,109.871,130.229,112.628
P_46,protein,CZ3,110.777,131.216,112.304
P_47,protein,N,105.095,126.627,113.014
P_48,protein,CA,104.394,125.537,112.265
P_49,protein,C,103.386,126.147,111.279
P_5,protein,CZ,110.578,119.456,109.975
P_50,protein,CB,103.724,124.512,113.202
P_51,protein,CG1,104.76,123.749,114.008
P_6,protein,NH2,109.769,120.489,109.803
P_7,protein,CA,115.88,121.96,115.227
P_8,protein,C,114.349,122.061,115.336
P_9,protein,CB,116.4,122.829,114.071
SM_0,small_molecule,C,120.039,121.298,104.829
SM_1,small_molecule,C,120.066,122.668,105.512
SM_10,small_molecule,C,115.531,124.979,110.983
SM_11,small_molecule,C,114.169,125.536,110.567
SM_12,small_molecule,C,113.748,126.948,110.951
SM_13,small_molecule,C,112.246,127.067,111.146
SM_14,small_molecule,C,111.351,126.053,110.999
SM_15,small_molecule,C,109.885,126.227,111.337
SM_16,small_molecule,C,109.336,125.019,112.107
SM_17,small_molecule,C,109.483,123.748,111.278
SM_18,small_molecule,C,110.955,123.446,111.094
SM_19,small_molecule,C,111.793,124.644,110.563
SM_2,small_molecule,C,118.62,123.144,105.825
SM_20,small_molecule,C,113.199,124.51,111.174
SM_21,small_molecule,C,113.871,123.16,111.072
SM_22,small_molecule,C,115.223,123.548,110.591
SM_23,small_molecule,C,115.895,122.899,109.621
SM_24,small_molecule,C,115.183,121.879,108.759
SM_25,small_molecule,C,111.763,124.588,109.015
SM_26,small_molecule,O,107.966,125.214,112.43
SM_27,small_molecule,C,118.928,121.797,110.606
SM_28,small_molecule,N,120.519,122.321,108.079
SM_29,small_molecule,C,121.046,122.667,106.739
SM_3,small_molecule,C,118.511,123.43,107.304
SM_30,small_molecule,H,107.87,126.023,112.958
SM_31,small_molecule,H,120.915,121.429,108.378
SM_4,small_molecule,C,119.069,122.211,108.034
SM_5,small_molecule,C,118.228,122.097,109.291
SM_6,small_molecule,C,117.282,123.317,109.22
SM_7,small_molecule,O,117.211,123.671,107.815
SM_8,small_molecule,C,117.8,124.537,110.036
SM_9,small_molecule,C,116.708,125.592,110.222
