node_id,element,label,x,y,z
P_0,protein,CA,12.167,-5.325,5.005
P_1,protein,C,13.464,-5.222,5.824
P_10,protein,N,20.641,-4.134,3.617
P_11,protein,CA,20.694,-2.692,3.287
P_12,protein,C,22.092,-2.113,3.409
P_13,protein,O,22.234,-0.892,3.609
P_14,protein,CB,19.867,-1.946,4.289
P_15,protein,CG,18.42,-2.283,4.216
P_16,protein,CD1,17.792,-3.249,4.898
P_17,protein,CD2,17.437,-1.605,3.468
P_18,protein,CE2,16.199,-2.24,3.756
P_19,protein,CE3,17.462,-0.515,2.554
P_2,protein,O,14.533,-5.036,5.271
P_20,protein,NE1,16.471,-3.256,4.643
P_21,protein,CZ2,15.001,-1.837,3.189
P_22,protein,CZ3,16.245,-0.104,1.978
P_23,protein,CH2,15.026,-0.753,2.318
P_24,protein,N,23.117,-2.964,3.325
P_25,protein,CA,24.488,-2.485,3.57
P_26,protein,C,25.003,-1.651,2.387
P_27,protein,O,26.043,-0.971,2.482
P_28,protein,CB,25.404,-3.649,3.871
P_29,protein,N,23.684,0.97,1.757
P_3,protein,CB,11.661,-3.934,4.626
P_30,protein,CA,23.566,2.332,2.228
P_31,protein,C,24.868,2.841,2.843
P_32,protein,O,24.995,4.039,3.045
P_33,protein,CB,22.346,2.522,3.145
P_34,protein,CG,21.031,2.607,2.361
P_35,protein,CD1,19.987,2.227,3.289
P_36,protein,N,25.816,1.928,3.156
P_37,protein,CA,27.255,2.132,2.885
P_38,protein,C,28.033,2.737,4.002
P_4,protein,N,13.36,-5.275,7.137
P_5,protein,CA,14.54,-5.226,8.015
P_6,protein,C,15.452,-6.442,7.712
P_7,protein,O,16.662,-6.355,7.872
P_8,protein,CB,14.153,-5.313,9.574
P_9,protein,CG2,13.403,-4.083,10.16
SM_0,small_molecule,C,18.116,0.723,6.352
SM_1,small_molecule,C,17.54,-0.303,7.106
SM_10,small_molecule,C,24.402,2.491,6.457
SM_11,small_molecule,C,23.904,1.188,6.393
SM_12,small_molecule,C,22.543,0.945,6.61
SM_13,small_molecule,C,21.668,2.005,6.892
SM_14,small_molecule,C,22.188,3.311,6.956
SM_15,small_molecule,C,23.543,3.547,6.74
SM_16,small_molecule,Cl,24.155,5.152,6.823
SM_17,small_molecule,O,22.087,-0.346,6.547
SM_18,small_molecule,H,22.682,-1.045,6.358
SM_19,small_molecule,C,15.014,2.229,4.707
SM_2,small_molecule,C,16.156,-0.529,7.1
SM_20,small_molecule,F,14.559,3.332,5.364
SM_21,small_molecule,F,15.66,2.692,3.602
SM_22,small_molecule,F,13.906,1.584,4.249
SM_23,small_molecule,C,15.553,-1.63,7.94
SM_24,small_molecule,F,15.262,-1.258,9.217
SM_25,small_molecule,F,14.384,-2.092,7.413
SM_26,small_molecule,F,16.37,-2.714,8.04
SM_3,small_molecule,C,15.34,0.289,6.306
SM_4,small_molecule,C,15.891,1.34,5.556
SM_5,small_molecule,C,17.282,1.557,5.6
SM_6,small_molecule,C,20.193,1.864,7.119
SM_7,small_molecule,O,19.692,2.536,8.017
SM_8,small_molecule,N,19.507,0.965,6.325
SM_9,small_molecule,H,20.037,0.445,5.679
