node_id,element,label,x,y,z
P_0,protein,CD2,-6.732,-54.16,-89.045
P_1,protein,CE2,-7.095,-53.788,-90.324
P_10,protein,C,-4.217,-51.392,-86.916
P_11,protein,CB,-3.649,-51.744,-89.315
P_12,protein,CG,-2.698,-51.453,-90.46
P_13,protein,CD,-3.192,-52.013,-91.774
P_14,protein,NE2,-3.017,-51.25,-92.846
P_15,protein,OE1,-3.737,-53.115,-91.825
P_16,protein,N,-4.708,-50.193,-86.62
P_17,protein,CA,-5.843,-50.043,-85.725
P_18,protein,C,-7.092,-50.595,-86.394
P_19,protein,O,-7.337,-50.338,-87.573
P_2,protein,CZ,-6.994,-54.694,-91.36
P_20,protein,CB,-6.044,-48.576,-85.345
P_21,protein,CG,-4.822,-47.921,-84.724
P_22,protein,CD,-4.592,-48.391,-83.298
P_23,protein,CE,-5.389,-47.564,-82.304
P_24,protein,NZ,-4.97,-47.843,-80.901
P_25,protein,CG1,-9.802,-47.641,-88.31
P_26,protein,CD1,-9.269,-46.973,-89.558
P_27,protein,CA,-9.556,-43.657,-83.44
P_28,protein,C,-8.561,-43.101,-84.453
P_29,protein,O,-7.442,-42.728,-84.098
P_3,protein,CG,-0.565,-47.949,-83.742
P_30,protein,CB,-9.266,-45.152,-83.212
P_31,protein,CG1,-10.012,-45.654,-81.989
P_32,protein,CG2,-9.638,-45.962,-84.443
P_33,protein,N,-8.978,-43.043,-85.712
P_34,protein,CA,-8.145,-42.492,-86.768
P_35,protein,CB,-8.235,-43.353,-88.03
P_36,protein,CG,-7.18,-42.996,-89.059
P_37,protein,OD1,-6.084,-42.551,-88.657
P_38,protein,OD2,-7.444,-43.167,-90.267
P_39,protein,N,-7.627,-40.276,-87.6
P_4,protein,CD1,-0.662,-48.103,-85.114
P_40,protein,CB,-6.562,-38.067,-87.95
P_41,protein,CG1,-5.579,-38.621,-88.98
P_42,protein,CE1,-5.597,-39.319,-80.781
P_43,protein,CZ,-5.054,-39.711,-79.575
P_44,protein,CA,-7.137,-41.358,-77.314
P_45,protein,C,-7.99,-41.479,-78.572
P_46,protein,O,-7.915,-42.476,-79.292
P_47,protein,CB,-6.866,-42.753,-76.739
P_48,protein,CG,-5.688,-43.437,-77.41
P_49,protein,ND2,-5.797,-44.745,-77.608
P_5,protein,CD2,-0.119,-46.738,-83.239
P_50,protein,OD1,-4.696,-42.794,-77.754
P_51,protein,CA,-9.645,-40.44,-80.023
P_52,protein,CD2,-6.931,-39.118,-84.274
P_53,protein,CE2,-5.546,-39.109,-84.317
P_54,protein,CZ,-4.87,-37.906,-84.286
P_55,protein,OH,-3.494,-37.89,-84.328
P_6,protein,CE1,-0.313,-47.074,-85.968
P_7,protein,CE2,0.231,-45.703,-84.088
P_8,protein,CZ,0.134,-45.872,-85.453
P_9,protein,CA,-3.089,-51.418,-87.929
SM_0,small_molecule,C,-3.65,-43.845,-86.949
SM_1,small_molecule,C,-3.549,-42.465,-86.71
SM_10,small_molecule,C,-4.736,-48.422,-90.759
SM_11,small_molecule,C,-5.282,-47.999,-89.547
SM_12,small_molecule,C,-4.593,-47.08,-88.748
SM_13,small_molecule,C,-3.351,-46.572,-89.147
SM_14,small_molecule,C,-2.809,-47.001,-90.371
SM_15,small_molecule,C,-3.502,-47.92,-91.164
SM_16,small_molecule,C,-6.426,-50.04,-91.149
SM_17,small_molecule,O,-5.312,-49.302,-91.633
SM_18,small_molecule,C,-3.959,-42.292,-82.896
SM_19,small_molecule,C,-3.629,-43.313,-81.848
SM_2,small_molecule,C,-3.643,-41.984,-85.392
SM_20,small_molecule,C,-2.316,-43.596,-81.517
SM_21,small_molecule,N,-1.95,-44.46,-80.56
SM_22,small_molecule,C,-2.941,-45.088,-79.93
SM_23,small_molecule,N,-4.237,-44.915,-80.177
SM_24,small_molecule,C,-4.566,-44.037,-81.14
SM_25,small_molecule,N,-5.932,-43.941,-81.407
SM_26,small_molecule,N,-2.588,-45.916,-78.875
SM_27,small_molecule,H,-6.256,-43.32,-82.099
SM_28,small_molecule,H,-6.572,-44.494,-80.904
SM_29,small_molecule,H,-1.638,-46.066,-78.664
SM_3,small_molecule,C,-3.88,-42.835,-84.305
SM_30,small_molecule,H,-3.287,-46.353,-78.337
SM_4,small_molecule,C,-4.011,-44.2,-84.553
SM_5,small_molecule,C,-3.905,-44.694,-85.855
SM_6,small_molecule,O,-3.311,-41.451,-87.599
SM_7,small_molecule,C,-2.872,-40.195,-87.109
SM_8,small_molecule,O,-3.487,-44.326,-88.227
SM_9,small_molecule,C,-2.668,-45.497,-88.341
