node_id,element,label,x,y,z
P_0,protein,CB,-0.159,-7.42,12.326
P_1,protein,CG2,1.205,-6.737,12.329
P_10,protein,CG1,-5.492,-4.136,9.856
P_11,protein,CG2,-3.958,-4.32,11.865
P_12,protein,CA,-5.072,-7.595,5.212
P_13,protein,C,-6.482,-7.053,5.483
P_14,protein,O,-6.895,-6.088,4.839
P_15,protein,CB,-4.058,-6.478,5.358
P_16,protein,CB,-8.678,-2.734,8.846
P_17,protein,CG,-8.06,-1.906,10.008
P_18,protein,CD,-8.559,-0.424,10.097
P_19,protein,CE,-7.58,0.67,9.552
P_2,protein,N,-0.986,-5.825,14.575
P_20,protein,NZ,-6.446,1.076,10.43
P_21,protein,CA,-13.138,6.201,4.505
P_22,protein,O,-12.103,4.696,2.884
P_23,protein,CB,-12.676,5.538,5.825
P_24,protein,CG,-12.059,6.518,6.849
P_25,protein,CD,-12.312,6.23,8.356
P_26,protein,OE1,-12.053,5.098,8.863
P_27,protein,OE2,-12.729,7.183,9.068
P_28,protein,C,-11.082,7.055,-0.739
P_29,protein,O,-10.17,7.343,-1.508
P_3,protein,CA,-1.308,-4.849,15.606
P_30,protein,CB,-11.521,8.915,0.869
P_31,protein,CG2,-11.163,8.023,2.061
P_32,protein,N,-11.24,5.839,-0.233
P_33,protein,CA,-10.365,4.752,-0.654
P_34,protein,CB,-10.456,3.578,0.315
P_35,protein,CG,-9.496,3.667,1.51
P_36,protein,CD1,-9.711,2.449,2.395
P_37,protein,CD2,-8.042,3.779,1.083
P_38,protein,CG2,-3.152,5.31,-1.493
P_39,protein,CD1,-1.267,7.64,-1.736
P_4,protein,CA,-8.748,2.722,13.098
P_40,protein,CG,-3.496,0.598,1.635
P_41,protein,CD1,-3.218,-0.173,2.931
P_42,protein,CD2,-4.57,1.687,1.835
P_43,protein,CG2,-10.013,-0.758,4.514
P_44,protein,CD1,-11.587,1.103,6.166
P_45,protein,CB,-5.486,-2.961,2.005
P_46,protein,CG2,-6.497,-2.012,2.685
P_47,protein,OG1,-4.59,-3.376,3.047
P_48,protein,CZ3,-1.28,-8.708,6.848
P_49,protein,CH2,-0.106,-9.01,7.542
P_5,protein,CB,-8.771,3.351,11.698
P_50,protein,CB,6.148,1.162,9.17
P_51,protein,OG,6.693,2.199,9.973
P_52,protein,CG,-3.271,10.707,-1.428
P_53,protein,CD1,-2.656,10.588,-0.017
P_54,protein,CD2,-4.431,9.716,-1.587
P_55,protein,CG2,-7.221,12.288,0.261
P_56,protein,CG,-2.815,10.992,4.775
P_57,protein,CD2,-2.852,9.772,4.196
P_58,protein,NE2,-2.387,8.874,5.12
P_59,protein,CA,4.412,4.977,10.734
P_6,protein,OG,-9.42,4.617,11.746
P_60,protein,C,3.436,4.668,9.613
P_61,protein,O,3.343,3.542,9.148
P_62,protein,CB,3.713,5.083,12.075
P_63,protein,N,2.747,5.693,9.151
P_64,protein,CA,1.815,5.566,8.028
P_65,protein,OD1,-0.639,5.572,9.384
P_66,protein,CD1,2.598,-0.319,6.44
P_67,protein,CE1,2.298,-1.265,7.419
P_68,protein,CE2,3.316,-2.964,6.075
P_69,protein,CZ,2.663,-2.585,7.235
P_7,protein,CE2,-12.65,1.253,10.08
P_70,protein,C,-0.53,5.278,2.528
P_71,protein,O,-1.251,4.876,1.633
P_72,protein,CB,0.812,7.232,1.724
P_73,protein,CG2,0.395,8.123,2.886
P_74,protein,N,-0.894,5.294,3.812
P_75,protein,CA,-2.223,4.878,4.279
P_76,protein,C,-2.521,5.497,5.643
P_77,protein,O,-1.597,6.041,6.237
P_78,protein,N,-3.759,5.465,6.147
P_79,protein,CA,-4.019,6.018,7.487
P_8,protein,CZ,-11.861,0.183,9.635
P_80,protein,C,-3.755,4.945,8.585
P_81,protein,O,-3.449,3.794,8.259
P_82,protein,CB,-5.44,6.614,7.575
P_83,protein,CG,-5.554,7.793,8.59
P_84,protein,OD1,-5.993,7.569,9.747
P_85,protein,OD2,-5.263,8.977,8.313
P_86,protein,N,-3.809,5.363,9.863
P_87,protein,CA,-3.738,4.491,11.07
P_88,protein,C,-2.954,3.186,10.854
P_89,protein,O,-3.301,2.125,11.419
P_9,protein,CB,-4.862,-5.077,10.852
P_90,protein,CB,-5.168,4.156,11.586
P_91,protein,CG,-5.377,4.316,13.09
SM_0,small_molecule,N,-5.511,0.653,6.291
SM_1,small_molecule,C,-4.137,0.45,6.352
SM_10,small_molecule,C,-2.252,-4.704,8.164
SM_11,small_molecule,C,-0.763,-2.128,8.818
SM_12,small_molecule,C,-0.578,-1.264,9.833
SM_13,small_molecule,C,0.57,-1.371,10.736
SM_14,small_molecule,C,0.761,-2.614,11.359
SM_15,small_molecule,N,1.776,-2.966,12.185
SM_16,small_molecule,C,2.649,-1.962,12.37
SM_17,small_molecule,C,2.595,-0.682,11.833
SM_18,small_molecule,C,1.511,-0.356,10.984
SM_19,small_molecule,C,3.746,0.005,12.322
SM_2,small_molecule,O,-3.269,1.293,6.138
SM_20,small_molecule,C,4.462,-0.872,13.11
SM_21,small_molecule,N,3.784,-2.064,13.127
SM_22,small_molecule,H,4.071,-2.872,13.612
SM_23,small_molecule,O,1.535,0.89,10.416
SM_24,small_molecule,C,0.805,1.918,11.073
SM_25,small_molecule,C,-7.522,4.258,5.218
SM_26,small_molecule,C,-7.453,3.859,6.564
SM_27,small_molecule,C,-6.686,2.724,6.894
SM_28,small_molecule,C,-6.116,1.885,5.941
SM_29,small_molecule,C,-6.198,2.268,4.606
SM_3,small_molecule,H,-6.1,-0.107,6.503
SM_30,small_molecule,C,-6.881,3.444,4.254
SM_31,small_molecule,C,-8.22,4.444,7.733
SM_32,small_molecule,F,-8.663,5.712,7.591
SM_33,small_molecule,F,-9.351,3.704,7.984
SM_34,small_molecule,F,-7.512,4.411,8.898
SM_35,small_molecule,C,-8.265,5.492,4.733
SM_36,small_molecule,N,-6.385,6.869,1.806
SM_37,small_molecule,C,-7.787,7.146,2.171
SM_38,small_molecule,C,-7.996,7.636,3.627
SM_39,small_molecule,N,-7.451,6.723,4.664
SM_4,small_molecule,C,-3.65,-0.898,6.714
SM_40,small_molecule,C,-6.028,6.488,4.325
SM_41,small_molecule,C,-5.752,6.047,2.863
SM_42,small_molecule,C,-4.095,7.814,1.415
SM_43,small_molecule,C,-5.597,8.078,1.519
SM_5,small_molecule,C,-2.456,-0.955,7.449
SM_6,small_molecule,C,-1.95,-2.162,7.943
SM_7,small_molecule,C,-2.674,-3.342,7.679
SM_8,small_molecule,C,-3.883,-3.272,6.951
SM_9,small_molecule,C,-4.375,-2.059,6.471
