node_id,element,label,x,y,z
P_0,protein,O,196.989,264.302,288.222
P_1,protein,CB,201.698,264.49,287.411
P_10,protein,O,197.951,255.642,282.919
P_11,protein,CB,200.237,257.21,284.147
P_12,protein,N,194.525,255.003,282.001
P_13,protein,CA,194.335,255.105,280.556
P_14,protein,C,193.202,260.405,279.643
P_15,protein,O,194.01,259.477,279.583
P_16,protein,N,193.386,261.573,279.031
P_17,protein,CA,194.586,261.871,278.259
P_18,protein,C,195.624,262.645,279.057
P_19,protein,O,196.826,262.423,278.875
P_2,protein,CB,213.917,258.025,292.876
P_20,protein,O,198.287,264.987,280.068
P_21,protein,CB,196.78,263.461,281.818
P_22,protein,CA,200.465,266.912,282.815
P_23,protein,C,201.486,266.339,281.84
P_24,protein,O,202.691,266.342,282.12
P_25,protein,CB,199.938,265.819,283.745
P_26,protein,N,201.026,265.859,280.681
P_27,protein,CA,201.902,265.241,279.69
P_28,protein,C,202.949,266.197,279.136
P_29,protein,O,203.816,265.757,278.374
P_3,protein,N,208.243,256.708,291.164
P_30,protein,CB,201.071,264.67,278.54
P_31,protein,CA,205.857,265.994,283.984
P_32,protein,C,206.86,265.464,282.967
P_33,protein,O,207.911,264.932,283.343
P_34,protein,CB,204.861,264.903,284.376
P_35,protein,N,206.558,265.608,281.675
P_36,protein,CA,207.496,265.17,280.646
P_37,protein,CB,206.826,265.206,279.274
P_38,protein,C,211.342,266.127,284.326
P_39,protein,O,212.473,266.065,284.824
P_4,protein,CA,208.023,256.26,289.792
P_40,protein,CB,209.515,267.332,285.556
P_41,protein,N,210.784,265.088,283.699
P_42,protein,CA,211.497,263.82,283.591
P_43,protein,C,212.593,263.886,282.534
P_44,protein,O,213.673,263.31,282.713
P_45,protein,CB,210.514,262.692,283.277
P_46,protein,CA,216.565,264.66,284.728
P_47,protein,C,216.898,263.356,284.009
P_48,protein,CB,215.803,264.368,286.022
P_49,protein,CA,218.533,261.439,288.144
P_5,protein,CB,209.335,255.731,289.186
P_50,protein,C,218.897,259.971,288.308
P_51,protein,CB,218.595,261.845,286.667
P_52,protein,N,217.981,259.105,287.881
P_53,protein,CA,218.183,257.663,287.953
P_54,protein,C,218.042,256.976,286.604
P_55,protein,O,218.404,255.794,286.492
P_56,protein,CB,217.229,257.009,288.976
P_57,protein,N,217.532,257.667,285.581
P_58,protein,CA,217.349,257.098,284.244
P_59,protein,C,216.482,255.841,284.288
P_6,protein,CA,203.248,257.701,288.923
P_60,protein,N,215.382,255.911,285.034
P_61,protein,CA,214.465,254.789,285.18
P_62,protein,C,213.082,255.047,284.604
P_63,protein,CB,214.32,254.406,286.661
P_64,protein,N,212.66,256.306,284.494
P_65,protein,CA,211.344,256.65,283.975
P_66,protein,C,211.343,256.866,282.465
P_67,protein,CB,210.808,257.896,284.684
P_68,protein,CA,207.698,258.435,279.482
P_69,protein,O,206.763,258.754,277.301
P_7,protein,CB,204.444,258.494,288.395
P_70,protein,CB,208.826,259.456,279.63
P_71,protein,O,202.577,255.127,276.776
P_72,protein,N,203.942,256.527,277.893
P_73,protein,CA,202.89,257.49,278.19
P_74,protein,C,202.553,258.388,277.007
P_75,protein,O,201.693,259.265,277.143
P_76,protein,CB,203.291,258.351,279.391
P_77,protein,N,198.385,258.688,274.056
P_78,protein,CB,196.257,259.643,274.817
P_8,protein,CA,198.898,256.806,284.772
P_9,protein,C,198.369,255.557,284.079
SM_0,small_molecule,C,207.811,261.596,286.247
SM_1,small_molecule,C,207.723,261.838,284.871
SM_10,small_molecule,C,205.302,262.011,280.514
SM_11,small_molecule,C,204.168,262.012,279.706
SM_12,small_molecule,C,202.923,261.776,280.271
SM_13,small_molecule,C,202.807,261.518,281.645
SM_14,small_molecule,C,201.447,261.291,282.164
SM_15,small_molecule,C,200.907,262.102,283.081
SM_16,small_molecule,C,199.541,261.809,283.532
SM_17,small_molecule,O,199.0,262.478,284.404
SM_18,small_molecule,C,198.846,260.686,282.885
SM_19,small_molecule,C,199.477,259.936,281.969
SM_2,small_molecule,C,206.508,261.651,284.172
SM_20,small_molecule,O,200.805,260.189,281.629
SM_21,small_molecule,N,198.875,258.862,281.318
SM_22,small_molecule,C,199.644,257.817,280.612
SM_23,small_molecule,C,199.376,257.864,279.102
SM_24,small_molecule,O,197.97,257.771,278.816
SM_25,small_molecule,C,197.266,258.855,279.443
SM_26,small_molecule,C,197.439,258.83,280.971
SM_27,small_molecule,C,209.661,260.621,287.522
SM_28,small_molecule,O,209.296,259.452,287.388
SM_29,small_molecule,N,209.02,261.707,286.953
SM_3,small_molecule,C,205.373,261.287,284.896
SM_30,small_molecule,H,209.43,262.597,287.047
SM_31,small_molecule,C,210.887,260.99,288.369
SM_32,small_molecule,C,214.188,258.079,287.33
SM_33,small_molecule,C,214.355,259.416,288.044
SM_34,small_molecule,C,213.049,259.926,288.7
SM_35,small_molecule,N,212.118,260.507,287.713
SM_36,small_molecule,C,212.838,261.612,287.037
SM_37,small_molecule,C,214.096,261.103,286.313
SM_38,small_molecule,O,214.977,260.392,287.194
SM_39,small_molecule,C,213.747,260.305,285.053
SM_4,small_molecule,C,205.471,261.069,286.28
SM_5,small_molecule,C,206.687,261.183,286.946
SM_6,small_molecule,S,203.775,261.058,284.186
SM_7,small_molecule,C,203.965,261.486,282.467
SM_8,small_molecule,C,205.222,261.76,281.901
SM_9,small_molecule,C,206.524,261.78,282.67
