node_id,element,label,x,y,z
P_0,protein,C,214.469,228.4,203.038
P_1,protein,O,214.217,229.583,202.811
P_10,protein,CA,211.591,233.07,204.554
P_11,protein,C,212.419,232.498,205.707
P_12,protein,N,213.726,232.352,205.465
P_13,protein,CA,214.584,231.621,206.396
P_14,protein,C,214.463,232.177,207.804
P_15,protein,O,213.856,231.548,208.672
P_16,protein,CB,216.039,231.663,205.931
P_17,protein,N,214.961,233.391,208.026
P_18,protein,CA,214.831,233.991,209.342
P_19,protein,C,213.403,233.92,209.848
P_2,protein,N,215.434,227.733,202.408
P_20,protein,CB,215.299,235.446,209.306
P_21,protein,CA,222.551,227.717,204.922
P_22,protein,C,221.403,228.405,205.623
P_23,protein,O,221.548,229.534,206.092
P_24,protein,CB,222.177,227.384,203.483
P_25,protein,C,222.516,231.977,207.397
P_26,protein,N,221.508,231.519,206.669
P_27,protein,CA,220.461,232.424,206.239
P_28,protein,C,219.795,233.049,207.437
P_29,protein,O,219.672,234.272,207.523
P_3,protein,CA,216.035,228.306,201.218
P_30,protein,CB,219.44,231.676,205.4
P_31,protein,N,219.344,232.224,208.365
P_32,protein,CA,218.98,232.785,209.644
P_33,protein,C,220.126,233.612,210.19
P_34,protein,O,219.924,234.766,210.564
P_35,protein,CA,221.798,236.506,208.022
P_36,protein,C,220.657,237.333,208.577
P_37,protein,O,220.38,238.402,208.032
P_38,protein,CB,221.6,236.278,206.529
P_39,protein,N,219.962,236.855,209.609
P_4,protein,C,214.979,228.652,200.194
P_40,protein,CA,218.986,237.722,210.254
P_41,protein,O,221.695,240.574,208.979
P_42,protein,CB,225.048,233.334,200.044
P_43,protein,CB,223.773,243.395,201.859
P_44,protein,N,224.648,243.271,204.695
P_45,protein,CA,218.996,231.595,196.082
P_46,protein,C,219.261,233.079,196.136
P_47,protein,O,218.767,233.764,197.032
P_48,protein,CB,220.27,230.814,196.349
P_49,protein,CA,215.782,234.227,197.849
P_5,protein,O,215.216,229.519,199.348
P_50,protein,C,216.666,235.087,198.716
P_51,protein,O,216.176,235.82,199.58
P_52,protein,CB,215.967,232.732,198.149
P_53,protein,N,217.968,235.074,198.452
P_54,protein,CA,218.837,235.994,199.157
P_55,protein,C,218.303,237.395,199.016
P_56,protein,O,217.977,238.046,200.012
P_57,protein,CB,220.276,235.89,198.635
P_58,protein,N,214.676,238.505,201.265
P_59,protein,CA,214.748,239.239,202.509
P_6,protein,CB,217.037,227.336,200.598
P_60,protein,C,215.815,240.311,202.411
P_61,protein,O,215.743,241.338,203.094
P_62,protein,CB,214.998,238.281,203.683
P_63,protein,N,216.826,240.093,201.568
P_64,protein,CA,217.845,241.117,201.438
P_65,protein,C,217.216,242.459,201.187
P_66,protein,O,217.599,243.44,201.822
P_67,protein,CB,218.814,240.799,200.309
P_68,protein,CB,216.103,243.999,206.97
P_7,protein,O,212.171,230.847,200.162
P_8,protein,C,211.304,230.84,203.528
P_9,protein,N,211.505,232.154,203.417
SM_0,small_molecule,C,220.135,232.699,201.552
SM_1,small_molecule,C,219.411,231.721,200.877
SM_10,small_molecule,N,217.739,235.776,203.766
SM_11,small_molecule,C,217.695,235.985,205.15
SM_12,small_molecule,N,218.268,237.117,205.451
SM_13,small_molecule,C,218.652,237.635,204.237
SM_14,small_molecule,N,218.388,236.827,203.199
SM_15,small_molecule,N,217.153,235.139,206.047
SM_16,small_molecule,H,216.737,234.301,205.743
SM_17,small_molecule,H,217.174,235.36,207.006
SM_18,small_molecule,C,219.258,238.974,204.139
SM_19,small_molecule,C,220.419,239.144,203.382
SM_2,small_molecule,C,218.008,231.776,200.925
SM_20,small_molecule,C,221.036,240.39,203.35
SM_21,small_molecule,C,220.477,241.439,204.068
SM_22,small_molecule,C,219.314,241.198,204.783
SM_23,small_molecule,N,218.691,239.998,204.834
SM_24,small_molecule,C,222.098,232.047,202.716
SM_25,small_molecule,O,221.504,232.664,201.569
SM_26,small_molecule,O,219.861,230.641,200.168
SM_27,small_molecule,C,220.158,229.431,200.847
SM_3,small_molecule,C,217.306,232.74,201.637
SM_4,small_molecule,C,218.01,233.753,202.305
SM_5,small_molecule,C,219.428,233.719,202.204
SM_6,small_molecule,C,217.191,234.663,203.027
SM_7,small_molecule,N,215.835,234.531,203.081
SM_8,small_molecule,C,215.301,233.531,202.377
SM_9,small_molecule,N,215.975,232.636,201.657
