node_id,element,label,x,y,z
P_0,protein,C,159.362,188.858,183.356
P_1,protein,O,160.209,188.573,184.21
P_10,protein,N,158.228,186.91,186.361
P_11,protein,CA,158.913,185.624,186.504
P_12,protein,CB,159.641,185.522,187.848
P_13,protein,CE2,161.885,183.786,184.574
P_14,protein,NE1,161.625,183.184,185.777
P_15,protein,CZ2,162.647,184.913,184.279
P_16,protein,CZ3,162.08,184.577,181.957
P_17,protein,CH2,162.733,185.291,182.968
P_18,protein,CD,165.451,185.734,180.245
P_19,protein,NE2,165.443,186.407,181.39
P_2,protein,CB,160.08,188.32,181.015
P_20,protein,OE1,165.118,186.242,179.174
P_21,protein,CB,172.94,193.627,184.529
P_22,protein,CG,171.664,194.357,184.729
P_23,protein,CZ,175.876,192.107,182.219
P_24,protein,NH1,174.853,191.269,182.259
P_25,protein,O,166.606,193.739,197.056
P_26,protein,O,167.298,190.692,195.781
P_27,protein,N,167.381,191.94,193.909
P_28,protein,CA,166.45,191.085,193.189
P_29,protein,CB,165.995,191.763,191.896
P_3,protein,CA,158.723,190.85,184.583
P_30,protein,CG,164.838,191.038,191.232
P_31,protein,OD1,164.278,190.11,191.852
P_32,protein,OD2,164.487,191.398,190.089
P_33,protein,N,166.254,188.708,192.771
P_34,protein,CA,166.755,187.363,192.505
P_35,protein,C,167.486,187.285,191.171
P_36,protein,CB,165.602,186.36,192.537
P_37,protein,CG,166.046,184.927,192.531
P_38,protein,CD2,165.655,184.071,191.515
P_39,protein,CE2,166.063,182.753,191.507
P_4,protein,C,158.248,190.161,185.857
P_40,protein,N,167.093,188.113,190.199
P_41,protein,CA,167.741,188.099,188.893
P_42,protein,C,169.207,188.501,188.968
P_43,protein,O,169.966,188.213,188.036
P_44,protein,CB,166.998,189.025,187.93
P_45,protein,OG,167.669,189.109,186.685
P_46,protein,CG,172.773,185.801,187.482
P_47,protein,CA,161.389,184.428,195.829
P_48,protein,C,160.311,183.628,195.106
P_49,protein,O,160.058,183.872,193.921
P_5,protein,O,158.835,190.347,186.929
P_50,protein,CB,162.549,184.731,194.88
P_51,protein,CG,163.454,185.827,195.363
P_52,protein,CD1,163.115,187.156,195.172
P_53,protein,CE1,163.943,188.167,195.615
P_54,protein,CZ,165.125,187.857,196.257
P_55,protein,CD,163.481,194.966,197.11
P_56,protein,CE,164.214,195.831,196.099
P_57,protein,NZ,164.61,195.062,194.889
P_6,protein,CA,156.616,188.676,186.911
P_7,protein,C,157.224,187.3,187.15
P_8,protein,O,156.766,186.588,188.049
P_9,protein,CB,155.1,188.542,186.743
SM_0,small_molecule,C,164.088,189.034,185.008
SM_1,small_molecule,C,164.123,187.935,185.879
SM_10,small_molecule,C,162.909,185.556,190.091
SM_11,small_molecule,C,162.184,185.384,191.269
SM_12,small_molecule,C,161.29,186.366,191.675
SM_13,small_molecule,C,161.128,187.534,190.919
SM_14,small_molecule,C,160.143,188.513,191.411
SM_15,small_molecule,C,158.836,188.368,191.163
SM_16,small_molecule,C,157.927,189.413,191.647
SM_17,small_molecule,O,156.729,189.388,191.389
SM_18,small_molecule,C,158.514,190.493,192.452
SM_19,small_molecule,C,159.835,190.53,192.676
SM_2,small_molecule,C,163.424,187.958,187.104
SM_20,small_molecule,O,160.685,189.574,192.117
SM_21,small_molecule,N,160.44,191.518,193.446
SM_22,small_molecule,C,160.723,192.875,192.941
SM_23,small_molecule,C,162.235,193.131,192.882
SM_24,small_molecule,O,162.858,192.898,194.158
SM_25,small_molecule,C,162.639,191.54,194.572
SM_26,small_molecule,C,161.139,191.232,194.717
SM_27,small_molecule,C,165.975,189.876,183.73
SM_28,small_molecule,O,166.405,190.597,184.637
SM_29,small_molecule,N,164.857,189.07,183.843
SM_3,small_molecule,C,162.646,189.077,187.403
SM_30,small_molecule,H,164.595,188.506,183.08
SM_31,small_molecule,C,166.651,189.836,182.357
SM_32,small_molecule,C,171.048,190.849,182.198
SM_33,small_molecule,C,170.357,189.73,181.422
SM_34,small_molecule,C,168.832,189.938,181.27
SM_35,small_molecule,N,168.103,189.62,182.514
SM_36,small_molecule,C,168.406,188.208,182.847
SM_37,small_molecule,C,169.912,188.01,183.079
SM_38,small_molecule,O,170.691,188.436,181.952
SM_39,small_molecule,C,170.376,188.65,184.387
SM_4,small_molecule,C,162.575,190.151,186.499
SM_5,small_molecule,C,163.32,190.145,185.324
SM_6,small_molecule,S,161.744,189.288,188.897
SM_7,small_molecule,C,161.898,187.732,189.744
SM_8,small_molecule,C,162.773,186.723,189.309
SM_9,small_molecule,C,163.613,186.802,188.052
