node_id,element,label,x,y,z
P_0,protein,CB,166.018,148.359,135.169
P_1,protein,CG,165.673,149.813,134.855
P_10,protein,CG,170.166,152.441,131.049
P_11,protein,CD1,171.469,152.772,130.697
P_12,protein,CE1,171.801,153.067,129.386
P_13,protein,CZ,170.825,153.03,128.416
P_14,protein,N,169.946,155.419,132.268
P_15,protein,CA,169.382,156.584,131.615
P_16,protein,C,170.109,156.942,130.334
P_17,protein,O,170.795,156.099,129.747
P_18,protein,N,169.962,158.186,129.886
P_19,protein,CA,170.604,158.67,128.672
P_2,protein,CD1,165.238,150.694,135.848
P_20,protein,C,171.741,159.621,129.015
P_21,protein,O,171.584,160.521,129.844
P_22,protein,CB,169.606,159.388,127.76
P_23,protein,N,172.886,159.414,128.375
P_24,protein,CA,173.977,160.373,128.442
P_25,protein,C,174.084,161.134,127.128
P_26,protein,CB,175.293,159.669,128.763
P_27,protein,CG2,176.412,160.675,128.786
P_28,protein,OG1,175.201,159.018,130.037
P_29,protein,C,180.749,151.019,132.707
P_3,protein,CD2,165.854,150.32,133.576
P_30,protein,O,180.285,151.952,133.369
P_31,protein,N,179.988,150.078,132.153
P_32,protein,CA,178.541,150.159,132.151
P_33,protein,C,178.012,150.998,131.006
P_34,protein,O,177.173,151.872,131.219
P_35,protein,N,178.455,150.702,129.78
P_36,protein,CA,178.233,151.553,128.61
P_37,protein,C,176.773,151.655,128.183
P_38,protein,O,176.434,152.588,127.446
P_39,protein,N,175.911,150.742,128.624
P_4,protein,CE2,165.571,151.647,133.281
P_40,protein,CA,174.524,150.791,128.193
P_41,protein,NE2,173.518,156.438,125.562
P_42,protein,CA,177.352,146.372,129.703
P_43,protein,C,176.824,145.011,130.145
P_44,protein,CG,174.941,147.007,129.088
P_45,protein,CD,174.685,147.728,130.394
P_46,protein,OE1,175.308,148.781,130.643
P_47,protein,OE2,173.847,147.241,131.175
P_48,protein,N,176.272,144.954,131.364
P_49,protein,CA,175.883,143.702,132.013
P_5,protein,N,169.563,152.856,134.786
P_50,protein,CB,176.18,143.77,133.514
P_51,protein,N,173.527,144.34,131.792
P_52,protein,CA,172.113,144.06,131.585
P_53,protein,CB,171.268,145.299,131.882
P_54,protein,CE2,180.618,148.275,135.156
P_55,protein,CZ,180.558,148.472,136.518
P_56,protein,O,176.631,155.725,136.979
P_57,protein,CB,176.882,157.399,134.684
P_58,protein,CG,175.822,158.382,135.172
P_59,protein,ND2,174.676,158.394,134.498
P_6,protein,CA,169.955,153.295,133.444
P_60,protein,OD1,176.032,159.122,136.135
P_61,protein,N,176.03,157.319,139.771
P_62,protein,CA,174.981,157.83,140.651
P_63,protein,C,174.286,156.69,141.385
P_64,protein,CB,173.972,158.646,139.835
P_65,protein,CG,172.971,159.414,140.668
P_66,protein,CD2,171.734,159.744,140.137
P_67,protein,CE2,170.805,160.454,140.885
P_68,protein,N,174.041,155.584,140.692
P_69,protein,CA,173.375,154.438,141.284
P_7,protein,C,169.2,154.486,132.86
P_70,protein,C,174.065,153.12,140.961
P_71,protein,O,173.415,152.206,140.453
P_72,protein,CB,171.915,154.393,140.84
P_73,protein,CG,177.87,152.195,139.5
P_74,protein,CD1,176.937,152.135,138.479
P_75,protein,CE1,177.284,152.473,137.189
P_76,protein,CE2,179.511,152.932,137.915
P_77,protein,CZ,178.572,152.873,136.907
P_78,protein,CB,165.703,161.99,137.191
P_79,protein,CG,165.568,161.118,135.976
P_8,protein,O,167.972,154.567,132.958
P_80,protein,CD1,166.01,161.391,134.715
P_81,protein,CZ,176.949,162.198,135.12
P_82,protein,OH,175.753,161.52,135.16
P_9,protein,CB,169.806,152.119,132.478
SM_0,small_molecule,N,170.854,149.721,135.367
SM_1,small_molecule,C,170.631,147.188,135.085
SM_10,small_molecule,N,171.345,154.111,137.069
SM_11,small_molecule,H,171.562,151.759,137.65
SM_12,small_molecule,H,172.171,153.634,136.826
SM_13,small_molecule,C,171.284,155.504,136.845
SM_14,small_molecule,C,170.328,156.065,136.008
SM_15,small_molecule,C,170.32,157.431,135.736
SM_16,small_molecule,C,171.278,158.285,136.296
SM_17,small_molecule,C,172.202,157.716,137.199
SM_18,small_molecule,C,172.199,156.34,137.48
SM_19,small_molecule,C,171.326,159.776,135.935
SM_2,small_molecule,C,170.64,148.581,134.432
SM_20,small_molecule,C,172.548,160.51,136.538
SM_21,small_molecule,C,171.395,159.936,134.405
SM_22,small_molecule,C,170.066,160.489,136.471
SM_23,small_molecule,C,172.245,150.254,135.347
SM_24,small_molecule,C,173.13,149.991,134.092
SM_25,small_molecule,C,174.607,149.873,134.465
SM_26,small_molecule,C,175.12,151.306,134.371
SM_27,small_molecule,C,174.336,151.822,133.159
SM_28,small_molecule,O,173.079,151.069,133.129
SM_29,small_molecule,O,176.54,151.29,134.205
SM_3,small_molecule,C,169.375,148.761,133.571
SM_30,small_molecule,O,175.323,149.072,133.497
SM_31,small_molecule,H,176.956,150.952,135.013
SM_32,small_molecule,H,175.011,148.154,133.541
SM_33,small_molecule,N,174.05,153.253,133.127
SM_34,small_molecule,C,173.373,153.955,134.103
SM_35,small_molecule,C,173.171,155.241,133.66
SM_36,small_molecule,C,173.72,155.335,132.356
SM_37,small_molecule,C,173.815,156.333,131.375
SM_38,small_molecule,N,174.449,156.056,130.222
SM_39,small_molecule,C,174.934,154.809,130.051
SM_4,small_molecule,C,170.428,149.384,136.749
SM_40,small_molecule,N,174.869,153.765,130.897
SM_41,small_molecule,C,174.261,154.09,132.05
SM_42,small_molecule,N,173.288,157.609,131.531
SM_43,small_molecule,H,172.817,157.849,132.362
SM_44,small_molecule,H,173.386,158.274,130.812
SM_5,small_molecule,C,169.248,150.157,137.338
SM_6,small_molecule,C,169.66,151.175,138.393
SM_7,small_molecule,N,170.652,152.079,137.848
SM_8,small_molecule,C,170.307,153.388,137.611
SM_9,small_molecule,O,169.174,153.804,137.834
