node_id,element,label,x,y,z
P_0,protein,C,238.384,161.181,160.605
P_1,protein,O,237.179,161.314,160.801
P_10,protein,CA,238.656,166.24,154.952
P_100,protein,CD,208.26,141.05,182.655
P_11,protein,C,239.579,165.134,154.459
P_12,protein,O,240.271,165.313,153.459
P_13,protein,N,239.581,163.988,155.132
P_14,protein,CA,240.465,162.889,154.743
P_15,protein,O,233.229,162.318,157.784
P_16,protein,CA,230.889,163.181,159.023
P_17,protein,C,230.975,162.934,160.513
P_18,protein,O,231.377,161.857,160.955
P_19,protein,N,230.563,163.933,161.294
P_2,protein,N,239.197,162.208,160.452
P_20,protein,CA,230.61,163.868,162.753
P_21,protein,CB,230.515,165.261,163.34
P_22,protein,CG,230.545,165.331,164.854
P_23,protein,CD,231.785,164.725,165.371
P_24,protein,NE,232.955,165.322,164.755
P_25,protein,CZ,234.217,164.894,164.937
P_26,protein,NH2,235.209,165.477,164.282
P_27,protein,C,205.899,145.364,166.75
P_28,protein,O,205.902,144.416,167.547
P_29,protein,N,207.043,142.989,165.221
P_3,protein,CA,238.684,163.56,160.534
P_30,protein,CA,207.977,141.874,165.178
P_31,protein,C,207.396,140.636,165.864
P_32,protein,O,207.773,139.513,165.538
P_33,protein,CB,209.283,142.224,165.883
P_34,protein,N,206.449,140.842,166.783
P_35,protein,CA,205.75,139.747,167.425
P_36,protein,CB,204.736,140.241,168.452
P_37,protein,CA,210.492,135.365,174.731
P_38,protein,C,211.257,136.056,175.858
P_39,protein,O,211.726,137.18,175.703
P_4,protein,C,238.175,164.074,159.213
P_40,protein,CB,209.023,135.755,174.858
P_41,protein,N,211.365,135.381,176.997
P_42,protein,CA,212.098,135.883,178.144
P_43,protein,C,213.627,135.751,178.034
P_44,protein,O,214.346,136.289,178.875
P_45,protein,CB,211.654,135.132,179.395
P_46,protein,C,215.138,138.13,172.467
P_47,protein,O,215.614,138.82,171.568
P_48,protein,CB,212.692,137.394,172.36
P_49,protein,CG,212.257,138.759,171.822
P_5,protein,O,238.528,163.563,158.145
P_50,protein,CD1,212.427,138.788,170.311
P_51,protein,CD2,210.81,139.0,172.219
P_52,protein,N,215.459,138.344,173.757
P_53,protein,CA,216.457,139.3,174.212
P_54,protein,C,217.815,139.05,173.591
P_55,protein,O,218.515,139.998,173.24
P_56,protein,CB,216.459,139.094,175.721
P_57,protein,CG,215.039,138.778,176.032
P_58,protein,CD,214.509,138.044,174.84
P_59,protein,CA,217.65,141.61,169.798
P_6,protein,CB,239.718,164.499,161.091
P_60,protein,C,219.048,142.133,170.035
P_61,protein,O,219.515,143.01,169.307
P_62,protein,CB,216.677,142.257,170.787
P_63,protein,CG1,216.892,143.761,170.809
P_64,protein,CG2,215.25,141.933,170.375
P_65,protein,N,219.712,141.594,171.052
P_66,protein,CA,221.077,141.965,171.364
P_67,protein,C,221.963,141.759,170.148
P_68,protein,CB,221.573,141.128,172.532
P_69,protein,CG,222.965,141.421,172.948
P_7,protein,CG,239.934,164.258,162.543
P_70,protein,ND1,223.305,142.55,173.657
P_71,protein,CD2,219.082,146.842,171.68
P_72,protein,NE2,220.151,147.282,172.424
P_73,protein,CD,216.384,146.8,175.599
P_74,protein,NE2,215.266,146.152,175.892
P_75,protein,OE1,217.477,146.235,175.506
P_76,protein,C,210.621,147.881,172.515
P_77,protein,O,210.824,146.855,171.864
P_78,protein,CB,210.898,147.741,174.952
P_79,protein,CD2,207.093,146.148,172.798
P_8,protein,OD1,238.963,164.151,163.304
P_80,protein,CD2,213.189,145.648,167.579
P_81,protein,CE2,213.384,144.931,168.742
P_82,protein,CZ,213.566,145.588,169.941
P_83,protein,CD,212.817,139.69,181.839
P_84,protein,OE1,212.161,138.682,181.935
P_85,protein,OE2,213.183,140.14,180.78
P_86,protein,C,219.989,140.836,179.791
P_87,protein,O,219.701,141.187,178.647
P_88,protein,N,219.478,141.414,180.876
P_89,protein,CA,218.566,142.551,180.801
P_9,protein,N,237.708,165.819,155.982
P_90,protein,CB,217.124,142.156,181.144
P_91,protein,CG1,216.59,141.119,180.176
P_92,protein,O,207.963,138.176,184.216
P_93,protein,N,205.767,138.384,183.784
P_94,protein,CA,205.891,139.503,182.862
P_95,protein,CB,204.72,139.507,181.916
P_96,protein,CG,204.817,140.585,180.879
P_97,protein,ND2,204.124,140.4,179.786
P_98,protein,OD1,205.515,141.587,181.062
P_99,protein,CG,209.398,141.941,183.036
SM_0,small_molecule,N,237.323,165.082,159.32
SM_1,small_molecule,CA,236.718,165.732,158.182
SM_10,small_molecule,O3P,235.024,167.385,161.891
SM_11,small_molecule,C,211.664,142.206,174.216
SM_12,small_molecule,C,212.081,141.933,175.527
SM_13,small_molecule,C,213.442,142.131,175.868
SM_14,small_molecule,C,214.413,142.549,174.945
SM_15,small_molecule,C,213.973,142.766,173.636
SM_16,small_molecule,C,212.628,142.601,173.278
SM_17,small_molecule,C,215.827,142.745,175.338
SM_18,small_molecule,C,216.84,142.875,174.381
SM_19,small_molecule,C,218.15,143.054,174.794
SM_2,small_molecule,C,237.792,166.247,157.234
SM_20,small_molecule,N,218.533,143.126,176.081
SM_21,small_molecule,C,217.555,143.011,176.999
SM_22,small_molecule,C,216.218,142.817,176.684
SM_23,small_molecule,F,219.102,143.161,173.856
SM_24,small_molecule,C,211.214,141.442,176.65
SM_25,small_molecule,O,210.838,142.274,177.476
SM_26,small_molecule,N,210.848,140.11,176.68
SM_27,small_molecule,H,211.2,139.524,175.971
SM_28,small_molecule,C,210.004,139.525,177.657
SM_29,small_molecule,C,210.448,138.996,178.87
SM_3,small_molecule,O,238.67,167.016,157.628
SM_30,small_molecule,N,209.639,138.479,179.83
SM_31,small_molecule,C,208.318,138.489,179.576
SM_32,small_molecule,C,207.772,138.967,178.396
SM_33,small_molecule,C,208.63,139.477,177.417
SM_34,small_molecule,O,210.347,142.017,173.887
SM_35,small_molecule,C,209.62,143.178,173.469
SM_36,small_molecule,C,208.361,142.529,169.405
SM_37,small_molecule,C,207.64,141.96,170.455
SM_38,small_molecule,C,208.04,142.17,171.775
SM_39,small_molecule,C,209.166,142.953,172.051
SM_4,small_molecule,CB,235.809,166.891,158.654
SM_40,small_molecule,C,209.89,143.515,170.988
SM_41,small_molecule,C,209.487,143.306,169.67
SM_5,small_molecule,CG2,235.143,167.569,157.473
SM_6,small_molecule,OG1,234.802,166.379,159.54
SM_7,small_molecule,P,234.091,167.318,160.646
SM_8,small_molecule,O1P,233.884,168.713,160.009
SM_9,small_molecule,O2P,232.734,166.659,161.002
