node_id,element,label,x,y,z
P_0,protein,C,26.757,-28.259,11.618
P_1,protein,O,26.969,-29.354,11.063
P_10,protein,N,26.412,-25.738,7.665
P_11,protein,CA,26.487,-24.585,6.774
P_12,protein,C,25.451,-24.68,5.678
P_13,protein,O,25.334,-25.809,5.152
P_14,protein,CB,27.915,-24.426,6.194
P_15,protein,OG,28.308,-25.53,5.371
P_16,protein,N,24.714,-23.661,5.411
P_17,protein,CA,23.753,-23.693,4.313
P_18,protein,O,23.514,-25.445,1.594
P_19,protein,N,22.731,-27.503,1.078
P_2,protein,CB,28.35,-27.835,13.643
P_20,protein,CA,23.757,-28.263,1.806
P_21,protein,C,24.904,-28.834,0.961
P_22,protein,O,26.048,-28.847,1.409
P_23,protein,CB,23.101,-29.428,2.543
P_24,protein,CG,22.857,-29.486,4.053
P_25,protein,CD1,22.591,-30.95,4.388
P_26,protein,CD2,23.996,-28.96,4.925
P_27,protein,N,24.576,-29.331,-0.24
P_28,protein,CA,25.497,-30.103,-1.095
P_29,protein,C,25.137,-30.069,-2.574
P_3,protein,CG1,28.947,-26.565,12.995
P_30,protein,N,26.148,-30.281,-3.416
P_31,protein,CA,28.449,-34.898,-3.673
P_32,protein,C,29.504,-34.033,-2.977
P_33,protein,O,30.283,-34.558,-2.168
P_34,protein,N,29.553,-32.728,-3.271
P_35,protein,CA,30.449,-31.785,-2.536
P_36,protein,C,29.697,-30.548,-1.984
P_37,protein,O,28.475,-30.466,-2.094
P_38,protein,N,30.427,-29.606,-1.38
P_39,protein,CA,29.851,-28.325,-0.949
P_4,protein,CG2,29.247,-29.065,13.459
P_40,protein,CG,31.33,-28.173,1.271
P_41,protein,CD2,30.225,-28.567,2.24
P_42,protein,CD,27.238,-26.892,-1.097
P_43,protein,CZ2,28.754,-24.593,2.505
P_44,protein,CZ3,26.87,-24.146,1.047
P_45,protein,CH2,27.41,-24.694,2.222
P_46,protein,OD1,30.783,-22.835,8.242
P_47,protein,OD2,31.451,-23.925,6.451
P_48,protein,CB,33.479,-26.198,10.802
P_49,protein,CG,33.481,-27.707,10.803
P_5,protein,N,26.338,-27.17,10.974
P_50,protein,CD1,32.362,-28.426,11.228
P_51,protein,CE1,32.361,-29.817,11.19
P_52,protein,CZ,33.468,-30.507,10.713
P_53,protein,CB,28.988,-36.866,5.242
P_54,protein,CG2,29.767,-35.722,5.926
P_55,protein,OG1,27.669,-36.356,5.089
P_56,protein,CG1,34.637,-35.497,4.443
P_57,protein,C,28.076,-33.023,9.896
P_58,protein,O,28.747,-32.465,9.026
P_59,protein,N,27.028,-33.777,9.603
P_6,protein,CA,26.072,-27.138,9.535
P_60,protein,CA,26.652,-33.858,8.212
P_61,protein,C,25.857,-34.98,7.603
P_62,protein,N,25.101,-34.554,6.603
P_63,protein,CA,24.281,-35.378,5.771
P_64,protein,N,22.259,-34.531,4.793
P_65,protein,CE2,23.881,-31.374,7.755
P_66,protein,OH,25.891,-30.698,8.894
P_67,protein,CB,21.462,-33.063,-0.619
P_68,protein,CG1,21.566,-34.284,-1.538
P_69,protein,CG2,22.837,-32.561,-0.204
P_7,protein,C,26.385,-25.759,8.931
P_8,protein,O,26.635,-24.789,9.642
P_9,protein,CB,24.624,-27.509,9.263
SM_0,small_molecule,C,28.931,-30.776,5.788
SM_1,small_molecule,C,28.092,-30.242,4.794
SM_10,small_molecule,H,26.661,-28.516,3.327
SM_11,small_molecule,H,26.78,-27.19,4.392
SM_12,small_molecule,C,27.586,-30.999,3.605
SM_13,small_molecule,C,28.39,-31.239,2.472
SM_14,small_molecule,C,27.937,-31.98,1.373
SM_15,small_molecule,C,26.68,-32.567,1.407
SM_16,small_molecule,C,25.859,-32.375,2.509
SM_17,small_molecule,C,26.295,-31.571,3.573
SM_18,small_molecule,Cl,26.152,-33.545,0.095
SM_19,small_molecule,C,30.908,-32.232,5.074
SM_2,small_molecule,C,27.745,-28.9,5.049
SM_20,small_molecule,C,29.528,-32.168,5.723
SM_3,small_molecule,N,28.106,-28.21,6.144
SM_4,small_molecule,C,28.808,-28.857,7.059
SM_5,small_molecule,N,29.247,-30.099,6.92
SM_6,small_molecule,N,29.129,-28.193,8.222
SM_7,small_molecule,N,26.988,-28.126,4.169
SM_8,small_molecule,H,28.821,-27.269,8.363
SM_9,small_molecule,H,29.667,-28.643,8.913
