node_id,element,label,x,y,z
P_0,protein,CB,4.051,-1.897,56.786
P_1,protein,SD,3.438,0.714,56.225
P_10,protein,OE1,-4.35,3.828,66.403
P_11,protein,CZ,-7.515,2.017,65.609
P_12,protein,NH1,-7.562,3.198,65.0
P_13,protein,NH2,-7.365,0.91,64.893
P_14,protein,C,-3.15,7.797,70.897
P_15,protein,O,-2.278,8.502,71.379
P_16,protein,CB,-3.557,9.11,68.756
P_17,protein,CG,-3.107,10.392,69.344
P_18,protein,CD,-4.24,10.79,70.267
P_19,protein,CA,-0.421,2.996,70.581
P_2,protein,CA,-3.54,-1.823,69.173
P_20,protein,CB,0.837,3.118,69.719
P_21,protein,CG1,1.376,1.743,69.407
P_22,protein,CG2,0.517,3.878,68.436
P_23,protein,CB,0.183,-3.35,69.901
P_24,protein,CG,0.275,-2.48,68.663
P_25,protein,ND2,0.838,-1.296,68.821
P_26,protein,OD1,-0.157,-2.872,67.571
P_27,protein,C,1.178,6.961,73.826
P_28,protein,O,0.432,6.405,73.021
P_29,protein,CG,3.666,5.709,72.575
P_3,protein,C,-3.366,-0.403,69.719
P_30,protein,CD1,3.212,6.414,71.469
P_31,protein,CE1,3.278,5.86,70.186
P_32,protein,CZ,3.806,4.582,70.008
P_33,protein,N,1.147,8.264,74.074
P_34,protein,CA,0.214,9.137,73.394
P_35,protein,C,0.696,10.574,73.382
P_36,protein,O,1.287,11.068,74.347
P_37,protein,CB,-1.173,9.064,74.056
P_38,protein,N,0.444,11.23,72.257
P_39,protein,CA,0.793,12.624,72.078
P_4,protein,O,-2.265,0.145,69.732
P_40,protein,C,-0.514,13.218,71.611
P_41,protein,O,-1.42,13.404,72.413
P_42,protein,N,-0.624,13.507,70.319
P_43,protein,CA,-1.862,14.031,69.774
P_44,protein,C,-1.907,13.836,68.262
P_45,protein,O,-0.874,13.678,67.608
P_46,protein,N,-3.118,13.798,67.724
P_47,protein,CA,-3.333,13.576,66.305
P_48,protein,C,-2.831,14.647,65.355
P_49,protein,CD1,-4.966,10.986,65.391
P_5,protein,CB,-3.859,-1.799,67.681
P_50,protein,CE1,-5.462,9.701,65.553
P_51,protein,OH,-6.884,8.184,66.723
P_52,protein,N,-2.468,14.204,64.157
P_53,protein,CG,-2.547,10.565,61.902
P_54,protein,CD,-2.016,10.452,63.317
P_55,protein,OE1,-1.745,11.495,63.962
P_56,protein,OE2,-1.885,9.31,63.792
P_57,protein,CG,-8.005,6.473,61.394
P_58,protein,OD1,-6.867,6.937,61.175
P_59,protein,OD2,-8.216,5.613,62.275
P_6,protein,OG,-5.2,-1.399,67.47
P_60,protein,CE2,4.554,3.707,58.314
P_61,protein,CZ2,3.715,2.838,59.021
P_62,protein,CZ3,3.399,4.618,60.644
P_63,protein,CH2,3.146,3.306,60.18
P_64,protein,OH,5.41,0.322,61.845
P_7,protein,CG,-4.188,2.702,68.509
P_8,protein,CD,-4.699,3.799,67.581
P_9,protein,NE2,-5.516,4.709,68.107
SM_0,small_molecule,N,-3.502,4.905,64.149
SM_1,small_molecule,C,-2.156,4.338,64.106
SM_10,small_molecule,C,-0.032,9.391,66.997
SM_11,small_molecule,N,0.556,9.033,68.066
SM_12,small_molecule,N,-0.202,10.631,66.695
SM_13,small_molecule,N,-0.845,-1.228,65.573
SM_14,small_molecule,C,-0.15,0.556,61.683
SM_15,small_molecule,N,0.967,0.188,60.797
SM_16,small_molecule,O,1.339,9.337,70.128
SM_17,small_molecule,O,0.3,10.932,69.275
SM_18,small_molecule,C,-0.889,0.107,65.507
SM_19,small_molecule,N,-1.057,2.169,64.09
SM_2,small_molecule,C,-0.969,0.709,64.088
SM_20,small_molecule,N,0.737,9.8,69.199
SM_21,small_molecule,O,-0.894,0.811,66.516
SM_22,small_molecule,H,-3.808,5.118,63.21
SM_23,small_molecule,H,-0.037,8.705,65.271
SM_24,small_molecule,H,0.928,8.094,68.088
SM_25,small_molecule,H,0.611,11.161,66.975
SM_26,small_molecule,H,-0.336,10.72,65.698
SM_27,small_molecule,H,-0.803,-1.688,66.471
SM_28,small_molecule,H,-3.494,5.75,64.702
SM_29,small_molecule,H,-0.854,-1.776,64.725
SM_3,small_molecule,C,-2.218,2.812,64.135
SM_30,small_molecule,H,0.716,-0.63,60.26
SM_31,small_molecule,H,1.167,0.954,60.17
SM_32,small_molecule,H,-0.203,2.708,64.056
SM_4,small_molecule,O,-3.3,2.227,64.184
SM_5,small_molecule,C,-1.369,4.917,65.279
SM_6,small_molecule,C,0.217,0.327,63.173
SM_7,small_molecule,C,-1.231,6.435,65.16
SM_8,small_molecule,C,-0.413,7.034,66.293
SM_9,small_molecule,N,-0.496,8.5,66.147
