node_id,element,label,x,y,z
P_0,protein,CG1,12.402,3.137,32.884
P_1,protein,CD1,13.105,1.814,32.59
P_10,protein,N,14.536,12.47,29.721
P_11,protein,O,12.901,11.54,27.839
P_12,protein,CA,11.274,9.32,28.329
P_13,protein,N,11.24,7.055,29.084
P_14,protein,CB,12.385,4.945,29.101
P_15,protein,CG1,12.248,3.452,29.066
P_16,protein,CG2,13.298,5.439,28.027
P_17,protein,CA,9.246,-0.882,27.766
P_18,protein,CB,10.759,-1.152,27.742
P_19,protein,CD1,11.596,-2.993,31.473
P_2,protein,N,12.875,6.547,33.039
P_20,protein,CE1,12.134,-2.59,32.682
P_21,protein,N,13.303,-5.579,29.818
P_22,protein,CB,21.756,-2.284,32.958
P_23,protein,CG,21.589,-1.401,34.197
P_24,protein,OD2,21.225,-0.218,34.053
P_25,protein,CA,23.815,0.778,31.174
P_26,protein,C,23.045,0.383,29.897
P_27,protein,O,21.828,0.187,29.952
P_28,protein,CB,23.426,2.168,31.658
P_29,protein,CG,23.508,3.235,30.611
P_3,protein,CA,13.839,7.379,32.371
P_30,protein,OD1,24.037,2.99,29.51
P_31,protein,OD2,23.034,4.379,30.9
P_32,protein,OD1,22.022,2.337,26.999
P_33,protein,CB,19.265,-5.144,28.86
P_34,protein,CG,19.128,-3.64,28.58
P_35,protein,CD1,17.757,-3.349,27.974
P_36,protein,CD2,19.361,-2.823,29.863
P_37,protein,CA,20.108,-1.422,23.932
P_38,protein,C,20.534,-0.041,23.486
P_39,protein,CB,19.408,-1.32,25.282
P_4,protein,C,13.266,8.629,31.786
P_40,protein,N,19.539,0.811,23.297
P_41,protein,CA,19.689,2.209,22.951
P_42,protein,CB,20.202,3.068,24.078
P_43,protein,CG,19.824,4.526,23.897
P_44,protein,OD2,19.96,5.282,24.844
P_45,protein,CD1,17.636,-0.908,34.38
P_46,protein,CE1,17.541,-1.796,33.322
P_47,protein,CE2,15.464,-2.619,34.239
P_48,protein,CZ,16.464,-2.662,33.268
P_5,protein,O,12.182,8.624,31.305
P_6,protein,N,13.992,9.73,31.917
P_7,protein,CA,13.544,11.021,31.412
P_8,protein,C,14.745,11.573,30.676
P_9,protein,O,15.873,11.167,30.955
SM_0,small_molecule,C,18.201,3.149,29.976
SM_1,small_molecule,C,18.749,4.336,30.562
SM_10,small_molecule,C,13.745,0.018,29.385
SM_11,small_molecule,C,14.612,-0.96,30.165
SM_12,small_molecule,C,15.992,-0.371,30.351
SM_13,small_molecule,N,16.64,-0.035,29.073
SM_14,small_molecule,C,15.904,1.0,28.306
SM_15,small_molecule,C,14.446,0.479,28.108
SM_16,small_molecule,C,16.508,1.135,26.878
SM_17,small_molecule,C,17.864,1.835,26.821
SM_18,small_molecule,C,17.873,3.178,27.541
SM_19,small_molecule,N,17.313,3.081,28.892
SM_2,small_molecule,C,18.641,5.768,30.388
SM_20,small_molecule,C,15.972,2.428,28.973
SM_21,small_molecule,H,16.699,-0.88,28.506
SM_22,small_molecule,C,17.83,6.59,29.496
SM_23,small_molecule,N,18.297,6.702,28.231
SM_24,small_molecule,C,17.553,7.426,27.387
SM_25,small_molecule,N,16.388,8.019,27.679
SM_26,small_molecule,C,15.977,7.893,28.954
SM_27,small_molecule,C,16.682,7.217,29.92
SM_3,small_molecule,C,19.548,6.365,31.247
SM_4,small_molecule,N,20.142,5.396,31.991
SM_5,small_molecule,C,19.655,4.181,31.625
SM_6,small_molecule,N,20.06,3.056,32.235
SM_7,small_molecule,C,19.521,1.967,31.69
SM_8,small_molecule,C,18.654,1.979,30.61
SM_9,small_molecule,H,20.82,5.55,32.688
