node_id,element,label,x,y,z
P_0,protein,CA,-15.232,-12.387,-16.101
P_1,protein,C,-14.737,-11.291,-15.127
P_10,protein,OG,-13.458,-10.917,-10.034
P_100,protein,O,-2.51,-14.522,10.247
P_101,protein,N,-3.313,-16.134,8.929
P_102,protein,CA,-3.739,-15.178,7.93
P_103,protein,C,-4.949,-14.366,8.441
P_104,protein,CB,-4.011,-15.905,6.616
P_105,protein,CG,-5.329,-15.629,5.984
P_106,protein,NE,-4.959,-15.366,3.614
P_107,protein,N,-4.866,-13.013,8.386
P_108,protein,CA,-6.028,-12.194,8.768
P_109,protein,CB,-5.47,-10.764,8.75
P_11,protein,O,-6.615,3.237,2.161
P_110,protein,CG,-4.362,-10.817,7.731
P_111,protein,CD,-3.717,-12.171,7.988
P_112,protein,CG2,-19.58,-2.612,8.107
P_113,protein,N,-2.301,-7.092,5.947
P_114,protein,CA,-1.891,-6.116,6.96
P_115,protein,C,-0.373,-6.07,7.083
P_116,protein,O,0.3,-7.073,6.889
P_117,protein,CB,-2.433,-6.515,8.333
P_118,protein,CG,-3.946,-6.705,8.504
P_119,protein,CD1,-4.328,-7.076,9.969
P_12,protein,CA,-5.239,2.889,4.483
P_120,protein,N,0.136,-4.896,7.43
P_121,protein,CA,1.559,-4.68,7.63
P_122,protein,C,1.689,-3.641,8.725
P_123,protein,CB,2.215,-4.173,6.347
P_124,protein,OG,3.568,-3.78,6.546
P_125,protein,N,2.627,-3.856,9.644
P_126,protein,CA,3.01,-2.787,10.549
P_127,protein,C,4.509,-2.8,10.795
P_128,protein,O,5.041,-3.74,11.398
P_129,protein,CB,2.216,-2.758,11.864
P_13,protein,CB,-6.463,2.745,5.381
P_130,protein,CG,1.896,-4.104,12.431
P_131,protein,ND1,2.834,-4.897,13.053
P_132,protein,CD2,0.727,-4.779,12.499
P_133,protein,CE1,2.253,-6.005,13.479
P_134,protein,NE2,0.977,-5.962,13.142
P_135,protein,N,5.153,-1.751,10.279
P_136,protein,CB,7.269,-2.341,9.176
P_137,protein,OD2,9.249,-3.601,8.78
P_138,protein,OE1,-12.251,-12.229,-7.803
P_14,protein,CG,-6.613,3.919,6.346
P_15,protein,OD1,-6.61,5.049,5.855
P_16,protein,OD2,-6.731,3.698,7.559
P_17,protein,N,-3.47,3.862,5.795
P_18,protein,C,-2.422,4.684,7.798
P_19,protein,O,-2.898,5.83,7.765
P_2,protein,O,-13.847,-11.54,-14.313
P_20,protein,NH1,-3.589,-9.339,16.662
P_21,protein,N,-0.658,-3.685,16.244
P_22,protein,CA,-1.592,-4.67,15.698
P_23,protein,C,-3.033,-4.123,15.616
P_24,protein,O,-3.749,-4.355,14.62
P_25,protein,CB,-1.525,-5.964,16.491
P_26,protein,OG,-2.266,-6.963,15.846
P_27,protein,NE,-6.428,-7.803,14.599
P_28,protein,CZ,-5.339,-8.367,14.053
P_29,protein,NH1,-4.293,-7.634,13.652
