node_id,element,label,x,y,z
P_0,protein,CA,60.796,-27.317,-17.471
P_1,protein,CB,59.404,-27.903,-17.683
P_10,protein,O,54.739,-34.916,-19.803
P_11,protein,CB,53.42,-35.822,-17.096
P_12,protein,CG,53.2,-35.883,-15.582
P_13,protein,CD1,51.769,-35.462,-15.282
P_14,protein,C,53.644,-37.138,-21.665
P_15,protein,O,52.661,-37.175,-20.936
P_16,protein,N,53.558,-36.924,-22.973
P_17,protein,CA,52.267,-36.758,-23.636
P_18,protein,C,52.074,-37.966,-24.545
P_19,protein,O,52.066,-37.858,-25.769
P_2,protein,C,59.338,-32.183,-15.779
P_20,protein,CB,52.251,-35.452,-24.444
P_21,protein,CG,50.895,-35.167,-25.106
P_22,protein,OD1,49.898,-35.849,-24.767
P_23,protein,N,51.926,-39.123,-23.913
P_24,protein,CA,51.731,-40.385,-24.62
P_25,protein,C,50.366,-40.634,-25.256
P_26,protein,CB,52.067,-41.534,-23.667
P_27,protein,CG,53.397,-41.312,-22.956
P_28,protein,CD1,53.71,-42.489,-22.056
P_29,protein,N,49.351,-39.934,-24.755
P_3,protein,O,58.727,-31.203,-15.373
P_30,protein,CA,47.977,-40.052,-25.267
P_31,protein,CB,47.881,-39.474,-26.689
P_32,protein,CG,47.99,-37.977,-26.758
P_33,protein,CD,46.87,-37.335,-25.982
P_34,protein,NE,47.092,-35.914,-25.749
P_35,protein,N,47.722,-42.309,-24.32
P_36,protein,N,45.376,-42.622,-23.049
P_37,protein,CB,44.07,-41.598,-21.263
P_38,protein,CG,44.225,-40.124,-21.595
P_39,protein,OD1,45.224,-39.76,-22.25
P_4,protein,CA,57.37,-33.036,-16.905
P_40,protein,OD2,43.342,-39.331,-21.204
P_41,protein,O,50.75,-41.803,-16.886
P_42,protein,C,49.676,-43.786,-18.611
P_43,protein,O,49.155,-43.218,-19.572
P_44,protein,C,46.994,-42.767,-17.071
P_45,protein,O,45.787,-42.579,-16.956
P_46,protein,N,47.89,-41.825,-16.808
P_47,protein,CA,47.467,-40.493,-16.406
P_48,protein,C,46.546,-39.961,-17.491
P_49,protein,O,46.73,-40.264,-18.672
P_5,protein,C,56.843,-34.416,-17.309
P_50,protein,CB,48.678,-39.578,-16.25
P_51,protein,N,45.559,-39.17,-17.089
P_52,protein,CA,44.586,-38.61,-18.031
P_53,protein,C,45.055,-37.34,-18.743
P_54,protein,O,45.289,-36.309,-18.107
P_55,protein,N,45.186,-37.42,-20.063
P_56,protein,CA,45.583,-36.264,-20.854
P_57,protein,C,44.637,-35.126,-20.52
P_58,protein,O,43.424,-35.289,-20.615
P_59,protein,CB,45.442,-36.533,-22.352
P_6,protein,CB,57.184,-32.037,-18.043
P_60,protein,CG2,45.606,-35.245,-23.141
P_61,protein,OG1,46.43,-37.482,-22.762
P_62,protein,N,45.18,-33.978,-20.138
P_63,protein,CA,44.336,-32.844,-19.808
P_64,protein,C,45.103,-31.539,-19.786
P_65,protein,O,46.33,-31.529,-19.723
P_66,protein,N,46.621,-28.181,-18.309
P_67,protein,CA,47.133,-27.793,-16.994
P_68,protein,CB,48.576,-27.398,-17.289
P_69,protein,CG,48.914,-28.203,-18.49
P_7,protein,N,55.523,-34.58,-17.236
P_70,protein,CD,47.677,-28.079,-19.327
P_71,protein,CZ,54.448,-32.655,-22.669
P_72,protein,NH1,55.352,-33.413,-22.061
P_73,protein,NH2,53.369,-32.262,-22.009
P_74,protein,C,52.508,-26.611,-20.876
P_75,protein,O,52.186,-26.526,-19.691
P_76,protein,CB,51.95,-28.884,-21.698
P_77,protein,N,53.589,-26.012,-21.359
P_78,protein,CA,54.488,-25.312,-20.459
P_79,protein,C,54.456,-23.789,-20.443
P_8,protein,CA,54.861,-35.826,-17.603
P_80,protein,O,55.281,-23.178,-19.776
P_81,protein,CB,55.911,-25.821,-20.713
P_82,protein,CG,56.008,-27.332,-20.773
P_83,protein,CD2,55.546,-28.119,-19.717
P_84,protein,CE2,55.61,-29.512,-19.778
P_85,protein,CZ,56.142,-30.139,-20.907
P_86,protein,CD,54.406,-21.398,-15.845
P_87,protein,CZ,56.034,-21.316,-14.0
P_88,protein,NH1,56.781,-22.245,-14.592
P_9,protein,C,54.864,-35.929,-19.119
