node_id,element,label,x,y,z
P_0,protein,O,25.025,137.243,-8.777
P_1,protein,N,22.807,136.872,-8.87
P_10,protein,CA,27.842,137.046,-12.595
P_11,protein,C,27.52,136.465,-13.968
P_12,protein,O,28.429,136.113,-14.722
P_13,protein,CB,27.902,135.933,-11.551
P_14,protein,CG,28.693,136.322,-10.339
P_15,protein,N,26.235,136.381,-14.308
P_16,protein,CA,25.866,135.86,-15.612
P_17,protein,C,26.251,136.834,-16.711
P_18,protein,O,26.681,136.422,-17.787
P_19,protein,CB,24.377,135.563,-15.719
P_2,protein,CA,22.873,135.947,-10.001
P_20,protein,CG,23.999,134.957,-17.037
P_21,protein,CD2,24.466,133.857,-17.671
P_22,protein,ND1,23.102,135.545,-17.904
P_23,protein,CE1,23.042,134.837,-19.015
P_24,protein,NE2,23.859,133.809,-18.898
P_25,protein,CB,29.266,134.101,-17.634
P_26,protein,CG,29.33,132.87,-18.503
P_27,protein,CD,28.529,131.764,-17.899
P_28,protein,NE,28.263,130.709,-18.858
P_29,protein,CZ,28.265,129.422,-18.547
P_3,protein,C,23.039,136.643,-11.344
P_30,protein,NH1,28.527,129.049,-17.306
P_31,protein,NH2,27.978,128.516,-19.467
P_32,protein,OE1,29.063,130.897,-21.998
P_33,protein,N,28.692,131.979,-6.174
P_34,protein,CA,28.754,132.439,-7.565
P_35,protein,C,30.192,132.595,-8.05
P_36,protein,O,30.5,132.3,-9.214
P_37,protein,CB,28.048,133.782,-7.701
P_38,protein,CG,26.7,133.816,-7.058
P_39,protein,ND1,25.568,133.349,-7.687
P_4,protein,O,23.767,136.155,-12.222
P_40,protein,CE1,24.537,133.452,-6.87
P_41,protein,CA,30.913,128.59,-9.83
P_42,protein,C,31.461,129.195,-11.119
P_43,protein,O,31.789,128.469,-12.057
P_44,protein,CB,29.404,128.794,-9.753
P_45,protein,CG,28.65,128.146,-10.907
P_46,protein,CD,27.149,128.203,-10.731
P_47,protein,NE2,26.436,128.598,-11.783
P_48,protein,OE1,26.632,127.866,-9.665
P_49,protein,N,31.56,130.523,-11.164
P_5,protein,CB,21.608,135.08,-10.077
P_50,protein,CA,32.09,131.221,-12.332
P_51,protein,CB,32.052,132.722,-12.097
P_52,protein,CG,32.547,133.532,-13.257
P_53,protein,ND1,31.734,133.902,-14.309
P_54,protein,CE1,32.43,134.622,-15.168
P_55,protein,CB,32.184,128.544,-15.684
P_56,protein,CG,31.95,128.863,-17.135
P_6,protein,CG,21.541,133.9,-9.129
P_7,protein,CD2,22.13,132.678,-9.458
P_8,protein,CE2,21.987,131.565,-8.635
P_9,protein,CZ,21.245,131.672,-7.466
SM_0,small_molecule,C,23.742,131.138,-15.549
SM_1,small_molecule,C,25.051,130.921,-16.044
SM_10,small_molecule,C,28.32,130.442,-14.104
SM_11,small_molecule,C,27.125,130.169,-14.782
SM_12,small_molecule,N,24.094,130.857,-13.147
SM_13,small_molecule,C,23.452,131.56,-14.148
SM_14,small_molecule,O,22.688,132.492,-13.92
SM_15,small_molecule,H,24.745,130.159,-13.391
SM_16,small_molecule,C,23.828,131.129,-11.722
SM_17,small_molecule,C,24.917,132.059,-11.174
SM_18,small_molecule,O,24.936,133.272,-11.347
SM_19,small_molecule,C,27.215,131.82,-10.642
SM_2,small_molecule,C,25.147,130.421,-17.371
SM_20,small_molecule,O,25.875,131.339,-10.529
SM_21,small_molecule,C,23.81,129.809,-10.931
SM_22,small_molecule,C,22.591,128.909,-11.139
SM_23,small_molecule,S,22.952,127.187,-11.616
SM_24,small_molecule,C,23.152,127.394,-13.403
SM_25,small_molecule,N,24.267,129.608,-19.465
SM_26,small_molecule,H,25.066,129.844,-19.989
SM_27,small_molecule,C,23.257,128.667,-19.98
SM_28,small_molecule,C,23.647,127.192,-19.695
SM_29,small_molecule,N,25.118,127.032,-19.608
SM_3,small_molecule,C,24.035,130.156,-18.187
SM_30,small_molecule,H,25.344,126.055,-19.421
SM_31,small_molecule,H,25.479,127.615,-18.853
SM_32,small_molecule,C,22.967,126.656,-18.422
SM_33,small_molecule,S,24.124,126.656,-17.01
SM_34,small_molecule,H,23.49,126.178,-15.905
SM_4,small_molecule,C,22.768,130.353,-17.643
SM_5,small_molecule,C,22.62,130.85,-16.347
SM_6,small_molecule,C,26.31,131.196,-15.29
SM_7,small_molecule,C,26.728,132.518,-15.025
SM_8,small_molecule,C,27.9,132.796,-14.311
SM_9,small_molecule,C,28.706,131.756,-13.865
