node_id,element,label,x,y,z
P_0,protein,OE2,0.128,7.644,21.148
P_1,protein,C,0.859,2.906,20.009
P_10,protein,CA,-3.143,0.145,23.498
P_11,protein,C,-2.768,-1.203,22.89
P_12,protein,O,-1.627,-1.594,22.922
P_13,protein,NH2,-4.459,7.927,19.114
P_14,protein,CD1,-4.452,11.671,18.164
P_15,protein,CE1,-4.467,11.492,19.527
P_16,protein,CE2,-2.646,13.016,19.77
P_17,protein,CZ,-3.554,12.139,20.324
P_18,protein,OH,-3.576,11.902,21.679
P_19,protein,CA,-8.787,12.495,19.014
P_2,protein,O,1.511,3.627,20.757
P_20,protein,C,-7.88,13.094,20.085
P_21,protein,O,-7.911,12.698,21.26
P_22,protein,CB,-8.207,11.196,18.436
P_23,protein,N,-7.059,14.056,19.699
P_24,protein,CA,-6.151,14.687,20.624
P_25,protein,C,-5.077,15.521,19.975
P_26,protein,N,-4.131,15.982,20.802
P_27,protein,CD,1.601,9.095,25.774
P_28,protein,CD,1.202,9.677,26.19
P_29,protein,NE,1.12,8.699,27.089
P_3,protein,N,-0.339,2.431,20.322
P_30,protein,NE,0.699,8.774,25.163
P_31,protein,CZ,-0.159,8.566,27.435
P_32,protein,CZ,-0.449,8.918,24.528
P_33,protein,NH1,-1.131,8.782,26.559
P_34,protein,NH1,-1.248,9.954,24.777
P_35,protein,NH2,-0.464,8.22,28.675
P_36,protein,NH2,-0.789,8.021,23.624
P_37,protein,CD2,5.035,4.184,22.141
P_38,protein,CE2,5.409,4.066,23.461
P_4,protein,CA,-0.9,2.563,21.633
P_5,protein,C,-1.931,1.464,21.877
P_6,protein,CB,-1.465,3.975,21.852
P_7,protein,CE,-3.571,6.002,23.047
P_8,protein,NZ,-4.443,7.264,23.23
P_9,protein,N,-2.175,1.15,23.15
SM_0,small_molecule,C,-5.454,4.443,29.884
SM_1,small_molecule,C,-5.782,3.608,30.938
SM_10,small_molecule,C,0.592,2.665,25.07
SM_11,small_molecule,C,-1.129,1.664,26.452
SM_12,small_molecule,C,-2.236,1.782,27.284
SM_13,small_molecule,C,-2.71,3.042,27.663
SM_14,small_molecule,C,-2.042,4.214,27.243
SM_15,small_molecule,C,-2.53,5.445,27.742
SM_16,small_molecule,C,-3.631,5.516,28.6
SM_17,small_molecule,C,-4.306,4.359,28.976
SM_18,small_molecule,C,-3.855,3.134,28.467
SM_19,small_molecule,C,-6.775,6.368,28.869
SM_2,small_molecule,C,-6.896,4.192,31.582
SM_20,small_molecule,C,-7.215,5.904,27.63
SM_21,small_molecule,C,-7.519,6.812,26.616
SM_22,small_molecule,C,-7.361,8.186,26.806
SM_23,small_molecule,C,-6.95,8.652,28.058
SM_24,small_molecule,C,-6.646,7.747,29.083
SM_25,small_molecule,N,-7.561,9.126,25.777
SM_26,small_molecule,C,-6.592,9.693,24.97
SM_27,small_molecule,O,-5.385,9.448,24.979
SM_28,small_molecule,H,-8.49,9.41,25.615
SM_29,small_molecule,C,-7.141,10.748,24.014
SM_3,small_molecule,N,-7.211,5.363,31.003
SM_30,small_molecule,N,-6.058,11.439,23.289
SM_31,small_molecule,H,-6.459,12.135,22.661
SM_32,small_molecule,H,-5.525,10.759,22.747
SM_33,small_molecule,C,-7.645,3.627,32.758
SM_34,small_molecule,F,-7.264,2.345,33.024
SM_35,small_molecule,F,-7.445,4.331,33.903
SM_36,small_molecule,F,-8.987,3.584,32.542
SM_4,small_molecule,N,-6.447,5.418,29.876
SM_5,small_molecule,C,1.235,3.779,24.538
SM_6,small_molecule,C,0.812,5.049,24.896
SM_7,small_molecule,C,-0.248,5.201,25.791
SM_8,small_molecule,C,-0.932,4.094,26.344
SM_9,small_molecule,C,-0.487,2.803,25.958
