node_id,element,label,x,y,z
P_0,protein,CG,32.523,4.859,-6.541
P_1,protein,CD1,32.554,4.447,-5.064
P_10,protein,O,22.988,2.893,-2.567
P_11,protein,CB,23.951,5.467,-4.491
P_12,protein,CG2,24.469,4.18,-5.16
P_13,protein,N,24.377,4.421,-1.654
P_14,protein,CA,24.97,3.465,-0.739
P_15,protein,C,23.895,2.867,0.173
P_16,protein,O,23.962,1.697,0.521
P_17,protein,CB,26.097,4.094,0.095
P_18,protein,CB,22.652,0.209,-4.486
P_19,protein,CG,23.186,-0.79,-5.538
P_2,protein,CD2,31.257,4.368,-7.18
P_20,protein,CB,25.001,-2.819,-0.704
P_21,protein,CB,30.219,-3.771,-1.18
P_22,protein,SG,27.777,-0.097,5.509
P_23,protein,CB,27.931,0.421,-8.982
P_24,protein,CG2,27.362,-2.226,-5.211
P_3,protein,CE1,28.392,6.7,-6.488
P_4,protein,CE2,27.908,6.647,-4.116
P_5,protein,CZ,27.709,6.127,-5.386
P_6,protein,CG1,32.242,4.718,-1.019
P_7,protein,CG2,30.265,5.492,0.304
P_8,protein,CD1,28.34,4.496,-9.499
P_9,protein,C,23.416,4.056,-2.498
SM_0,small_molecule,N1,27.232,1.134,1.183
SM_1,small_molecule,C2,28.477,1.249,-0.941
SM_2,small_molecule,C3,27.71,0.399,0.015
SM_3,small_molecule,C4,29.088,-0.013,-0.395
SM_4,small_molecule,C5,28.246,1.545,-2.376
SM_5,small_molecule,C6,27.109,1.168,-3.084
SM_6,small_molecule,C7,29.19,2.348,-3.004
SM_7,small_molecule,C8,26.951,1.546,-4.427
SM_8,small_molecule,C9,29.037,2.739,-4.34
SM_9,small_molecule,C10,27.92,2.339,-5.068
