node_id,element,label,x,y,z
P_0,protein,CA,-22.456,3.235,-37.796
P_1,protein,C,-22.225,4.583,-37.1
P_10,protein,N,-23.003,7.631,-38.262
P_11,protein,CA,-24.232,8.445,-38.471
P_12,protein,C,-25.392,7.848,-37.663
P_13,protein,O,-26.301,8.616,-37.292
P_14,protein,N,-25.365,6.534,-37.416
P_15,protein,CA,-26.375,5.815,-36.616
P_16,protein,CD1,-23.64,-1.4,-39.923
P_17,protein,CE1,-22.787,-2.286,-39.283
P_18,protein,CE2,-24.654,-3.689,-38.769
P_19,protein,CZ,-23.295,-3.435,-38.704
P_2,protein,O,-22.834,4.806,-36.034
P_20,protein,OH,-22.454,-4.303,-38.071
P_21,protein,CA,-25.829,-4.515,-33.348
P_22,protein,C,-26.942,-3.473,-33.174
P_23,protein,O,-26.629,-2.364,-32.708
P_24,protein,CB,-25.29,-4.574,-34.785
P_25,protein,CG,-24.17,-5.544,-34.963
P_26,protein,CD2,-22.84,-5.426,-34.756
P_27,protein,NE2,-22.269,-6.628,-35.073
P_28,protein,N,-27.062,-1.011,-30.216
P_29,protein,CA,-26.094,0.121,-30.198
P_3,protein,CB,-21.3,2.253,-37.512
P_30,protein,C,-26.617,1.279,-31.057
P_31,protein,O,-26.375,2.444,-30.689
P_32,protein,CB,-24.706,-0.353,-30.643
P_33,protein,CG,-24.062,-1.335,-29.696
P_34,protein,CD1,-23.6,-0.925,-28.455
P_35,protein,CD2,-23.938,-2.677,-30.021
P_36,protein,N,-27.309,0.969,-32.158
P_37,protein,CA,-27.953,1.957,-33.064
P_38,protein,C,-29.128,2.629,-32.346
P_39,protein,O,-29.133,3.873,-32.24
P_4,protein,CG1,-21.081,2.056,-36.018
P_40,protein,CB,-28.424,1.294,-34.362
P_41,protein,CG,-27.323,0.962,-35.337
P_42,protein,CD1,-26.86,1.913,-36.232
P_43,protein,CD2,-26.75,-0.298,-35.365
P_44,protein,CE1,-25.85,1.608,-37.128
P_45,protein,CE2,-25.737,-0.601,-36.263
P_46,protein,CZ,-25.289,0.355,-37.141
P_47,protein,C,-28.239,4.049,-28.356
P_48,protein,O,-27.668,4.676,-27.44
P_49,protein,N,-22.091,12.401,-30.633
P_5,protein,CG2,-21.51,0.912,-38.199
P_50,protein,CA,-20.781,13.035,-30.295
P_51,protein,C,-19.929,13.166,-31.56
P_52,protein,O,-19.91,12.248,-32.373
P_53,protein,CB,-20.046,12.213,-29.229
P_54,protein,N,-19.268,14.326,-31.793
P_55,protein,N,-17.366,12.587,-34.069
P_56,protein,CB,-16.836,10.139,-33.87
P_57,protein,CG1,-17.974,9.607,-34.75
P_58,protein,CG2,-17.219,10.165,-32.393
