node_id,element,label,x,y,z
P_0,protein,N,240.472,271.559,212.512
P_1,protein,CA,240.874,270.199,212.121
P_10,protein,NE,243.176,269.435,204.956
P_11,protein,CZ,243.018,270.011,203.766
P_12,protein,NH1,243.025,269.297,202.644
P_13,protein,NH2,242.847,271.324,203.694
P_14,protein,C,243.282,264.423,210.774
P_15,protein,O,242.225,264.833,210.285
P_16,protein,CA,243.372,262.476,209.282
P_17,protein,N,241.452,261.42,210.32
P_18,protein,CA,240.797,260.466,211.206
P_19,protein,C,240.789,259.072,210.595
P_2,protein,C,240.718,269.157,213.22
P_20,protein,O,240.661,258.072,211.312
P_21,protein,CB,239.371,260.95,211.549
P_22,protein,CG1,239.409,262.369,212.149
P_23,protein,CG2,238.671,259.968,212.481
P_24,protein,CD1,239.191,263.5,211.153
P_25,protein,N,240.931,258.973,209.273
P_26,protein,CA,240.824,257.676,208.62
P_27,protein,CB,240.697,257.869,207.111
P_28,protein,CG,239.354,258.47,206.703
P_29,protein,CD,239.332,258.967,205.265
P_3,protein,O,240.323,268.025,212.916
P_30,protein,NE,239.95,260.291,205.142
P_31,protein,CZ,241.063,260.589,204.467
P_32,protein,NH2,241.488,261.845,204.461
P_33,protein,CA,234.991,255.497,206.095
P_34,protein,C,236.428,255.067,205.834
P_35,protein,O,237.29,255.922,205.607
P_36,protein,CB,234.891,256.117,207.489
P_37,protein,CG,233.784,257.14,207.663
P_38,protein,CD1,232.593,257.041,206.956
P_39,protein,CD2,233.93,258.203,208.544
P_4,protein,CB,242.343,270.378,211.725
P_40,protein,CE1,231.585,257.971,207.115
P_41,protein,CE2,232.927,259.136,208.711
P_42,protein,CZ,231.757,259.016,207.994
P_43,protein,OH,230.751,259.94,208.155
P_5,protein,SD,236.144,257.67,212.848
P_6,protein,CE,234.699,258.333,212.028
P_7,protein,CB,245.141,268.376,206.958
P_8,protein,CG,243.839,267.683,206.589
P_9,protein,CD,243.377,268.004,205.174
SM_0,small_molecule,C,237.64,262.532,206.794
SM_1,small_molecule,O,237.65,262.861,205.607
SM_10,small_molecule,C,240.286,268.567,207.447
SM_11,small_molecule,O,240.861,269.057,208.416
SM_12,small_molecule,N,240.141,269.251,206.26
SM_13,small_molecule,O,240.807,270.499,206.198
SM_14,small_molecule,H,239.612,268.897,205.508
SM_15,small_molecule,H,241.267,270.661,207.036
SM_16,small_molecule,C,237.074,261.163,207.221
SM_17,small_molecule,C,235.765,260.893,206.474
SM_18,small_molecule,C,234.665,261.766,206.525
SM_19,small_molecule,C,233.506,261.502,205.801
SM_2,small_molecule,N,238.186,263.287,207.82
SM_20,small_molecule,C,233.426,260.365,205.001
SM_21,small_molecule,C,234.508,259.492,204.929
SM_22,small_molecule,C,235.669,259.755,205.655
SM_23,small_molecule,C,235.699,261.595,209.33
SM_24,small_molecule,C,236.998,260.99,208.768
SM_25,small_molecule,C,237.057,259.52,209.204
SM_3,small_molecule,H,238.194,262.897,208.724
SM_4,small_molecule,C,238.732,264.572,207.655
SM_5,small_molecule,C,240.062,264.778,207.28
SM_6,small_molecule,C,240.574,266.075,207.172
SM_7,small_molecule,C,239.763,267.175,207.476
SM_8,small_molecule,C,238.418,266.969,207.808
SM_9,small_molecule,C,237.898,265.672,207.871
