node_id,element,label,x,y,z
P_0,protein,CA,28.912,24.633,127.377
P_1,protein,C,28.909,24.026,128.78
P_10,protein,C,36.249,25.128,134.969
P_11,protein,O,35.531,26.036,134.545
P_12,protein,CG1,34.5,23.097,133.615
P_13,protein,CD1,34.662,22.225,132.468
P_14,protein,N,37.56,25.029,134.698
P_15,protein,CA,38.294,25.988,133.877
P_16,protein,C,39.246,25.183,133.006
P_17,protein,O,40.005,24.367,133.493
P_18,protein,CB,39.096,26.964,134.724
P_19,protein,CG,38.179,27.812,135.551
P_2,protein,CB,30.299,25.242,127.107
P_20,protein,CD1,37.582,28.938,135.015
P_21,protein,CE1,36.685,29.687,135.768
P_22,protein,N,39.196,25.427,131.708
P_23,protein,CA,40.054,24.729,130.764
P_24,protein,C,41.38,25.479,130.567
P_25,protein,O,42.302,24.899,130.006
P_26,protein,CB,39.297,24.557,129.44
P_27,protein,CG,38.013,23.775,129.562
P_28,protein,SD,38.26,22.041,129.918
P_29,protein,CE,37.646,21.339,128.412
P_3,protein,CG,30.488,25.53,125.67
P_30,protein,N,41.47,26.75,131.001
P_31,protein,CA,42.683,27.554,130.944
P_32,protein,C,42.751,28.572,132.091
P_33,protein,O,43.819,29.198,132.264
P_34,protein,CB,42.779,28.271,129.604
P_35,protein,OG,41.669,29.131,129.448
P_36,protein,OXT,41.745,28.738,132.818
P_4,protein,OD1,30.406,26.671,125.242
P_5,protein,C,30.57,23.07,131.102
P_6,protein,C,30.509,23.151,131.1
P_7,protein,O,31.555,23.626,130.613
P_8,protein,O,31.354,23.886,130.592
P_9,protein,CA,30.887,24.066,133.332
SM_0,small_molecule,C,36.773,29.121,131.135
SM_1,small_molecule,C,38.083,29.374,130.949
SM_10,small_molecule,H,35.519,33.281,129.73
SM_11,small_molecule,H,38.871,27.674,131.712
SM_12,small_molecule,C,36.231,27.894,131.822
SM_13,small_molecule,C,36.132,26.719,130.857
SM_14,small_molecule,C,34.754,26.073,130.918
SM_15,small_molecule,C,34.638,25.007,129.838
SM_16,small_molecule,C,33.845,25.527,128.65
SM_17,small_molecule,C,33.067,26.776,129.041
SM_18,small_molecule,C,33.24,27.855,127.982
SM_19,small_molecule,C,34.484,27.591,127.144
SM_2,small_molecule,C,38.527,30.654,130.322
SM_20,small_molecule,C,35.466,28.749,127.274
SM_21,small_molecule,C,37.005,26.773,127.204
SM_22,small_molecule,C,36.872,28.241,127.57
SM_3,small_molecule,O,39.699,30.884,130.036
SM_4,small_molecule,C,37.514,31.693,130.078
SM_5,small_molecule,C,36.211,31.451,130.236
SM_6,small_molecule,C,35.743,30.097,130.667
SM_7,small_molecule,O,34.553,29.797,130.647
SM_8,small_molecule,O,35.257,32.423,130.001
SM_9,small_molecule,O,39.088,28.494,131.314
