node_id,element,label,x,y,z
P_0,protein,CA,253.679,185.526,192.4
P_1,protein,C,252.273,185.248,192.829
P_10,protein,CA,248.318,187.505,193.818
P_11,protein,CB,248.24,186.528,192.652
P_12,protein,C,254.664,194.022,194.44
P_13,protein,O,255.163,193.496,193.441
P_14,protein,CA,255.186,194.391,188.165
P_15,protein,O,255.815,195.195,186.032
P_16,protein,CB,253.706,194.624,188.38
P_17,protein,CB,256.555,192.338,185.352
P_18,protein,N,256.365,195.175,184.085
P_19,protein,CA,255.819,196.102,183.107
P_2,protein,O,251.621,186.146,193.379
P_20,protein,C,256.938,196.795,182.346
P_21,protein,O,256.697,197.494,181.356
P_22,protein,CB,254.927,197.127,183.808
P_23,protein,CB,258.298,194.903,179.934
P_24,protein,CA,252.261,191.974,173.056
P_25,protein,C,253.503,191.894,173.887
P_26,protein,N,254.03,193.033,174.288
P_27,protein,CA,255.058,192.938,175.291
P_28,protein,C,254.423,192.386,176.526
P_29,protein,O,255.095,191.851,177.405
P_3,protein,CB,253.743,185.729,190.886
P_30,protein,CB,255.691,194.292,175.536
P_31,protein,N,253.1,192.463,176.548
P_32,protein,CA,252.33,191.651,177.46
P_33,protein,CB,250.835,191.758,177.13
P_34,protein,CA,255.695,190.501,180.178
P_35,protein,C,254.942,189.293,180.678
P_36,protein,O,255.21,188.833,181.78
P_37,protein,CB,254.955,191.778,180.534
P_38,protein,N,254.006,188.763,179.905
P_39,protein,CA,254.719,186.945,184.183
P_4,protein,N,251.673,186.833,196.022
P_40,protein,CB,253.508,187.769,183.808
P_41,protein,C,251.685,184.776,185.973
P_42,protein,N,251.533,186.051,185.645
P_43,protein,CA,250.502,186.588,184.767
P_44,protein,C,249.052,186.339,185.153
P_45,protein,N,248.598,186.693,186.35
P_46,protein,CA,247.236,187.217,186.369
P_47,protein,C,247.268,188.686,186.765
P_48,protein,O,247.374,189.066,187.926
P_49,protein,N,247.057,189.516,185.762
P_5,protein,CA,251.322,188.234,195.926
P_50,protein,CA,246.846,190.912,186.044
P_51,protein,C,245.429,191.107,186.48
P_52,protein,O,245.147,191.986,187.291
P_53,protein,CB,247.178,191.768,184.826
P_54,protein,C,245.251,190.454,190.215
P_55,protein,CB,245.686,187.997,190.152
P_56,protein,N,246.29,190.861,189.493
P_57,protein,CA,246.941,192.104,189.84
P_58,protein,C,245.936,193.208,189.906
P_59,protein,O,246.084,194.137,190.695
P_6,protein,C,249.949,188.367,195.332
P_60,protein,CB,248.025,192.462,188.82
P_61,protein,CB,247.349,193.74,193.472
P_62,protein,O,247.839,199.703,185.806
P_63,protein,CA,247.127,199.443,182.743
P_64,protein,C,247.216,198.006,183.176
P_65,protein,O,246.849,197.102,182.424
P_66,protein,CB,248.499,200.086,182.76
P_67,protein,N,247.614,197.791,184.421
P_68,protein,CA,247.571,196.444,184.94
P_69,protein,C,246.226,195.85,184.647
P_7,protein,O,249.114,189.117,195.84
P_70,protein,CB,247.833,196.452,186.437
P_71,protein,O,244.803,194.869,179.581
P_72,protein,N,246.291,195.545,181.127
P_73,protein,CA,246.955,194.263,181.13
P_74,protein,CB,248.147,194.282,182.096
P_75,protein,CB,245.975,193.006,177.51
P_76,protein,O,246.202,198.433,171.797
P_77,protein,N,245.933,196.323,171.095
P_78,protein,CA,247.271,195.997,171.536
P_79,protein,C,248.291,196.912,170.904
P_8,protein,CB,252.339,188.978,195.078
P_80,protein,O,249.372,197.098,171.465
P_81,protein,CB,247.608,194.554,171.189
P_82,protein,CA,249.222,200.353,173.471
P_83,protein,C,250.666,199.939,173.57
P_84,protein,O,251.436,200.496,174.358
P_85,protein,CB,248.319,199.226,173.947
P_86,protein,N,251.062,198.987,172.745
P_87,protein,CA,252.476,198.705,172.643
P_88,protein,CB,252.715,197.651,171.572
P_89,protein,CB,250.826,202.723,182.872
P_9,protein,N,249.681,187.594,194.291
SM_0,small_molecule,C,250.884,191.617,185.086
SM_1,small_molecule,C,250.758,193.002,185.252
SM_10,small_molecule,C,251.254,197.742,183.783
SM_11,small_molecule,C,251.494,198.754,182.857
SM_12,small_molecule,C,251.885,198.424,181.567
SM_13,small_molecule,C,252.053,197.081,181.199
SM_14,small_molecule,C,252.469,196.824,179.81
SM_15,small_molecule,C,253.719,197.067,179.401
SM_16,small_molecule,C,254.052,196.766,178.005
SM_17,small_molecule,O,255.163,197.002,177.55
SM_18,small_molecule,C,252.999,196.161,177.176
SM_19,small_molecule,C,251.773,195.956,177.682
SM_2,small_molecule,C,251.167,193.901,184.239
SM_20,small_molecule,O,251.469,196.328,178.991
SM_21,small_molecule,N,250.732,195.387,176.952
SM_22,small_molecule,C,250.835,195.071,175.513
SM_23,small_molecule,C,249.857,195.925,174.696
SM_24,small_molecule,O,248.508,195.785,175.174
SM_25,small_molecule,C,248.43,196.184,176.552
SM_26,small_molecule,C,249.339,195.318,177.44
SM_27,small_molecule,C,251.459,190.102,186.913
SM_28,small_molecule,O,252.668,190.346,186.896
SM_29,small_molecule,N,250.526,190.708,186.092
SM_3,small_molecule,C,251.645,193.38,183.038
SM_30,small_molecule,H,249.574,190.493,186.218
SM_31,small_molecule,C,250.867,189.061,187.873
SM_32,small_molecule,C,253.165,190.27,191.587
SM_33,small_molecule,C,252.273,189.044,191.428
SM_34,small_molecule,C,252.052,188.63,189.952
SM_35,small_molecule,N,251.067,189.492,189.269
SM_36,small_molecule,C,249.805,189.41,190.042
SM_37,small_molecule,C,250.0,189.903,191.484
SM_38,small_molecule,O,251.045,189.189,192.16
SM_39,small_molecule,C,250.18,191.419,191.553
SM_4,small_molecule,C,251.76,191.989,182.878
SM_5,small_molecule,C,251.418,191.114,183.907
SM_6,small_molecule,S,252.136,194.361,181.656
SM_7,small_molecule,C,251.832,196.046,182.148
SM_8,small_molecule,C,251.408,196.38,183.446
SM_9,small_molecule,C,251.119,195.377,184.54
