node_id,element,label,x,y,z
P_0,protein,O,100.126,116.165,154.64
P_1,protein,CD2,98.254,114.745,152.661
P_10,protein,OH,100.462,118.454,149.76
P_11,protein,C,105.774,122.734,147.447
P_12,protein,O,105.43,121.932,146.573
P_13,protein,CA,104.585,121.544,149.196
P_14,protein,C,103.101,121.749,149.48
P_15,protein,O,102.524,120.981,150.251
P_16,protein,CB,105.31,121.068,150.453
P_17,protein,OD1,107.224,120.401,149.185
P_18,protein,N,102.452,122.728,148.849
P_19,protein,C,100.41,121.725,147.968
P_2,protein,CE2,98.718,113.979,151.602
P_20,protein,O,101.128,121.014,147.259
P_21,protein,CA,98.407,120.889,146.865
P_22,protein,CD1,98.708,117.997,145.222
P_23,protein,CE1,98.279,117.16,144.211
P_24,protein,CZ,96.935,116.859,144.107
P_25,protein,OH,96.483,116.036,143.106
P_26,protein,CG2,96.592,119.976,142.431
P_27,protein,C,103.16,109.605,153.417
P_28,protein,O,103.64,110.409,152.609
P_29,protein,OD2,101.155,109.886,150.665
P_3,protein,CZ,99.003,112.642,151.802
P_30,protein,CA,102.929,111.315,155.154
P_31,protein,CG1,106.507,108.847,150.585
P_32,protein,CD1,106.831,109.564,151.846
P_33,protein,N,105.496,110.716,146.748
P_34,protein,CA,106.105,112.031,146.601
P_35,protein,C,106.698,112.531,147.904
P_36,protein,O,106.511,111.95,148.977
P_37,protein,CB,105.067,113.083,146.194
P_38,protein,CG,104.421,112.884,144.892
P_39,protein,CD,105.298,113.478,143.825
P_4,protein,OH,99.464,111.858,150.773
P_40,protein,NE,104.713,113.273,142.511
P_41,protein,CZ,104.891,112.159,141.818
P_42,protein,NH2,104.334,112.006,140.624
P_43,protein,N,107.415,113.64,147.779
P_44,protein,CA,107.787,114.483,148.884
P_45,protein,CG1,108.993,114.427,153.1
P_46,protein,CD1,107.743,113.922,152.442
P_47,protein,CA,101.678,111.767,135.447
P_48,protein,C,100.223,111.817,135.888
P_49,protein,O,99.929,112.003,137.073
P_5,protein,CG,102.983,117.232,154.672
P_50,protein,CB,102.112,113.104,134.858
P_51,protein,N,99.305,111.607,134.948
P_52,protein,CA,97.888,111.599,135.281
P_53,protein,CG,97.256,113.01,133.341
P_54,protein,C,99.299,110.055,140.347
P_55,protein,O,99.077,109.951,141.559
P_56,protein,CB,101.563,109.159,139.607
P_57,protein,N,98.916,111.133,139.64
P_58,protein,CA,98.102,112.181,140.266
P_59,protein,C,96.777,111.603,140.751
P_6,protein,ND2,104.038,116.478,154.395
P_60,protein,O,96.383,111.836,141.897
P_61,protein,CB,97.938,113.441,139.385
P_62,protein,CG,97.042,113.516,138.164
P_63,protein,CD,95.569,113.655,138.485
P_64,protein,OE1,95.24,114.255,139.527
P_65,protein,CB,98.355,111.385,144.631
P_66,protein,CG,98.922,112.145,145.811
P_67,protein,CD1,99.731,111.515,146.743
P_68,protein,CD2,98.667,113.504,145.971
P_69,protein,CE1,100.264,112.209,147.803
P_7,protein,OD1,102.237,117.645,153.783
P_70,protein,CE2,99.193,114.207,147.04
P_71,protein,CZ,99.985,113.55,147.953
P_72,protein,OH,100.519,114.24,149.014
P_8,protein,CE2,99.415,117.913,151.824
P_9,protein,CZ,99.822,118.849,150.907
SM_0,small_molecule,N,103.579,117.832,145.323
SM_1,small_molecule,C,103.359,116.602,144.76
SM_10,small_molecule,H,100.958,117.737,141.192
SM_11,small_molecule,H,100.556,119.368,140.901
SM_12,small_molecule,C,102.045,115.647,142.885
SM_13,small_molecule,C,102.224,115.537,141.501
SM_14,small_molecule,C,101.661,114.468,140.797
SM_15,small_molecule,C,100.928,113.495,141.483
SM_16,small_molecule,C,100.764,113.585,142.861
SM_17,small_molecule,C,101.35,114.635,143.56
SM_18,small_molecule,O,101.883,114.462,139.445
SM_19,small_molecule,C,101.972,115.754,138.844
SM_2,small_molecule,C,102.567,116.776,143.637
SM_20,small_molecule,C,100.688,116.039,138.115
SM_21,small_molecule,C,100.446,115.497,136.847
SM_22,small_molecule,C,99.241,115.755,136.191
SM_23,small_molecule,C,98.276,116.561,136.794
SM_24,small_molecule,C,98.516,117.12,138.047
SM_25,small_molecule,C,99.719,116.864,138.704
SM_26,small_molecule,C,103.518,116.653,148.202
SM_27,small_molecule,C,104.716,116.62,147.221
SM_28,small_molecule,C,104.261,117.965,146.598
SM_29,small_molecule,C,103.336,118.143,147.815
SM_3,small_molecule,C,102.355,118.19,143.477
SM_30,small_molecule,C,103.783,116.254,149.653
SM_31,small_molecule,C,104.438,113.346,150.978
SM_32,small_molecule,C,104.116,114.403,152.025
SM_33,small_molecule,C,102.798,114.943,151.516
SM_34,small_molecule,N,103.001,115.066,150.064
SM_35,small_molecule,C,103.727,113.829,149.709
SM_4,small_molecule,C,101.678,119.056,142.59
SM_5,small_molecule,N,101.664,120.38,142.84
SM_6,small_molecule,C,102.347,120.841,143.893
SM_7,small_molecule,N,103.043,120.127,144.773
SM_8,small_molecule,C,103.006,118.808,144.541
SM_9,small_molecule,N,101.0,118.686,141.454
