node_id,element,label,x,y,z
P_0,protein,CA,212.006,246.836,136.125
P_1,protein,CB,211.176,245.822,136.934
P_10,protein,CG,214.233,234.184,139.24
P_11,protein,OD1,215.442,234.084,138.939
P_12,protein,OD2,213.569,235.224,139.048
P_13,protein,CA,216.225,237.735,143.661
P_14,protein,CB,216.216,238.44,142.307
P_15,protein,CG,214.867,238.943,141.897
P_16,protein,CD2,214.288,240.159,142.038
P_17,protein,ND1,213.942,238.151,141.252
P_18,protein,CE1,212.851,238.857,141.014
P_19,protein,NE2,213.035,240.079,141.481
P_2,protein,CG1,212.052,245.133,137.968
P_20,protein,N,216.983,239.724,144.83
P_21,protein,CG2,218.645,242.19,144.751
P_22,protein,N,215.353,241.938,144.587
P_23,protein,CA,214.352,242.972,144.367
P_24,protein,CB,214.439,243.487,142.926
P_25,protein,CG,213.634,244.748,142.655
P_26,protein,CD,213.782,245.238,141.228
P_27,protein,OE1,214.462,244.615,140.413
P_28,protein,N,208.113,235.699,139.349
P_29,protein,CA,208.271,235.664,137.903
P_3,protein,CA,217.804,245.48,147.156
P_30,protein,CA,213.509,237.294,132.442
P_31,protein,C,214.953,237.032,132.852
P_32,protein,O,215.326,237.348,133.987
P_33,protein,CB,212.554,236.635,133.445
P_34,protein,CD2,210.894,234.867,134.087
P_35,protein,CD,217.198,234.37,134.771
P_36,protein,NE2,218.476,234.709,134.892
P_37,protein,OE1,216.416,234.38,135.722
P_38,protein,CD,215.093,242.799,131.903
P_39,protein,NE,214.747,241.962,133.048
P_4,protein,C,218.278,246.905,146.957
P_40,protein,CZ,213.821,241.009,133.024
P_41,protein,NH2,213.572,240.296,134.115
P_42,protein,N,220.091,240.372,132.847
P_43,protein,CA,221.414,240.257,133.479
P_44,protein,CB,221.204,239.176,134.549
P_45,protein,CG,219.746,239.198,134.825
P_46,protein,CD,219.104,239.497,133.507
P_47,protein,CG,221.712,234.192,137.727
P_48,protein,CD2,221.433,235.545,137.811
P_49,protein,CE2,221.351,236.322,136.673
P_5,protein,O,219.421,247.131,146.549
P_50,protein,CZ,221.543,235.749,135.432
P_51,protein,N,223.371,237.416,139.454
P_52,protein,CA,222.394,238.403,139.879
P_53,protein,C,221.567,237.994,141.081
P_54,protein,O,220.801,238.819,141.59
P_55,protein,N,221.699,236.747,141.538
P_56,protein,CA,220.961,236.303,142.717
P_6,protein,N,217.416,247.882,147.238
P_7,protein,CD,215.896,248.478,144.638
P_8,protein,OE1,215.366,247.835,145.568
P_9,protein,OE2,215.919,248.068,143.458
SM_0,small_molecule,C,214.501,240.365,137.459
SM_1,small_molecule,C,214.032,239.064,137.271
SM_10,small_molecule,N,218.507,240.698,139.491
SM_11,small_molecule,C,219.703,241.23,138.993
SM_12,small_molecule,N,219.987,242.344,139.613
SM_13,small_molecule,C,218.975,242.486,140.534
SM_14,small_molecule,N,218.05,241.515,140.478
SM_15,small_molecule,N,220.449,240.689,138.014
SM_16,small_molecule,H,220.17,239.844,137.592
SM_17,small_molecule,H,221.274,241.137,137.718
SM_18,small_molecule,C,218.983,243.611,141.484
SM_19,small_molecule,C,217.778,244.238,141.808
SM_2,small_molecule,C,214.833,237.993,137.689
SM_20,small_molecule,C,217.788,245.334,142.665
SM_21,small_molecule,C,218.998,245.775,143.181
SM_22,small_molecule,C,220.151,245.092,142.824
SM_23,small_molecule,N,220.174,244.024,141.993
SM_24,small_molecule,C,214.355,242.631,136.701
SM_25,small_molecule,O,213.715,241.414,137.076
SM_26,small_molecule,O,212.853,238.642,136.72
SM_27,small_molecule,C,211.819,238.176,137.573
SM_3,small_molecule,C,216.083,238.156,138.261
SM_4,small_molecule,C,216.589,239.449,138.464
SM_5,small_molecule,C,215.78,240.54,138.015
SM_6,small_molecule,C,217.868,239.473,139.082
SM_7,small_molecule,N,218.564,238.335,139.365
SM_8,small_molecule,C,217.959,237.177,139.107
SM_9,small_molecule,N,216.745,237.038,138.583
