node_id,element,label,x,y,z
P_0,protein,C,-84.693,34.164,-87.276
P_1,protein,O,-84.786,35.383,-87.409
P_10,protein,CA,-84.432,38.088,-84.632
P_11,protein,C,-84.434,38.875,-85.958
P_12,protein,O,-84.634,38.313,-87.031
P_13,protein,N,-84.156,40.169,-85.906
P_14,protein,CA,-84.049,40.958,-87.132
P_15,protein,C,-82.635,40.894,-87.661
P_16,protein,CB,-84.428,42.404,-86.884
P_17,protein,CG2,-85.931,42.511,-86.596
P_18,protein,N,-82.462,41.203,-88.947
P_19,protein,CA,-81.141,41.141,-89.591
P_2,protein,N,-85.752,33.374,-87.171
P_20,protein,C,-80.116,41.97,-88.822
P_21,protein,CB,-81.228,41.626,-91.039
P_22,protein,CG,-79.952,41.642,-91.897
P_23,protein,CD2,-80.368,41.919,-93.308
P_24,protein,N,-80.517,43.163,-88.43
P_25,protein,CA,-79.624,44.044,-87.692
P_26,protein,CB,-80.263,45.429,-87.544
P_27,protein,OG,-80.196,45.853,-86.208
P_28,protein,CB,-83.21,39.751,-95.531
P_29,protein,CG2,-83.503,39.727,-94.031
P_3,protein,CA,-87.101,33.883,-87.376
P_30,protein,OG1,-82.561,40.979,-95.865
P_31,protein,N,-83.446,36.555,-95.186
P_32,protein,CA,-83.681,35.429,-94.29
P_33,protein,CB,-84.939,34.667,-94.705
P_34,protein,CD,-82.65,37.721,-89.706
P_35,protein,CE,-83.895,36.958,-90.116
P_36,protein,NZ,-85.117,37.633,-89.567
P_4,protein,C,-87.545,34.788,-86.252
P_5,protein,O,-88.516,35.534,-86.367
P_6,protein,N,-86.806,34.742,-85.16
P_7,protein,CA,-87.143,35.437,-83.951
P_8,protein,C,-86.179,36.603,-83.717
P_9,protein,N,-85.384,36.982,-84.713
SM_0,small_molecule,C,-88.013,39.907,-90.319
SM_1,small_molecule,C,-88.83,38.922,-89.472
SM_10,small_molecule,H,-87.0,37.503,-88.338
SM_11,small_molecule,C,-86.95,40.781,-89.646
SM_12,small_molecule,C,-85.755,41.018,-90.584
SM_13,small_molecule,C,-85.491,42.505,-90.794
SM_14,small_molecule,C,-84.839,42.751,-92.153
SM_15,small_molecule,C,-83.836,43.897,-92.076
SM_16,small_molecule,C,-83.626,44.338,-90.629
SM_17,small_molecule,C,-81.544,45.248,-91.69
SM_18,small_molecule,C,-82.518,45.381,-90.533
SM_2,small_molecule,C,-88.719,37.674,-90.276
SM_3,small_molecule,C,-89.466,36.563,-90.252
SM_4,small_molecule,C,-87.673,37.837,-91.3
SM_5,small_molecule,O,-87.219,36.961,-92.007
SM_6,small_molecule,O,-87.327,39.138,-91.327
SM_7,small_molecule,C,-88.434,38.838,-87.997
SM_8,small_molecule,O,-89.026,39.463,-87.126
SM_9,small_molecule,O,-87.45,37.978,-87.668
