node_id,element,label,x,y,z
P_0,protein,CA,11.404,4.67,14.842
P_1,protein,C,11.68,3.222,15.216
P_10,protein,O,21.347,2.743,12.734
P_11,protein,CA,19.258,1.032,12.095
P_12,protein,CB,18.08,1.947,11.792
P_13,protein,CG,16.826,1.605,12.537
P_14,protein,CD1,16.597,2.109,13.807
P_15,protein,CD2,15.847,0.816,11.942
P_16,protein,CE1,15.406,1.838,14.473
P_17,protein,CE2,14.654,0.539,12.6
P_18,protein,CZ,14.432,1.052,13.867
P_19,protein,N,18.958,-1.3,12.741
P_2,protein,O,12.623,2.94,15.951
P_20,protein,CA,19.329,-1.024,14.125
P_21,protein,C,20.766,-0.542,14.253
P_22,protein,O,21.43,-0.267,13.255
P_23,protein,CB,19.11,-2.369,14.808
P_24,protein,CG,17.982,-2.956,14.023
P_25,protein,CD,18.412,-2.662,12.619
P_26,protein,N,21.231,-0.451,15.495
P_27,protein,CA,22.582,0.004,15.798
P_28,protein,CB,22.812,-0.04,17.313
P_29,protein,CG,22.633,-1.423,17.931
P_3,protein,CB,12.679,5.288,14.259
P_30,protein,CD,22.491,-1.378,19.457
P_31,protein,CE,23.7,-0.763,20.155
P_32,protein,NZ,23.77,0.719,20.002
P_33,protein,CD,25.015,1.227,14.846
P_34,protein,CB,27.05,7.949,18.122
P_35,protein,CG,27.923,7.981,19.33
P_36,protein,N,25.086,11.933,19.87
P_37,protein,CA,24.869,11.613,21.278
P_38,protein,C,23.387,11.753,21.627
P_39,protein,O,22.952,11.334,22.7
P_4,protein,CG,13.408,4.471,13.187
P_40,protein,C,20.613,11.144,21.259
P_41,protein,O,21.31,10.132,21.187
P_42,protein,N,19.347,11.11,21.644
P_43,protein,CA,18.71,9.846,21.966
P_44,protein,C,17.772,9.584,20.805
P_45,protein,O,16.713,8.98,20.952
P_46,protein,CD,19.945,9.304,24.737
P_47,protein,OE1,20.855,9.204,23.882
P_48,protein,N,18.192,10.066,19.642
P_49,protein,CA,17.437,9.922,18.411
P_5,protein,CD2,14.486,5.323,12.544
P_50,protein,C,18.411,9.783,17.253
P_51,protein,O,18.014,9.544,16.112
P_52,protein,N,19.693,9.933,17.564
P_53,protein,CA,20.758,9.842,16.573
P_54,protein,C,20.849,8.463,15.932
P_55,protein,O,21.017,7.453,16.62
P_56,protein,CB,22.099,10.173,17.221
P_57,protein,OD1,24.381,10.355,16.551
P_58,protein,N,20.748,8.433,14.607
P_59,protein,CA,20.826,7.191,13.851
P_6,protein,N,11.323,-1.198,13.906
P_60,protein,CB,19.559,6.981,13.006
P_61,protein,CG1,19.506,5.542,12.514
P_62,protein,CD1,19.47,4.535,13.641
P_63,protein,CD1,26.329,5.114,15.286
P_64,protein,CE1,25.197,4.545,15.906
P_65,protein,CZ,24.076,4.228,15.142
P_66,protein,OH,22.965,3.63,15.714
P_7,protein,CD,11.617,-2.985,17.191
P_8,protein,OE1,11.855,-2.219,18.144
P_9,protein,OE2,12.264,-2.961,16.124
SM_0,small_molecule,C,21.851,6.16,20.319
SM_1,small_molecule,C,22.514,5.198,19.574
SM_10,small_molecule,C,19.434,2.692,17.186
SM_11,small_molecule,C,18.648,1.64,16.71
SM_12,small_molecule,C,18.406,0.533,17.511
SM_13,small_molecule,C,18.908,0.522,18.816
SM_14,small_molecule,C,19.67,1.593,19.303
SM_15,small_molecule,O,17.687,-0.57,17.164
SM_16,small_molecule,C,16.272,-0.565,17.315
SM_17,small_molecule,F,15.601,-1.041,16.247
SM_18,small_molecule,F,15.963,-1.355,18.37
SM_19,small_molecule,F,15.844,0.683,17.588
SM_2,small_molecule,S,24.166,5.618,19.335
SM_20,small_molecule,N,20.508,6.102,20.575
SM_21,small_molecule,H,20.187,5.617,21.369
SM_22,small_molecule,C,19.538,6.75,19.686
SM_23,small_molecule,C,17.214,5.876,15.936
SM_24,small_molecule,C,16.096,5.06,16.031
SM_25,small_molecule,C,15.726,4.553,17.277
SM_26,small_molecule,C,16.443,4.828,18.427
SM_27,small_molecule,C,17.593,5.658,18.354
SM_28,small_molecule,C,17.955,6.176,17.084
SM_29,small_molecule,C,18.297,5.892,19.569
SM_3,small_molecule,C,23.991,7.084,20.18
SM_30,small_molecule,C,17.808,5.317,20.751
SM_31,small_molecule,C,16.677,4.531,20.699
SM_32,small_molecule,N,15.999,4.281,19.567
SM_4,small_molecule,C,22.709,7.249,20.662
SM_5,small_molecule,C,22.049,3.951,18.982
SM_6,small_molecule,O,22.835,3.136,18.497
SM_7,small_molecule,N,20.673,3.771,19.026
SM_8,small_molecule,H,20.153,4.47,19.484
SM_9,small_molecule,C,19.939,2.695,18.487
