node_id,element,label,x,y,z
P_0,protein,N,4.926,-8.802,2.599
P_1,protein,CA,5.422,-9.661,3.658
P_10,protein,CG2,-0.03,-9.642,6.667
P_11,protein,CD1,1.132,-6.618,6.724
P_12,protein,CA,3.398,-14.46,2.298
P_13,protein,C,3.485,-15.103,3.678
P_14,protein,O,3.513,-16.328,3.803
P_15,protein,CB,4.803,-14.166,1.77
P_16,protein,CG,4.878,-13.375,0.464
P_17,protein,CD1,6.308,-13.328,-0.052
P_18,protein,N,3.527,-14.27,4.713
P_19,protein,CA,3.61,-14.758,6.084
P_2,protein,C,4.305,-10.356,4.411
P_20,protein,C,2.333,-15.496,6.477
P_21,protein,O,2.381,-16.622,6.97
P_22,protein,CB,3.857,-13.595,7.048
P_23,protein,CG,3.653,-13.958,8.491
P_24,protein,CD1,2.406,-13.827,9.082
P_25,protein,CD2,4.707,-14.43,9.256
P_26,protein,CE1,2.215,-14.161,10.409
P_27,protein,CE2,4.521,-14.766,10.584
P_28,protein,CZ,3.274,-14.63,11.162
P_29,protein,C,0.746,-19.123,4.286
P_3,protein,O,4.346,-11.57,4.615
P_30,protein,N,1.898,-18.862,4.896
P_31,protein,CA,2.701,-19.92,5.495
P_32,protein,C,2.954,-21.044,4.495
P_33,protein,O,2.598,-22.197,4.738
P_34,protein,CB,2.005,-20.477,6.738
P_35,protein,CG,1.937,-19.491,7.892
P_36,protein,CD,3.326,-19.055,8.335
P_37,protein,NE,3.298,-18.359,9.618
P_38,protein,CZ,3.217,-18.98,10.79
P_39,protein,NH1,3.157,-20.303,10.839
P_4,protein,N,3.306,-9.585,4.828
P_40,protein,NH2,3.197,-18.277,11.915
P_41,protein,N,3.57,-20.699,3.369
P_42,protein,CA,3.869,-21.678,2.33
P_43,protein,C,5.341,-21.615,1.931
P_44,protein,O,5.847,-20.559,1.551
P_45,protein,N,6.022,-22.753,2.02
P_46,protein,CB,8.298,-22.322,2.825
P_47,protein,CG,7.882,-22.857,4.161
P_48,protein,CD2,6.9,-22.463,5.005
P_49,protein,CE1,7.921,-24.167,5.932
P_5,protein,CA,2.174,-10.134,5.563
P_50,protein,NE2,6.945,-23.293,6.098
P_6,protein,C,1.465,-11.216,4.755
P_7,protein,O,1.108,-12.267,5.284
P_8,protein,CB,1.158,-9.037,5.934
P_9,protein,CG1,1.827,-7.96,6.79
SM_0,small_molecule,C,8.246,-13.815,5.82
SM_1,small_molecule,C,9.366,-14.088,6.607
SM_10,small_molecule,C,7.467,-17.569,3.319
SM_11,small_molecule,C,6.979,-17.13,2.153
SM_12,small_molecule,N,7.926,-12.539,5.322
SM_13,small_molecule,H,7.928,-12.441,4.342
SM_14,small_molecule,C,6.44,-10.405,7.78
SM_15,small_molecule,N,6.735,-11.522,7.073
SM_16,small_molecule,C,7.607,-11.39,6.06
SM_17,small_molecule,N,8.209,-10.228,5.756
SM_18,small_molecule,C,7.955,-9.167,6.528
SM_19,small_molecule,C,7.076,-9.2,7.576
SM_2,small_molecule,C,9.733,-15.43,6.855
SM_20,small_molecule,C,1.938,-10.101,9.849
SM_21,small_molecule,N,3.353,-10.364,9.705
SM_22,small_molecule,C,4.081,-10.132,8.57
SM_23,small_molecule,C,5.391,-10.509,8.8
SM_24,small_molecule,C,5.451,-10.97,10.166
SM_25,small_molecule,C,6.479,-11.446,11.016
SM_26,small_molecule,C,6.188,-11.839,12.327
SM_27,small_molecule,C,4.893,-11.746,12.82
SM_28,small_molecule,C,3.858,-11.26,12.018
SM_29,small_molecule,C,4.159,-10.878,10.698
SM_3,small_molecule,C,8.994,-16.557,6.411
SM_30,small_molecule,N,9.569,-17.829,6.536
SM_31,small_molecule,C,10.278,-18.587,5.502
SM_32,small_molecule,C,10.062,-18.186,7.897
SM_33,small_molecule,C,9.028,-19.081,8.615
SM_34,small_molecule,N,7.625,-18.899,8.19
SM_35,small_molecule,C,6.936,-20.179,8.024
SM_36,small_molecule,C,6.926,-18.082,9.188
SM_37,small_molecule,O,10.266,-13.164,7.076
SM_38,small_molecule,C,10.039,-12.668,8.393
SM_4,small_molecule,C,7.744,-16.239,5.846
SM_5,small_molecule,C,7.427,-14.911,5.499
SM_6,small_molecule,N,6.708,-17.165,5.619
SM_7,small_molecule,C,6.56,-17.89,4.456
SM_8,small_molecule,O,5.692,-18.755,4.361
SM_9,small_molecule,H,6.048,-17.304,6.336
