node_id,element,label,x,y,z
P_0,protein,CD1,-57.657,-68.604,39.702
P_1,protein,CD1,-59.526,-69.682,44.167
P_10,protein,CB,-61.702,-57.242,43.006
P_11,protein,OG1,-61.722,-57.531,41.607
P_12,protein,C,-63.874,-61.333,44.776
P_13,protein,O,-64.709,-60.493,44.464
P_14,protein,N,-63.939,-62.605,44.418
P_15,protein,CA,-65.075,-63.121,43.67
P_16,protein,C,-66.188,-63.622,44.58
P_17,protein,O,-67.303,-63.876,44.12
P_18,protein,CB,-64.641,-64.224,42.718
P_19,protein,CG,-63.691,-65.195,43.326
P_2,protein,CB,-57.215,-64.809,42.821
P_20,protein,CD2,-62.357,-65.121,43.529
P_21,protein,ND1,-64.095,-66.412,43.828
P_22,protein,CE1,-63.046,-67.055,44.305
P_23,protein,NE2,-61.979,-66.293,44.135
P_24,protein,CA,-67.917,-61.377,49.417
P_25,protein,C,-69.309,-61.242,50.008
P_26,protein,O,-70.259,-60.929,49.283
P_27,protein,CB,-67.502,-60.051,48.787
P_28,protein,CG,-67.369,-58.944,49.8
P_29,protein,ND2,-66.48,-58.005,49.509
P_3,protein,CG1,-56.056,-65.5,42.146
P_30,protein,OD1,-68.056,-58.916,50.834
P_31,protein,CD1,-71.196,-65.07,39.407
P_32,protein,CE1,-70.06,-65.485,40.075
P_33,protein,CZ,-69.853,-66.829,40.311
P_34,protein,CG,-71.396,-60.236,37.484
P_35,protein,CD,-72.603,-59.56,38.113
P_36,protein,NE2,-72.488,-58.258,38.363
P_37,protein,CA,-66.578,-64.224,34.726
P_38,protein,C,-66.376,-65.182,35.896
P_39,protein,O,-65.395,-65.084,36.631
P_4,protein,CG2,-58.498,-65.492,42.429
P_40,protein,CB,-66.752,-62.793,35.236
P_41,protein,OG,-66.836,-61.878,34.157
P_42,protein,C,-66.023,-67.935,37.025
P_43,protein,O,-65.545,-68.17,35.916
P_44,protein,N,-65.483,-68.399,38.163
P_45,protein,CA,-64.247,-69.188,38.128
P_46,protein,C,-64.426,-70.448,37.29
P_47,protein,CB,-64.003,-69.536,39.6
P_48,protein,CG,-64.8,-68.544,40.378
P_49,protein,CD,-65.994,-68.242,39.538
P_5,protein,CA,-57.358,-59.008,42.289
P_50,protein,N,-63.379,-70.843,36.549
P_51,protein,CD,-62.047,-70.218,36.566
P_52,protein,NE,-62.16,-64.929,32.372
