node_id,element,label,x,y,z
P_0,protein,O,23.191,44.855,2.848
P_1,protein,N,22.329,42.863,3.424
P_10,protein,C,17.86,45.653,5.647
P_11,protein,O,17.624,45.991,6.808
P_12,protein,CB,18.819,47.526,4.356
P_13,protein,CG,20.002,48.231,3.725
P_14,protein,CD1,21.311,47.877,4.014
P_15,protein,CD2,19.783,49.266,2.833
P_16,protein,CE1,22.38,48.526,3.392
P_17,protein,CE2,20.839,49.937,2.216
P_18,protein,CZ,22.133,49.558,2.476
P_19,protein,N,17.028,44.884,4.946
P_2,protein,CA,20.957,43.311,3.2
P_20,protein,CA,15.706,44.487,5.428
P_21,protein,C,15.496,42.977,5.323
P_22,protein,O,15.907,42.359,4.339
P_23,protein,CB,14.621,45.22,4.638
P_24,protein,CG,14.748,46.747,4.543
P_25,protein,CD1,13.522,47.38,3.911
P_26,protein,CD2,14.964,47.315,5.916
P_27,protein,C,13.2,40.864,5.309
P_28,protein,O,12.874,41.839,4.63
P_29,protein,N,12.499,39.704,5.216
P_3,protein,C,20.472,44.216,4.34
P_30,protein,CA,11.516,39.728,4.128
P_31,protein,C,10.226,40.452,4.475
P_32,protein,O,9.438,40.695,3.559
P_33,protein,CB,11.072,38.383,3.498
P_34,protein,CG,12.111,37.397,2.922
P_35,protein,CA,10.441,44.923,5.126
P_36,protein,CG,9.445,45.228,2.809
P_37,protein,OD1,10.433,44.558,2.418
P_38,protein,CG,16.675,50.449,0.891
P_39,protein,CD1,16.79,50.142,-0.467
P_4,protein,CB,20.009,42.119,3.059
P_40,protein,CD2,16.129,49.475,1.728
P_41,protein,CE1,16.341,48.912,-0.964
P_42,protein,CE2,15.682,48.26,1.235
P_43,protein,CZ,15.792,47.98,-0.101
P_44,protein,OH,15.33,46.76,-0.546
P_45,protein,CE,11.247,47.821,-1.022
P_46,protein,NZ,10.55,46.688,-0.24
P_5,protein,CG,20.284,41.05,1.995
P_6,protein,CD1,19.046,40.181,1.835
P_7,protein,CD2,20.679,41.651,0.662
P_8,protein,N,19.658,45.216,3.992
P_9,protein,CA,19.131,46.147,4.98
SM_0,small_molecule,S,10.484,41.803,-1.39
SM_1,small_molecule,C,11.591,40.883,-0.247
SM_10,small_molecule,N,16.593,43.675,0.329
SM_11,small_molecule,H,17.034,43.106,-0.343
SM_12,small_molecule,C,18.77,44.725,0.551
SM_13,small_molecule,C,19.72,48.047,-2.034
SM_14,small_molecule,C,20.232,47.997,-0.74
SM_15,small_molecule,C,19.896,46.939,0.106
SM_16,small_molecule,C,19.04,45.918,-0.332
SM_17,small_molecule,C,18.527,45.981,-1.637
SM_18,small_molecule,C,18.865,47.042,-2.481
SM_19,small_molecule,C,11.63,42.201,-2.774
SM_2,small_molecule,C,11.919,41.694,1.003
SM_20,small_molecule,C,12.057,43.661,-2.75
SM_21,small_molecule,C,13.529,43.866,-2.888
SM_22,small_molecule,N,14.243,44.891,-2.471
SM_23,small_molecule,N,15.594,44.72,-2.747
SM_24,small_molecule,C,15.833,43.595,-3.383
SM_25,small_molecule,S,14.455,42.626,-3.624
SM_26,small_molecule,N,17.087,43.196,-3.779
SM_27,small_molecule,C,18.0,42.523,-2.99
SM_28,small_molecule,O,17.831,42.134,-1.838
SM_29,small_molecule,H,17.357,43.406,-4.702
SM_3,small_molecule,C,15.248,43.538,0.556
SM_30,small_molecule,C,19.314,42.239,-3.698
SM_31,small_molecule,C,20.316,43.356,-3.546
SM_32,small_molecule,C,20.51,44.28,-4.58
SM_33,small_molecule,C,21.427,45.324,-4.436
SM_34,small_molecule,C,22.155,45.455,-3.253
SM_35,small_molecule,C,21.963,44.549,-2.214
SM_36,small_molecule,C,21.044,43.508,-2.356
SM_4,small_molecule,N,14.384,44.404,1.022
SM_5,small_molecule,N,13.124,43.858,1.16
SM_6,small_molecule,C,13.093,42.593,0.798
SM_7,small_molecule,S,14.588,42.01,0.17
SM_8,small_molecule,C,17.335,44.599,1.03
SM_9,small_molecule,O,16.934,45.286,1.965
