node_id,element,label,x,y,z
P_0,protein,CA,261.944,230.585,268.246
P_1,protein,C,262.157,229.452,267.261
P_10,protein,CB,263.378,231.7,264.024
P_11,protein,N,263.469,228.869,262.608
P_12,protein,CA,264.154,227.9,261.761
P_13,protein,CB,264.207,226.524,262.447
P_14,protein,O,272.599,237.47,258.967
P_15,protein,C,271.115,236.107,261.335
P_16,protein,O,270.969,235.354,262.296
P_17,protein,CB,269.951,235.606,259.197
P_18,protein,N,272.29,236.655,261.023
P_19,protein,CA,269.022,235.498,264.648
P_2,protein,O,262.846,229.63,266.252
P_20,protein,C,269.905,234.283,264.867
P_21,protein,O,269.716,233.532,265.83
P_22,protein,CB,268.052,235.265,263.497
P_23,protein,N,270.885,234.09,263.986
P_24,protein,CA,271.918,233.099,264.239
P_25,protein,C,272.556,233.325,265.59
P_26,protein,O,272.727,232.377,266.359
P_27,protein,CB,272.983,233.148,263.148
P_28,protein,CA,269.821,230.944,268.097
P_29,protein,CB,269.773,230.317,266.707
P_3,protein,CB,263.097,230.635,269.241
P_30,protein,N,272.224,230.972,268.569
P_31,protein,CA,273.439,230.406,269.167
P_32,protein,CB,274.548,231.332,268.653
P_33,protein,N,267.42,222.698,263.266
P_34,protein,CA,268.554,223.485,262.823
P_35,protein,C,268.669,223.362,261.315
P_36,protein,O,268.829,224.37,260.616
P_37,protein,CB,269.839,223.026,263.502
P_38,protein,CA,267.009,226.866,259.945
P_39,protein,CB,267.623,227.173,261.305
P_4,protein,N,261.584,228.286,267.541
P_40,protein,CA,270.302,229.932,256.926
P_41,protein,C,270.909,229.944,255.543
P_42,protein,O,271.507,230.944,255.14
P_43,protein,CB,271.103,229.006,257.833
P_44,protein,CA,270.29,233.777,254.384
P_45,protein,C,271.683,233.699,253.782
P_46,protein,O,272.181,234.689,253.239
P_47,protein,CB,270.371,233.87,255.904
P_48,protein,N,272.321,232.536,253.857
P_49,protein,CA,273.695,232.399,253.397
P_5,protein,CA,261.61,227.207,266.568
P_50,protein,CB,274.317,231.111,253.936
P_51,protein,O,278.403,234.201,257.769
P_52,protein,CA,276.95,234.094,260.586
P_53,protein,C,277.479,232.706,260.278
P_54,protein,O,277.159,231.748,260.988
P_55,protein,CB,275.801,234.451,259.649
P_56,protein,N,278.292,232.579,259.233
P_57,protein,CA,278.986,231.321,259.018
P_58,protein,N,279.16,232.12,263.143
P_59,protein,CA,278.071,231.705,264.01
P_6,protein,O,261.76,227.441,264.187
P_60,protein,C,277.62,230.301,263.661
P_61,protein,O,277.489,229.452,264.546
P_62,protein,CB,276.903,232.681,263.905
P_63,protein,N,277.408,230.031,262.379
P_64,protein,CA,277.165,228.661,261.972
P_65,protein,C,278.318,227.76,262.36
P_66,protein,O,278.088,226.623,262.784
P_67,protein,CB,276.936,228.596,260.466
P_68,protein,CB,278.737,228.212,267.039
P_69,protein,CB,275.842,224.514,264.777
P_7,protein,CA,262.415,231.03,263.047
P_8,protein,C,263.188,230.09,262.145
P_9,protein,O,263.527,230.479,261.024
SM_0,small_molecule,C,268.225,230.111,263.383
SM_1,small_molecule,C,267.53,229.194,264.17
SM_10,small_molecule,N,272.47,229.065,262.435
SM_11,small_molecule,C,273.679,229.598,262.895
SM_12,small_molecule,N,274.226,230.33,261.961
SM_13,small_molecule,C,273.327,230.281,260.921
SM_14,small_molecule,N,272.257,229.509,261.171
SM_15,small_molecule,N,274.211,229.379,264.109
SM_16,small_molecule,H,273.736,228.813,264.76
SM_17,small_molecule,H,275.077,229.783,264.348
SM_18,small_molecule,C,273.559,231.044,259.684
SM_19,small_molecule,C,272.667,232.058,259.331
SM_2,small_molecule,C,268.197,228.039,264.605
SM_20,small_molecule,C,272.856,232.745,258.135
SM_21,small_molecule,C,273.93,232.407,257.324
SM_22,small_molecule,C,274.781,231.399,257.75
SM_23,small_molecule,N,274.625,230.712,258.906
SM_24,small_molecule,C,268.021,231.862,261.765
SM_25,small_molecule,O,267.622,231.278,263.006
SM_26,small_molecule,O,266.237,229.253,264.614
SM_27,small_molecule,C,265.998,229.375,266.009
SM_3,small_molecule,C,269.511,227.745,264.263
SM_4,small_molecule,C,270.22,228.631,263.441
SM_5,small_molecule,C,269.526,229.786,262.978
SM_6,small_molecule,C,271.552,228.226,263.163
SM_7,small_molecule,N,272.062,227.04,263.602
SM_8,small_molecule,C,271.271,226.301,264.381
SM_9,small_molecule,N,270.025,226.606,264.739
