node_id,element,label,x,y,z
P_0,protein,O,0.015,-31.349,17.194
P_1,protein,CA,-2.663,-30.898,16.627
P_10,protein,NH2,-5.318,-30.962,10.055
P_100,protein,CD,-18.751,-27.49,-0.331
P_101,protein,NE2,-17.969,-27.006,0.629
P_102,protein,OE1,-18.577,-28.603,-0.832
P_103,protein,C,-7.479,-28.217,0.395
P_104,protein,O,-6.884,-28.577,1.406
P_105,protein,OG1,-7.15,-25.56,1.074
P_106,protein,N,-8.72,-28.597,0.115
P_107,protein,CA,-9.486,-29.448,1.017
P_108,protein,C,-8.937,-30.851,1.238
P_109,protein,CB,-10.938,-29.533,0.537
P_11,protein,N,-1.877,-29.423,18.398
P_110,protein,N,-8.703,-31.175,2.504
P_111,protein,CA,-8.215,-32.49,2.892
P_112,protein,C,-9.051,-32.996,4.049
P_113,protein,O,-9.624,-32.206,4.812
P_114,protein,CB,-6.74,-32.434,3.32
P_115,protein,CG,-5.662,-32.418,2.227
P_116,protein,CD1,-5.813,-31.192,1.349
P_117,protein,CD2,-4.284,-32.422,2.879
P_118,protein,N,-9.13,-34.318,4.161
P_119,protein,CG1,-12.172,-34.459,4.396
P_12,protein,CA,-2.004,-28.585,19.586
P_120,protein,CD1,-13.501,-34.931,3.836
P_121,protein,CD,-9.225,-35.166,8.028
P_122,protein,CA,-13.263,-34.435,-1.076
P_123,protein,CB,-13.877,-33.602,0.038
P_124,protein,CG,-12.696,-32.777,0.515
P_125,protein,CD,-11.6,-33.808,0.573
P_126,protein,CG,-13.582,-29.495,-2.607
P_127,protein,CD1,-12.917,-28.368,-1.846
P_128,protein,CD2,-14.452,-30.301,-1.668
P_13,protein,C,-1.168,-27.316,19.478
P_14,protein,O,-0.145,-27.28,18.794
P_15,protein,CB,-1.607,-29.344,20.872
P_16,protein,CG1,-0.204,-29.929,20.736
P_17,protein,N,-1.626,-26.273,20.161
P_18,protein,CA,-0.971,-24.971,20.16
P_19,protein,C,0.529,-24.999,20.438
P_2,protein,C,-2.92,-30.071,17.888
P_20,protein,O,1.308,-24.356,19.734
P_21,protein,N,0.935,-25.74,21.461
P_22,protein,C,3.182,-26.611,20.835
P_23,protein,N,2.544,-27.119,19.786
P_24,protein,CA,3.266,-27.9,18.786
P_25,protein,C,3.45,-27.136,17.489
P_26,protein,O,4.297,-27.486,16.675
P_27,protein,CB,2.543,-29.21,18.514
P_28,protein,N,2.658,-26.089,17.302
P_29,protein,CA,2.726,-25.29,16.085
P_3,protein,O,-4.04,-30.038,18.398
P_30,protein,C,4.136,-25.054,15.544
P_31,protein,O,4.325,-25.006,14.327
P_32,protein,CB,2.015,-23.957,16.312
P_33,protein,CG,0.505,-24.086,16.296
P_34,protein,CD,-0.205,-22.949,17.012
P_35,protein,NE2,-1.198,-23.296,17.826
P_36,protein,CA,4.483,-29.049,12.862
P_37,protein,CB,3.056,-28.479,13.107
P_38,protein,CG,1.909,-29.118,12.316
P_39,protein,ND2,0.867,-29.565,12.966
P_4,protein,CB,-3.987,-31.136,15.9
P_40,protein,OD1,1.927,-29.203,11.097
P_41,protein,CB,1.561,-25.817,10.15
P_42,protein,OG,0.254,-26.051,10.64
P_43,protein,N,-11.461,-24.531,0.95
P_44,protein,CA,-10.759,-25.116,2.077
P_45,protein,C,-9.817,-24.068,2.613
P_46,protein,O,-8.773,-23.787,2.017
P_47,protein,N,-10.195,-23.476,3.737
P_48,protein,CA,-9.401,-22.428,4.35
P_49,protein,C,-8.56,-22.932,5.524
P_5,protein,CG,-4.178,-30.34,14.617
P_50,protein,O,-8.665,-22.436,6.652
P_51,protein,CB,-10.311,-21.277,4.823
P_52,protein,N,-7.73,-23.93,5.258
P_53,protein,CA,-6.858,-24.437,6.297
P_54,protein,C,-5.607,-23.581,6.245
P_55,protein,O,-5.672,-22.438,5.803
P_56,protein,N,-4.47,-24.118,6.674
P_57,protein,CA,-3.229,-23.35,6.652
P_58,protein,CB,-2.045,-24.183,7.242
P_59,protein,CG2,-2.338,-24.543,8.699
P_6,protein,CD,-3.81,-31.181,13.402
