node_id,element,label,x,y,z
P_0,protein,CA,240.953,164.723,221.472
P_1,protein,C,241.044,164.704,222.993
P_10,protein,N,242.341,167.978,225.491
P_11,protein,CA,241.118,168.383,226.17
P_12,protein,CB,240.284,167.149,226.539
P_13,protein,CB,243.728,172.543,224.46
P_14,protein,CA,245.072,171.739,218.626
P_15,protein,C,243.787,171.77,217.81
P_16,protein,O,243.186,170.726,217.53
P_17,protein,CB,244.8,171.988,220.121
P_18,protein,N,243.35,172.966,217.41
P_19,protein,CA,242.139,173.082,216.604
P_2,protein,O,240.887,165.744,223.643
P_20,protein,CA,240.942,168.149,215.93
P_21,protein,CB,240.244,168.97,217.013
P_22,protein,O,230.718,163.597,222.126
P_23,protein,CA,233.796,165.008,223.828
P_24,protein,C,232.928,166.251,223.679
P_25,protein,O,233.401,167.375,223.884
P_26,protein,CB,234.304,164.54,222.464
P_27,protein,N,231.652,166.068,223.331
P_28,protein,CA,230.748,167.209,223.215
P_29,protein,CB,229.412,166.762,222.621
P_3,protein,CB,239.54,164.365,221.013
P_30,protein,CA,233.715,171.071,224.556
P_31,protein,C,232.744,172.123,225.078
P_32,protein,O,233.08,173.312,225.133
P_33,protein,CB,233.421,170.745,223.092
P_34,protein,CA,235.323,174.5,227.93
P_35,protein,C,234.785,175.82,227.391
P_36,protein,CB,236.304,173.842,226.943
P_37,protein,N,233.768,175.759,226.526
P_38,protein,CA,233.189,176.98,225.976
P_39,protein,CB,232.236,176.639,224.83
P_4,protein,N,241.295,163.53,223.579
P_40,protein,C,238.164,179.273,219.466
P_41,protein,O,237.719,178.266,220.022
P_42,protein,N,238.901,179.219,218.354
P_43,protein,CA,239.244,177.966,217.68
P_44,protein,C,237.975,177.199,217.293
P_45,protein,O,237.676,176.116,217.799
P_46,protein,CB,240.173,177.11,218.551
P_47,protein,N,236.664,173.277,216.774
P_48,protein,CA,235.938,172.392,217.671
P_49,protein,C,234.442,172.426,217.428
P_5,protein,CA,241.445,163.446,225.028
P_50,protein,O,233.775,171.389,217.425
P_51,protein,CA,233.8,169.077,214.474
P_52,protein,C,232.556,168.615,215.222
P_53,protein,O,232.035,167.529,214.944
P_54,protein,CB,235.059,168.694,215.251
P_55,protein,N,232.063,169.423,216.164
P_56,protein,CA,230.845,169.066,216.886
P_57,protein,C,229.654,169.034,215.937
P_58,protein,O,228.817,168.126,215.997
P_59,protein,CB,230.611,170.039,218.056
P_6,protein,CA,244.008,168.039,223.688
P_60,protein,CB,230.261,164.679,215.897
P_7,protein,C,242.76,168.578,224.375
P_8,protein,O,242.171,169.548,223.884
P_9,protein,CB,243.925,168.31,222.181
SM_0,small_molecule,C,237.501,173.35,221.517
SM_1,small_molecule,C,238.652,174.105,221.299
SM_10,small_molecule,N,237.923,168.941,220.936
SM_11,small_molecule,C,237.794,167.827,221.775
SM_12,small_molecule,N,236.704,167.173,221.476
SM_13,small_molecule,C,236.166,167.873,220.42
SM_14,small_molecule,N,236.867,168.965,220.081
SM_15,small_molecule,N,238.652,167.495,222.753
SM_16,small_molecule,H,239.453,168.045,222.912
SM_17,small_molecule,H,238.48,166.702,223.31
SM_18,small_molecule,C,234.946,167.406,219.739
SM_19,small_molecule,C,233.707,167.595,220.35
SM_2,small_molecule,C,239.839,173.443,220.955
SM_20,small_molecule,C,232.564,167.091,219.74
SM_21,small_molecule,C,232.682,166.415,218.532
SM_22,small_molecule,C,233.946,166.28,217.98
SM_23,small_molecule,N,235.078,166.756,218.548
SM_24,small_molecule,C,235.96,174.115,223.177
SM_25,small_molecule,O,236.32,173.979,221.803
SM_26,small_molecule,O,238.813,175.463,221.363
SM_27,small_molecule,C,239.677,176.007,222.35
SM_3,small_molecule,C,239.934,172.063,220.838
SM_4,small_molecule,C,238.798,171.275,221.07
SM_5,small_molecule,C,237.604,171.952,221.459
SM_6,small_molecule,C,239.011,169.884,220.898
SM_7,small_molecule,N,240.239,169.358,220.63
SM_8,small_molecule,C,241.232,170.228,220.445
SM_9,small_molecule,N,241.129,171.554,220.522
