node_id,element,label,x,y,z
P_0,protein,CA,-47.612,1.601,-19.19
P_1,protein,C,-46.944,0.233,-19.152
P_10,protein,O,-43.465,-1.611,-17.132
P_11,protein,N,-44.042,0.311,-18.117
P_12,protein,CA,-42.679,0.816,-18.213
P_13,protein,C,-42.431,1.814,-17.087
P_14,protein,O,-43.209,2.76,-16.9
P_15,protein,N,-41.343,1.592,-16.346
P_16,protein,CA,-41.023,2.409,-15.18
P_17,protein,C,-40.891,3.887,-15.527
P_18,protein,O,-41.117,4.745,-14.666
P_19,protein,CB,-39.73,1.899,-14.547
P_2,protein,CB,-48.917,1.649,-18.41
P_20,protein,C,-44.7,6.884,-16.578
P_21,protein,O,-44.936,6.097,-15.656
P_22,protein,CB,-44.774,5.497,-18.642
P_23,protein,CG,-46.019,6.176,-19.143
P_24,protein,CD2,-47.276,5.799,-18.678
P_25,protein,CE2,-48.424,6.417,-19.138
P_26,protein,CZ,-48.319,7.434,-20.067
P_27,protein,OH,-49.453,8.058,-20.526
P_28,protein,N,-45.107,8.148,-16.581
P_29,protein,CA,-45.971,8.692,-15.535
P_3,protein,CG,-49.3,3.06,-18.007
P_30,protein,C,-47.037,9.525,-16.238
P_31,protein,O,-46.79,10.679,-16.593
P_32,protein,CB,-45.17,9.518,-14.535
P_33,protein,OG,-44.417,8.675,-13.679
P_34,protein,N,-48.221,8.94,-16.44
P_35,protein,CA,-49.214,9.585,-17.295
P_36,protein,C,-49.662,10.924,-16.724
P_37,protein,CB,-50.415,8.663,-17.501
P_38,protein,CG,-51.638,9.367,-18.082
P_39,protein,CD,-52.448,8.453,-18.998
P_4,protein,CD,-50.795,3.315,-18.076
P_40,protein,N,-50.024,10.969,-15.47
P_41,protein,CA,-50.508,12.207,-14.965
P_42,protein,C,-49.501,13.248,-14.598
P_43,protein,CB,-51.327,11.969,-13.737
P_44,protein,CG,-52.158,10.727,-13.771
P_45,protein,CD2,-51.903,9.474,-13.329
P_46,protein,NE2,-53.035,8.733,-13.535
P_47,protein,N,-48.25,12.877,-14.431
P_48,protein,CA,-47.231,13.783,-13.913
P_49,protein,CB,-45.865,13.105,-13.932
P_5,protein,OE1,-51.276,4.24,-17.384
P_50,protein,CG,-44.754,14.0,-13.411
P_51,protein,CE,-44.194,11.781,-11.774
P_52,protein,C,-41.099,8.084,-9.597
P_53,protein,CB,-41.07,6.242,-11.316
P_54,protein,OG,-40.859,5.385,-10.207
P_55,protein,N,-42.427,8.178,-9.398
P_56,protein,CA,-43.174,8.48,-8.181
P_57,protein,O,-44.032,10.643,-7.706
P_58,protein,CB,-42.682,7.522,-7.082
P_6,protein,OE2,-51.49,2.594,-18.823
P_7,protein,N,-46.676,-0.238,-17.936
P_8,protein,CA,-45.788,-1.341,-17.579
P_9,protein,C,-44.336,-0.878,-17.599
SM_0,small_molecule,N,-45.108,3.953,-10.418
SM_1,small_molecule,C,-44.268,4.085,-9.297
SM_10,small_molecule,C,-46.9,2.484,-15.208
SM_11,small_molecule,C,-47.282,3.551,-14.408
SM_12,small_molecule,C,-46.524,3.816,-13.258
SM_13,small_molecule,C,-45.481,2.969,-12.787
SM_14,small_molecule,C,-44.781,3.062,-11.527
SM_15,small_molecule,C,-50.326,6.386,-10.128
SM_16,small_molecule,C,-48.923,5.863,-10.262
SM_17,small_molecule,C,-47.811,6.586,-10.739
SM_18,small_molecule,C,-46.544,5.954,-10.755
SM_19,small_molecule,C,-46.368,4.624,-10.332
SM_2,small_molecule,O,-44.451,4.831,-8.335
SM_20,small_molecule,C,-47.49,3.914,-9.903
SM_21,small_molecule,C,-48.741,4.523,-9.87
SM_22,small_molecule,N,-47.801,7.933,-11.187
SM_23,small_molecule,C,-48.243,8.449,-12.386
SM_24,small_molecule,O,-48.667,7.831,-13.353
SM_25,small_molecule,H,-47.428,8.589,-10.554
SM_26,small_molecule,C,-48.077,9.931,-12.462
SM_27,small_molecule,C,-47.766,10.629,-11.36
SM_28,small_molecule,C,-48.47,4.331,-14.711
SM_29,small_molecule,C,-48.506,5.466,-15.494
SM_3,small_molecule,C,-43.083,3.209,-9.221
SM_30,small_molecule,N,-49.793,5.919,-15.464
SM_31,small_molecule,N,-50.606,5.164,-14.709
SM_32,small_molecule,C,-49.801,4.202,-14.249
SM_33,small_molecule,H,-50.096,6.72,-15.949
SM_4,small_molecule,C,-42.803,2.324,-10.174
SM_5,small_molecule,C,-43.649,2.239,-11.352
SM_6,small_molecule,C,-43.325,1.323,-12.34
SM_7,small_molecule,N,-44.035,1.146,-13.465
SM_8,small_molecule,C,-45.081,1.945,-13.68
SM_9,small_molecule,C,-45.784,1.724,-14.855
