node_id,element,label,x,y,z
P_0,protein,CG1,101.337,7.638,126.439
P_1,protein,N,104.344,9.147,130.6
P_10,protein,CB,107.004,11.422,133.992
P_11,protein,N,109.632,10.075,133.989
P_12,protein,CA,110.527,9.22,134.698
P_13,protein,C,110.385,9.603,136.135
P_14,protein,O,110.441,10.781,136.488
P_15,protein,CB,112.006,9.366,134.291
P_16,protein,CA,111.706,5.398,135.437
P_17,protein,CB,112.552,5.196,134.166
P_18,protein,N,109.282,4.881,134.972
P_19,protein,O,107.334,5.803,133.242
P_2,protein,CA,105.446,8.248,130.711
P_20,protein,CA,113.575,-2.791,126.153
P_21,protein,C,114.715,-2.841,125.195
P_22,protein,O,115.499,-1.894,125.178
P_23,protein,CB,114.267,-2.867,127.524
P_24,protein,N,114.84,-3.889,124.354
P_25,protein,CA,116.02,-3.967,123.537
P_26,protein,C,116.073,-2.763,122.659
P_27,protein,CB,116.098,-5.203,122.633
P_28,protein,N,117.302,-2.371,122.276
P_29,protein,CD2,112.606,-2.817,132.634
P_3,protein,C,106.587,9.11,131.136
P_30,protein,O,114.614,-1.269,135.42
P_31,protein,N,115.1,0.818,136.159
P_32,protein,CA,116.033,1.026,135.09
P_33,protein,CB,115.88,2.406,134.42
P_34,protein,CB,120.374,-1.046,131.635
P_35,protein,C,123.283,-0.897,128.693
P_36,protein,O,122.302,-0.585,129.366
P_37,protein,CB,123.628,-3.157,127.879
P_38,protein,CB,118.646,0.237,124.644
P_39,protein,CB,112.611,0.845,127.161
P_4,protein,O,107.545,9.348,130.4
P_40,protein,CG1,113.908,0.153,127.591
P_41,protein,CG2,112.297,2.141,127.909
P_42,protein,CB,105.444,6.45,125.272
P_43,protein,O,109.952,7.375,124.821
P_44,protein,CA,112.091,6.442,126.159
P_45,protein,C,113.486,6.266,125.668
P_46,protein,CB,112.119,6.084,127.611
P_47,protein,N,114.408,7.156,126.083
P_48,protein,C,116.626,6.623,126.763
P_49,protein,O,116.307,6.839,127.93
P_5,protein,CB,105.8,7.53,129.393
P_50,protein,N,117.747,5.97,126.416
P_51,protein,CA,118.717,5.544,127.373
P_52,protein,CB,118.876,4.014,127.446
P_6,protein,N,106.489,9.607,132.377
P_7,protein,CA,107.509,10.446,132.913
P_8,protein,C,108.491,9.531,133.544
P_9,protein,O,108.279,8.317,133.585
SM_0,small_molecule,C,111.416,9.19,130.267
SM_1,small_molecule,C,112.781,9.24,130.01
SM_10,small_molecule,C,116.488,2.613,130.367
SM_11,small_molecule,C,117.112,1.487,129.858
SM_12,small_molecule,C,116.516,0.246,130.13
SM_13,small_molecule,C,115.383,0.211,130.971
SM_14,small_molecule,C,114.633,1.346,131.24
SM_15,small_molecule,S,117.237,4.176,130.895
SM_16,small_molecule,C,115.663,4.727,131.424
SM_17,small_molecule,N,115.183,5.925,131.622
SM_18,small_molecule,O,117.058,-0.911,129.608
SM_19,small_molecule,C,117.613,-0.692,128.283
SM_2,small_molecule,C,113.58,8.151,130.292
SM_20,small_molecule,C,118.617,-1.773,127.852
SM_21,small_molecule,N,118.041,-2.868,127.029
SM_22,small_molecule,C,117.808,-4.085,127.843
SM_23,small_molecule,C,119.108,-4.811,128.228
SM_24,small_molecule,O,119.839,-5.214,127.065
SM_25,small_molecule,C,120.101,-4.12,126.178
SM_26,small_molecule,C,118.844,-3.288,125.858
SM_27,small_molecule,N,109.379,12.213,129.936
SM_28,small_molecule,C,110.24,11.363,130.535
SM_29,small_molecule,O,110.653,11.673,131.669
SM_3,small_molecule,C,113.053,6.992,130.865
SM_30,small_molecule,N,110.571,10.219,129.844
SM_31,small_molecule,H,109.205,13.064,130.399
SM_32,small_molecule,H,110.166,10.114,128.953
SM_33,small_molecule,C,107.155,11.787,127.21
SM_34,small_molecule,C,107.318,12.08,128.541
SM_35,small_molecule,C,108.721,12.013,128.746
SM_36,small_molecule,N,109.341,11.718,127.595
SM_37,small_molecule,O,108.371,11.575,126.646
SM_38,small_molecule,C,104.906,12.695,126.711
SM_39,small_molecule,C,105.957,11.642,126.325
SM_4,small_molecule,C,111.705,6.979,131.203
SM_40,small_molecule,C,105.37,10.234,126.504
SM_41,small_molecule,C,106.33,11.833,124.844
SM_5,small_molecule,C,110.874,8.086,130.927
SM_6,small_molecule,C,113.909,5.837,131.09
SM_7,small_molecule,C,113.654,4.544,130.637
SM_8,small_molecule,N,114.694,3.809,131.146
SM_9,small_molecule,C,115.16,2.544,130.811
