node_id,element,label,x,y,z
P_0,protein,CA,3.535,-45.24,-41.334
P_1,protein,C,3.891,-43.951,-42.041
P_10,protein,CB,-1.713,-50.256,-48.566
P_11,protein,CD1,-2.53,-51.497,-46.577
P_12,protein,N,-0.272,-47.792,-49.492
P_13,protein,CA,0.222,-46.44,-49.767
P_14,protein,C,0.5,-46.097,-51.233
P_15,protein,O,0.38,-44.947,-51.639
P_16,protein,CB,1.534,-46.337,-49.014
P_17,protein,CG,1.982,-44.997,-48.475
P_18,protein,CD,3.251,-45.169,-47.652
P_19,protein,NE2,3.417,-44.324,-46.622
P_2,protein,O,3.075,-43.409,-42.797
P_20,protein,OE1,4.069,-46.075,-47.922
P_21,protein,CB,-2.899,-45.455,-57.447
P_22,protein,CG,-2.465,-45.142,-56.054
P_23,protein,CD,-2.493,-46.462,-55.341
P_24,protein,O,-10.011,-53.12,-51.724
P_25,protein,CA,-7.352,-52.515,-50.921
P_26,protein,C,-6.973,-52.684,-52.39
P_27,protein,O,-6.337,-51.806,-52.974
P_28,protein,N,-11.302,-52.909,-55.997
P_29,protein,CA,-11.775,-51.805,-56.843
P_3,protein,CB,4.592,-41.509,-48.835
P_30,protein,CB,-12.221,-50.566,-56.055
P_31,protein,CG,-13.473,-50.742,-55.249
P_32,protein,CD1,-13.41,-50.739,-53.847
P_33,protein,CE1,-14.555,-50.894,-53.07
P_34,protein,N,-9.455,-51.164,-57.562
P_35,protein,CG,-7.372,-50.997,-56.521
P_36,protein,CD,-8.832,-50.982,-56.228
P_37,protein,N,-13.813,-46.953,-50.835
P_38,protein,CA,-12.753,-46.168,-50.229
P_39,protein,C,-12.851,-45.946,-48.741
P_4,protein,CG,3.997,-41.362,-50.232
P_40,protein,O,-12.317,-44.946,-48.244
P_41,protein,C,-9.871,-49.016,-45.705
P_42,protein,O,-9.267,-48.308,-46.505
P_43,protein,N,-9.504,-49.193,-44.438
P_44,protein,CA,-8.114,-49.092,-44.02
P_45,protein,CB,-7.755,-47.698,-43.491
P_46,protein,CG,-7.702,-47.639,-41.989
P_47,protein,OD1,-6.592,-47.748,-41.425
P_48,protein,N,-6.61,-50.754,-42.99
P_49,protein,CG,-4.33,-51.07,-43.144
P_5,protein,CD1,3.484,-42.666,-50.818
P_50,protein,CD,-5.48,-50.498,-43.898
P_51,protein,ND2,-3.97,-48.215,-39.721
P_52,protein,CA,-7.09,-39.702,-57.147
P_53,protein,C,-5.672,-39.457,-56.597
P_54,protein,O,-5.485,-39.437,-55.371
P_55,protein,CB,-7.179,-41.016,-57.924
P_56,protein,CG,-7.281,-42.269,-57.053
P_57,protein,CD,-6.713,-43.547,-57.683
P_58,protein,OE1,-6.142,-43.527,-58.808
P_59,protein,OE2,-6.832,-44.599,-57.02
P_6,protein,CD2,2.905,-40.312,-50.205
P_60,protein,N,-4.703,-39.23,-57.489
P_61,protein,CA,-5.974,-36.668,-52.993
P_62,protein,C,-4.909,-37.324,-52.149
P_63,protein,O,-4.783,-37.033,-50.962
P_64,protein,CB,-7.223,-37.51,-53.067
P_65,protein,N,-4.126,-38.17,-52.807
P_66,protein,CA,-2.919,-38.744,-52.263
P_67,protein,C,-1.943,-37.672,-51.775
P_68,protein,O,-1.459,-37.768,-50.631
P_69,protein,CB,-2.275,-39.63,-53.321
P_7,protein,CA,-0.929,-50.07,-49.859
P_70,protein,CG,-1.216,-40.605,-52.824
P_71,protein,CD,-0.669,-41.512,-53.923
P_72,protein,NE2,0.048,-42.546,-53.506
P_73,protein,OE1,-0.878,-41.289,-55.126
P_74,protein,CA,-2.703,-36.899,-47.576
P_75,protein,CZ,-6.286,-37.828,-47.821
P_76,protein,NH1,-6.844,-38.602,-46.897
P_77,protein,NH2,-5.638,-38.387,-48.82
P_78,protein,C,-11.667,-42.224,-55.415
P_79,protein,O,-10.613,-42.797,-55.162
P_8,protein,C,-0.962,-48.602,-50.298
P_80,protein,CA,-12.637,-44.208,-56.469
P_81,protein,CB,-13.771,-45.048,-55.786
P_82,protein,CG2,-13.413,-46.528,-55.7
P_83,protein,CD1,-13.395,-44.43,-53.268
P_9,protein,O,-1.566,-48.245,-51.329
SM_0,small_molecule,O,-3.558,-47.882,-44.678
SM_1,small_molecule,C,-2.682,-47.019,-44.74
SM_10,small_molecule,C,-0.876,-41.742,-48.387
SM_11,small_molecule,C,0.015,-42.051,-47.364
SM_12,small_molecule,C,-0.208,-43.099,-46.478
SM_13,small_molecule,N,0.727,-43.297,-45.548
SM_14,small_molecule,C,0.542,-44.297,-44.671
SM_15,small_molecule,C,-3.019,-42.235,-49.63
SM_16,small_molecule,C,-4.028,-41.27,-49.597
SM_17,small_molecule,N,-4.962,-41.069,-50.559
SM_18,small_molecule,C,-4.909,-41.842,-51.649
SM_19,small_molecule,C,-5.827,-41.633,-52.666
SM_2,small_molecule,N,-2.579,-46.022,-45.724
SM_20,small_molecule,C,-5.802,-42.395,-53.835
SM_21,small_molecule,C,-4.858,-43.407,-53.983
SM_22,small_molecule,C,-3.939,-43.648,-52.964
SM_23,small_molecule,C,-3.95,-42.86,-51.801
SM_24,small_molecule,C,-3.015,-43.049,-50.771
SM_25,small_molecule,C,-3.554,-46.085,-46.766
SM_26,small_molecule,C,-4.786,-45.446,-46.591
SM_27,small_molecule,C,-5.826,-45.465,-47.564
SM_28,small_molecule,C,-5.622,-46.141,-48.788
SM_29,small_molecule,C,-4.372,-46.809,-48.921
SM_3,small_molecule,C,-1.628,-47.076,-43.707
SM_30,small_molecule,C,-3.37,-46.81,-47.935
SM_31,small_molecule,N,-6.525,-46.264,-49.837
SM_32,small_molecule,C,-6.383,-45.626,-51.164
SM_33,small_molecule,C,-7.754,-45.203,-51.734
SM_34,small_molecule,N,-8.741,-46.284,-51.678
SM_35,small_molecule,C,-9.459,-46.614,-52.814
SM_36,small_molecule,O,-9.292,-46.029,-53.886
SM_37,small_molecule,C,-8.861,-46.905,-50.352
SM_38,small_molecule,C,-7.486,-47.4,-49.856
SM_39,small_molecule,C,-10.464,-47.746,-52.682
SM_4,small_molecule,C,-0.607,-46.224,-43.701
SM_40,small_molecule,C,-9.939,-49.06,-53.239
SM_41,small_molecule,C,-7.082,-44.724,-47.159
SM_42,small_molecule,F,-8.196,-45.521,-47.132
SM_43,small_molecule,F,-7.028,-44.176,-45.914
SM_44,small_molecule,F,-7.416,-43.715,-48.014
SM_5,small_molecule,C,-0.528,-45.18,-44.71
SM_6,small_molecule,C,-1.509,-45.023,-45.708
SM_7,small_molecule,C,-1.379,-43.884,-46.585
SM_8,small_molecule,C,-2.317,-43.432,-47.545
SM_9,small_molecule,C,-2.071,-42.444,-48.515
