node_id,element,label,x,y,z
P_0,protein,CA,-33.471,48.326,-22.083
P_1,protein,CB,-34.657,48.614,-23.009
P_10,protein,CB,-35.895,54.279,-17.772
P_11,protein,CG,-36.452,54.432,-19.183
P_12,protein,CD,-37.956,54.682,-19.217
P_13,protein,OE1,-38.496,55.418,-18.387
P_14,protein,N,-32.668,55.003,-16.578
P_15,protein,CA,-31.868,55.412,-15.424
P_16,protein,C,-31.771,56.929,-15.338
P_17,protein,O,-32.098,57.62,-16.301
P_18,protein,CB,-30.462,54.817,-15.52
P_19,protein,CB,-29.891,60.144,-18.204
P_2,protein,CG,-35.169,50.053,-22.938
P_20,protein,CG,-31.265,60.561,-18.671
P_21,protein,ND2,-32.271,59.759,-18.342
P_22,protein,OD1,-31.422,61.599,-19.313
P_23,protein,CB,-29.171,65.522,-22.676
P_24,protein,CG2,-28.668,66.064,-23.993
P_25,protein,OG1,-29.366,64.107,-22.806
P_26,protein,CD2,-28.29,49.895,-21.434
P_27,protein,CE2,-27.937,50.949,-20.611
P_28,protein,C,-27.327,51.29,-24.684
P_29,protein,O,-28.491,51.631,-24.514
P_3,protein,CD,-36.542,50.183,-23.591
P_30,protein,N,-26.289,51.966,-24.22
P_31,protein,CA,-26.422,53.189,-23.467
P_32,protein,C,-26.742,54.373,-24.372
P_33,protein,O,-27.439,55.298,-23.962
P_34,protein,CD1,-26.278,54.36,-20.708
P_35,protein,CG,-27.315,61.16,-21.443
P_36,protein,CD,-28.25,60.119,-22.026
P_37,protein,CE,-27.484,58.963,-22.65
P_38,protein,NZ,-28.355,57.766,-22.829
P_39,protein,CB,-26.15,57.228,-17.94
P_4,protein,CE,-37.084,51.607,-23.493
P_40,protein,CG2,-27.379,56.466,-17.511
P_41,protein,OG1,-26.354,57.743,-19.26
P_5,protein,N,-33.073,49.804,-20.18
P_6,protein,C,-33.494,51.875,-18.883
P_7,protein,O,-32.841,52.564,-19.669
P_8,protein,CA,-34.436,53.813,-17.76
P_9,protein,C,-33.722,54.199,-16.457
SM_0,small_molecule,N,-32.578,57.487,-20.691
SM_1,small_molecule,C,-33.045,58.616,-21.301
SM_10,small_molecule,C,-32.998,62.691,-23.74
SM_11,small_molecule,N,-32.035,63.226,-24.55
SM_12,small_molecule,N,-30.995,62.402,-24.764
SM_13,small_molecule,C,-31.295,61.326,-24.035
SM_14,small_molecule,C,-32.036,64.533,-25.162
SM_15,small_molecule,C,-30.626,56.546,-19.535
SM_16,small_molecule,C,-31.302,56.796,-20.888
SM_17,small_molecule,C,-31.418,55.552,-21.769
SM_18,small_molecule,C,-32.415,55.312,-22.651
SM_19,small_molecule,N,-32.417,54.139,-23.403
SM_2,small_molecule,N,-32.461,59.388,-22.239
SM_20,small_molecule,C,-33.294,53.724,-24.371
SM_21,small_molecule,C,-32.843,52.486,-24.767
SM_22,small_molecule,N,-31.714,52.127,-24.076
SM_23,small_molecule,C,-31.459,53.142,-23.277
SM_24,small_molecule,C,-30.403,53.377,-22.355
SM_25,small_molecule,C,-30.372,54.523,-21.646
SM_3,small_molecule,C,-33.185,60.506,-22.484
SM_4,small_molecule,C,-34.423,60.754,-21.882
SM_5,small_molecule,N,-35.027,59.931,-20.977
SM_6,small_molecule,C,-34.27,58.84,-20.687
SM_7,small_molecule,N,-34.524,57.841,-19.793
SM_8,small_molecule,N,-33.482,57.008,-19.8
SM_9,small_molecule,C,-32.549,61.434,-23.394
