node_id,element,label,x,y,z
P_0,protein,C,3.776,-47.89,76.047
P_1,protein,O,2.957,-48.475,75.331
P_10,protein,C,0.162,-45.852,73.125
P_11,protein,O,-0.094,-45.188,72.127
P_12,protein,CB,-0.291,-43.875,74.646
P_13,protein,N,0.836,-47.017,73.062
P_14,protein,CA,1.377,-47.598,71.827
P_15,protein,C,0.233,-48.173,70.97
P_16,protein,O,0.327,-48.157,69.744
P_17,protein,CB,2.401,-48.672,72.147
P_18,protein,N,-0.849,-48.621,71.61
P_19,protein,CA,-2.005,-49.122,70.874
P_2,protein,CA,1.997,-46.734,77.283
P_20,protein,C,-2.481,-50.492,71.274
P_21,protein,O,-3.525,-50.934,70.8
P_22,protein,N,-1.728,-51.151,72.158
P_23,protein,CA,-1.912,-52.505,72.657
P_24,protein,C,-3.365,-52.898,72.943
P_25,protein,O,-3.836,-53.921,72.43
P_26,protein,CB,-1.057,-52.692,73.897
P_27,protein,CG,0.437,-52.582,73.618
P_28,protein,CD,1.217,-53.086,74.82
P_29,protein,CE,2.033,-52.026,75.484
P_3,protein,C,1.547,-45.941,76.041
P_30,protein,NZ,1.301,-50.775,75.79
P_31,protein,N,-4.072,-52.087,73.753
P_32,protein,CA,-5.483,-52.295,74.121
P_33,protein,C,-6.383,-52.178,72.89
P_34,protein,CB,-5.94,-51.251,75.133
P_35,protein,CG2,-7.103,-51.729,75.973
P_36,protein,OG1,-4.842,-50.865,75.954
P_37,protein,N,-6.046,-51.245,71.963
P_38,protein,CA,-6.838,-51.037,70.758
P_39,protein,CB,-6.409,-49.755,70.041
P_4,protein,O,2.388,-45.296,75.401
P_40,protein,CG2,-7.325,-49.4,68.88
P_41,protein,OG1,-6.386,-48.685,70.995
P_42,protein,OD1,0.686,-50.187,78.348
P_43,protein,OD2,0.324,-49.134,80.24
P_44,protein,ND2,-1.562,-48.992,67.329
P_45,protein,CA,-0.675,-45.38,64.22
P_46,protein,CB,-0.334,-44.417,65.386
P_47,protein,CG,-0.586,-44.996,66.779
P_48,protein,CD,-0.763,-43.89,67.767
P_49,protein,CE,-0.937,-44.415,69.157
P_5,protein,CB,1.844,-45.902,78.583
P_50,protein,NZ,-0.92,-43.302,70.138
P_51,protein,CG,-4.304,-43.815,61.872
P_52,protein,OD1,-3.717,-44.597,62.639
P_53,protein,OD2,-4.937,-42.806,62.262
P_54,protein,CG,-1.806,-40.755,63.836
P_55,protein,CD1,-1.075,-40.754,65.157
P_56,protein,CD2,-2.998,-39.836,63.85
P_57,protein,CB,-8.283,-46.948,65.012
P_58,protein,CG2,-7.644,-46.468,66.297
P_59,protein,OG1,-7.632,-46.356,63.888
P_6,protein,CG,2.47,-44.507,78.507
P_7,protein,OD2,1.708,-43.515,78.328
P_8,protein,N,0.26,-46.063,75.663
P_9,protein,CA,-0.374,-45.392,74.51
SM_0,small_molecule,C,-4.834,-45.196,72.433
SM_1,small_molecule,N,-4.077,-46.194,72.954
SM_10,small_molecule,H,-4.179,-49.214,73.938
SM_11,small_molecule,C,-2.85,-47.958,75.076
SM_12,small_molecule,C,-1.95,-49.215,75.171
SM_13,small_molecule,O,-0.723,-49.031,74.47
SM_14,small_molecule,H,-0.183,-49.833,74.547
SM_15,small_molecule,C,-3.35,-47.638,76.502
SM_16,small_molecule,C,-3.043,-46.274,77.075
SM_17,small_molecule,C,-2.125,-46.152,78.13
SM_18,small_molecule,C,-1.721,-44.895,78.584
SM_19,small_molecule,C,-2.231,-43.744,77.99
SM_2,small_molecule,C,-4.687,-47.215,73.621
SM_20,small_molecule,C,-3.156,-43.85,76.953
SM_21,small_molecule,C,-3.564,-45.108,76.498
SM_22,small_molecule,O,-4.133,-44.229,71.706
SM_23,small_molecule,C,-3.997,-42.849,65.922
SM_24,small_molecule,C,-4.677,-44.218,66.09
SM_25,small_molecule,C,-4.586,-44.39,67.58
SM_26,small_molecule,C,-4.388,-43.155,68.201
SM_27,small_molecule,C,-4.322,-42.049,67.19
SM_28,small_molecule,C,-4.288,-43.051,69.575
SM_29,small_molecule,C,-4.31,-44.233,70.333
SM_3,small_molecule,C,-6.095,-47.201,73.689
SM_30,small_molecule,C,-4.547,-45.472,69.712
SM_31,small_molecule,C,-4.696,-45.554,68.322
SM_32,small_molecule,C,-9.121,-45.383,73.029
SM_33,small_molecule,C,-8.77,-44.628,71.773
SM_34,small_molecule,C,-8.605,-43.238,71.79
SM_35,small_molecule,C,-8.356,-42.532,70.605
SM_36,small_molecule,C,-8.252,-43.19,69.366
SM_37,small_molecule,C,-8.4,-44.589,69.377
SM_38,small_molecule,C,-8.665,-45.298,70.553
SM_39,small_molecule,C,-8.0,-42.457,68.1
SM_4,small_molecule,C,-6.731,-46.102,73.15
SM_40,small_molecule,C,-8.076,-43.09,66.845
SM_41,small_molecule,C,-7.871,-42.381,65.655
SM_42,small_molecule,C,-7.592,-41.019,65.69
SM_43,small_molecule,C,-7.499,-40.368,66.915
SM_44,small_molecule,C,-7.689,-41.083,68.102
SM_5,small_molecule,N,-6.17,-45.058,72.538
SM_6,small_molecule,N,-8.059,-46.306,73.379
SM_7,small_molecule,C,-8.19,-47.521,73.994
SM_8,small_molecule,N,-7.019,-48.09,74.209
SM_9,small_molecule,N,-3.958,-48.281,74.162
