node_id,element,label,x,y,z
P_0,protein,C,-110.893,-51.528,136.671
P_1,protein,O,-109.919,-52.177,136.291
P_10,protein,O,-111.019,-49.529,133.892
P_11,protein,N,-110.923,-51.164,132.349
P_12,protein,CA,-110.431,-50.29,131.289
P_13,protein,C,-111.526,-50.053,130.252
P_14,protein,CB,-109.145,-50.833,130.641
P_15,protein,CG,-109.318,-52.216,130.022
P_16,protein,OD2,-108.377,-53.03,130.13
P_17,protein,N,-111.125,-49.739,129.026
P_18,protein,CA,-112.084,-49.457,127.966
P_19,protein,CB,-111.412,-48.674,126.834
P_2,protein,CB,-110.056,-49.857,138.346
P_20,protein,CG,-110.773,-47.37,127.295
P_21,protein,CD,-109.929,-46.723,126.206
P_22,protein,CB,-106.765,-53.511,135.814
P_23,protein,CG2,-106.833,-53.568,134.299
P_24,protein,OG1,-107.404,-52.314,136.276
P_25,protein,CB,-106.553,-49.366,139.257
P_26,protein,OG,-106.107,-48.028,139.134
P_27,protein,CG,-90.591,-48.011,119.784
P_28,protein,CD,-91.383,-48.22,121.058
P_29,protein,OE1,-90.788,-48.656,122.066
P_3,protein,CG,-110.365,-48.63,137.501
P_30,protein,OE2,-92.602,-47.948,121.049
P_31,protein,CD2,-89.887,-43.867,121.061
P_32,protein,CE1,-92.242,-44.209,119.665
P_33,protein,CE2,-90.92,-44.599,121.616
P_34,protein,CZ,-92.097,-44.77,120.92
P_35,protein,CE2,-95.837,-47.363,119.494
P_36,protein,NE1,-94.801,-48.243,119.629
P_37,protein,CZ2,-96.212,-46.281,120.292
P_38,protein,CZ3,-98.038,-45.896,118.76
P_39,protein,CH2,-97.311,-45.563,119.909
P_4,protein,CD,-109.624,-47.408,138.025
P_40,protein,CE1,-94.741,-42.117,123.689
P_41,protein,CE2,-96.388,-43.056,122.23
P_42,protein,CZ,-95.885,-42.86,123.499
P_43,protein,OH,-96.529,-43.411,124.58
P_44,protein,CG,-101.376,-46.676,120.879
P_45,protein,CD1,-100.416,-46.171,121.951
P_46,protein,CD2,-101.334,-48.195,120.806
P_47,protein,CB,-98.415,-45.223,127.702
P_48,protein,SG,-99.77,-46.402,127.48
P_49,protein,ND1,-94.788,-44.193,126.734
P_5,protein,CE,-109.941,-46.156,137.215
P_50,protein,CE1,-94.391,-45.42,127.021
P_51,protein,NE2,-93.616,-45.367,128.088
P_52,protein,CZ,-103.056,-43.003,127.962
P_53,protein,NH1,-103.753,-43.564,128.941
P_54,protein,NH2,-103.021,-43.576,126.767
P_55,protein,CA,-101.036,-45.527,132.536
P_56,protein,C,-99.908,-46.551,132.498
P_57,protein,O,-99.064,-46.525,131.604
P_58,protein,CB,-102.055,-45.834,131.438
P_59,protein,OG,-102.387,-47.211,131.423
P_6,protein,NZ,-109.248,-46.128,135.895
P_60,protein,N,-99.901,-47.458,133.47
P_61,protein,CA,-98.859,-48.462,133.554
P_62,protein,C,-99.38,-49.882,133.66
P_63,protein,O,-100.202,-50.193,134.52
P_64,protein,N,-98.898,-50.745,132.773
P_65,protein,CA,-99.205,-52.167,132.834
P_66,protein,CB,-99.519,-52.707,131.437
P_67,protein,CG,-99.849,-54.186,131.442
P_68,protein,N,-96.155,-54.038,130.026
