node_id,element,label,x,y,z
P_0,protein,O,46.717,-6.65,17.247
P_1,protein,N,43.542,-8.391,19.579
P_10,protein,CA,48.32,-5.259,22.403
P_11,protein,C,47.933,-5.676,23.819
P_12,protein,CB,47.717,-6.224,21.393
P_13,protein,N,46.792,-5.171,24.281
P_14,protein,CA,46.171,-5.634,25.52
P_15,protein,C,45.188,-6.758,25.215
P_16,protein,O,44.461,-6.684,24.23
P_17,protein,CB,45.401,-4.502,26.179
P_18,protein,CG,46.244,-3.364,26.599
P_19,protein,CD1,46.688,-2.341,25.819
P_2,protein,CA,43.048,-9.065,20.778
P_20,protein,NE1,47.435,-1.466,26.567
P_21,protein,CG,39.164,-8.743,24.32
P_22,protein,CD1,37.885,-9.403,23.837
P_23,protein,CD2,39.287,-7.351,23.717
P_24,protein,O,42.424,7.3,29.527
P_25,protein,CG1,39.922,7.081,27.371
P_26,protein,CD1,39.417,6.124,26.32
P_27,protein,C,42.657,4.039,30.278
P_28,protein,O,41.677,3.365,29.96
P_29,protein,N,43.864,3.868,29.743
P_3,protein,O,40.709,-9.195,20.279
P_30,protein,CA,44.131,2.821,28.75
P_31,protein,C,44.272,1.443,29.398
P_32,protein,CB,45.384,3.148,27.927
P_33,protein,N,44.26,0.417,28.556
P_34,protein,N,41.987,-1.044,29.322
P_35,protein,N,40.478,-2.044,27.297
P_36,protein,CA,39.807,-2.371,26.032
P_37,protein,C,38.554,-1.521,25.786
P_38,protein,O,37.55,-2.013,25.257
P_39,protein,CB,39.496,-3.868,25.951
P_4,protein,CB,42.847,-7.917,21.768
P_40,protein,OG,40.674,-4.615,26.155
P_41,protein,N,38.632,-0.244,26.164
P_42,protein,CA,37.544,0.702,25.952
P_43,protein,C,37.398,0.937,24.454
P_44,protein,O,38.255,1.567,23.834
P_45,protein,CB,37.773,2.041,26.696
P_46,protein,CG1,37.643,1.821,28.21
P_47,protein,CD1,38.148,2.968,29.068
P_48,protein,N,36.308,0.411,23.896
P_49,protein,CA,36.011,0.502,22.466
P_5,protein,CG,42.612,-6.714,20.931
P_50,protein,CB,35.339,-0.793,21.986
P_51,protein,OG,34.411,-1.289,22.937
P_52,protein,CA,38.409,5.909,22.14
P_53,protein,C,39.459,6.992,21.833
P_54,protein,O,39.852,7.731,22.736
P_55,protein,CB,39.039,4.8,22.971
P_56,protein,N,39.93,7.054,20.583
P_57,protein,CA,40.795,8.137,20.088
P_58,protein,N,34.25,-4.58,26.294
P_59,protein,CA,33.798,-5.974,26.07
P_6,protein,CD,43.384,-6.926,19.662
P_60,protein,C,32.948,-6.637,27.175
P_61,protein,O,32.187,-7.561,26.882
P_62,protein,CB,34.989,-6.886,25.734
P_63,protein,CG,35.949,-7.065,26.905
P_64,protein,OD1,36.769,-6.193,27.188
P_7,protein,C,50.349,-4.493,21.267
P_8,protein,O,49.711,-3.869,20.419
P_9,protein,N,49.773,-5.196,22.239
SM_0,small_molecule,C,40.803,-1.709,22.257
SM_1,small_molecule,C,41.621,-2.756,21.848
SM_10,small_molecule,C,41.624,1.834,25.588
SM_11,small_molecule,C,42.005,3.143,25.906
SM_12,small_molecule,C,41.222,0.08,23.913
SM_13,small_molecule,C,41.205,-0.345,22.577
SM_14,small_molecule,C,41.577,0.564,21.58
SM_15,small_molecule,C,42.022,1.846,21.909
SM_16,small_molecule,C,42.746,6.159,23.92
SM_17,small_molecule,O,42.783,5.324,25.069
SM_18,small_molecule,C,38.28,-4.244,21.856
SM_19,small_molecule,C,37.176,-4.097,22.707
SM_2,small_molecule,N,40.738,-3.796,21.653
SM_20,small_molecule,C,36.063,-4.94,22.591
SM_21,small_molecule,C,36.03,-5.946,21.623
SM_22,small_molecule,C,37.129,-6.105,20.773
SM_23,small_molecule,C,38.238,-5.253,20.883
SM_24,small_molecule,S,34.615,-7.069,21.51
SM_25,small_molecule,O,34.918,-8.207,22.442
SM_26,small_molecule,C,33.387,-6.018,22.324
SM_27,small_molecule,C,43.065,-2.891,21.625
SM_28,small_molecule,C,43.975,-2.681,22.665
SM_29,small_molecule,C,45.331,-2.695,22.383
SM_3,small_molecule,C,39.463,-3.385,21.966
SM_30,small_molecule,N,45.836,-2.95,21.159
SM_31,small_molecule,C,44.946,-3.196,20.176
SM_32,small_molecule,C,43.572,-3.177,20.356
SM_4,small_molecule,N,39.486,-2.118,22.333
SM_5,small_molecule,H,40.982,-4.696,21.338
SM_6,small_molecule,C,42.408,4.021,24.901
SM_7,small_molecule,C,42.439,3.574,23.579
SM_8,small_molecule,C,42.041,2.272,23.241
SM_9,small_molecule,C,41.626,1.385,24.257
