node_id,element,label,x,y,z
P_0,protein,CB,31.255,28.355,49.426
P_1,protein,CG,31.074,27.31,50.531
P_10,protein,CB,26.803,24.123,48.272
P_100,protein,CE2,32.139,28.513,42.17
P_101,protein,CZ,32.313,28.813,43.513
P_11,protein,CE,24.604,29.923,42.93
P_12,protein,NZ,24.637,29.939,41.447
P_13,protein,N,17.723,29.598,37.437
P_14,protein,CA,18.864,28.694,37.642
P_15,protein,O,18.885,26.297,37.913
P_16,protein,CB,19.94,29.374,38.493
P_17,protein,CG,21.111,28.466,38.844
P_18,protein,CD,22.216,29.175,39.597
P_19,protein,OE1,23.381,28.755,39.456
P_2,protein,CD1,30.181,26.192,50.029
P_20,protein,OE2,21.93,30.147,40.323
P_21,protein,CB,18.643,25.925,34.301
P_22,protein,CG1,19.88,25.321,33.626
P_23,protein,CG2,17.976,26.931,33.389
P_24,protein,CB,19.847,22.946,38.61
P_25,protein,CG,21.163,23.715,38.741
P_26,protein,CD1,21.361,24.114,40.194
P_27,protein,CD2,22.348,22.88,38.253
P_28,protein,CD1,22.17,21.842,33.638
P_29,protein,CG2,25.71,20.051,36.204
P_3,protein,CD2,32.421,26.756,50.983
P_30,protein,CB,26.664,21.41,40.828
P_31,protein,CB,26.634,21.387,40.895
P_32,protein,CG1,26.114,21.604,42.228
P_33,protein,CG1,28.047,21.775,41.272
P_34,protein,CG2,28.093,21.879,40.79
P_35,protein,CG2,26.057,22.326,39.862
P_36,protein,C,23.965,20.569,46.934
P_37,protein,CB,23.874,21.946,44.895
P_38,protein,CG2,23.079,22.95,44.053
P_39,protein,OG1,24.992,22.671,45.425
P_4,protein,CB,27.541,29.589,47.294
P_40,protein,N,24.571,19.548,46.338
P_41,protein,CA,25.646,18.848,47.0
P_42,protein,C,26.749,19.833,47.357
P_43,protein,O,26.901,20.902,46.73
P_44,protein,CG,26.909,18.319,44.864
P_45,protein,N,27.501,19.455,48.377
P_46,protein,CA,28.718,20.133,48.765
P_47,protein,C,29.872,19.338,48.174
P_48,protein,CD2,30.426,22.043,50.842
P_49,protein,CE2,31.649,22.512,51.308
P_5,protein,CG1,27.527,28.106,47.683
P_50,protein,N,30.864,20.045,47.642
P_51,protein,CA,32.0,19.401,46.98
P_52,protein,CB,32.221,20.002,45.597
P_53,protein,SG,30.874,19.592,44.463
P_54,protein,SG,22.505,24.807,29.853
P_55,protein,CA,25.222,26.703,26.873
P_56,protein,C,25.632,27.282,28.21
